日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.355,1.356,1.339,1.346,18306400.0,24640413.6,0.0,0.0,,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-06,1.345,1.353,1.34,1.346,9565700.0,12875431.78,0.97,0.0,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-09,1.345,1.349,1.336,1.349,48875910.0,65933601.47,0.97,0.22,0.003,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-10,1.346,1.368,1.345,1.356,15392226.0,20871857.63,1.7,0.52,0.007,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-11,1.354,1.367,1.352,1.359,21105634.0,28682555.92,1.11,0.22,0.003,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-12,1.361,1.367,1.355,1.366,34028400.0,46482796.31,0.88,0.52,0.007,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-13,1.363,1.368,1.351,1.354,12475538.0,16891878.11,1.24,-0.88,-0.012,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-16,1.354,1.372,1.351,1.371,51578076.0,70713544.85,1.55,1.26,0.017,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-17,1.371,1.377,1.366,1.37,15754800.0,21584076.08,0.8,-0.07,-0.001,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-18,1.37,1.382,1.367,1.381,18918500.0,26126449.29,1.09,0.8,0.011,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-19,1.381,1.384,1.372,1.38,25947900.0,35808101.88,0.87,-0.07,-0.001,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-20,1.377,1.397,1.377,1.395,15743400.0,21962042.7,1.45,1.09,0.015,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-23,1.396,1.419,1.383,1.416,33330900.0,47196554.69,2.58,1.51,0.021,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-24,1.406,1.427,1.404,1.422,21814800.0,31020646.7,1.62,0.42,0.006,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-25,1.419,1.445,1.41,1.444,23493600.0,33924758.53,2.46,1.55,0.022,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-26,1.434,1.452,1.426,1.449,61705400.0,89411124.66,1.8,0.35,0.005,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-27,1.448,1.456,1.405,1.411,57140800.0,80625669.56,3.52,-2.62,-0.038,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-06-30,1.4,1.407,1.393,1.406,60821535.0,85515079.31,0.99,-0.35,-0.005,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-01,1.409,1.431,1.407,1.426,66789585.0,95241948.15,1.71,1.42,0.02,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-02,1.426,1.443,1.426,1.436,34730480.0,49872968.92,1.19,0.7,0.01,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-03,1.433,1.443,1.426,1.436,28259522.0,40580673.3,1.18,0.0,0.0,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-04,1.436,1.471,1.435,1.465,35406500.0,51870523.68,2.51,2.02,0.029,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-07,1.464,1.471,1.454,1.47,25351700.0,37266999.73,1.16,0.34,0.005,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-08,1.469,1.474,1.456,1.468,37550300.0,55123842.44,1.22,-0.14,-0.002,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-09,1.468,1.478,1.46,1.473,36417200.0,53642537.41,1.23,0.34,0.005,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-10,1.472,1.5,1.471,1.49,30985300.0,46168097.3,1.97,1.15,0.017,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-11,1.493,1.5,1.463,1.468,65943845.0,96805568.04,2.48,-1.48,-0.022,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-14,1.467,1.485,1.463,1.475,51280800.0,75639181.22,1.5,0.48,0.007,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-15,1.478,1.478,1.45,1.458,39204445.0,57160078.64,1.9,-1.15,-0.017,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
,2025-07-16,1.458,1.458,1.437,1.451,37064400.0,53780443.48,1.44,-0.48,-0.007,0.0,0.0,0.0,0.0,516310,银行ETF易方达,2026-06-05 09:48:19
