日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.575,1.577,1.571,1.571,233241300.0,366422077.63,0.0,0.0,,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-06,1.56,1.569,1.559,1.567,387738700.0,607586555.1,0.64,-0.25,-0.004,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-09,1.573,1.574,1.57,1.571,220470000.0,346358365.58,0.26,0.26,0.004,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-10,1.581,1.586,1.569,1.571,708625740.0,1113251023.35,1.08,0.0,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-11,1.577,1.58,1.576,1.577,363839700.0,573775214.88,0.25,0.38,0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-12,1.57,1.574,1.568,1.571,331156200.0,520246383.57,0.38,-0.38,-0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-13,1.552,1.559,1.548,1.554,641581600.0,997017819.25,0.7,-1.08,-0.017,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-16,1.561,1.568,1.56,1.567,462021846.0,723988247.22,0.51,0.84,0.013,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-17,1.573,1.577,1.57,1.573,607435129.0,955495430.11,0.45,0.38,0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-18,1.568,1.572,1.566,1.568,322976600.0,506427295.56,0.38,-0.32,-0.005,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-19,1.56,1.563,1.556,1.559,383217300.0,597435776.55,0.45,-0.57,-0.009,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-20,1.559,1.566,1.557,1.562,321434200.0,502080232.05,0.58,0.19,0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-23,1.551,1.559,1.549,1.559,303361400.0,472940427.23,0.64,-0.19,-0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-24,1.585,1.595,1.583,1.595,623207500.0,994015980.33,0.77,2.31,0.036,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-25,1.596,1.598,1.594,1.595,436605609.0,696385958.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-26,1.599,1.603,1.596,1.603,428729800.0,687253888.62,0.44,0.5,0.008,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-27,1.612,1.622,1.611,1.619,514231097.0,832540124.47,0.69,1.0,0.016,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-06-30,1.625,1.631,1.624,1.629,474714050.0,773309163.0,0.43,0.62,0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-01,1.631,1.631,1.621,1.622,504395200.0,818129003.82,0.61,-0.43,-0.007,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-02,1.614,1.624,1.613,1.623,461535401.0,749071967.71,0.68,0.06,0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-03,1.63,1.63,1.625,1.626,498540800.0,810627364.1,0.31,0.18,0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-04,1.639,1.64,1.635,1.636,318755001.0,521483193.49,0.31,0.62,0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-07,1.633,1.638,1.632,1.635,424588231.0,694201753.64,0.37,-0.06,-0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-08,1.633,1.637,1.631,1.636,406049300.0,664296669.9,0.37,0.06,0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-09,1.633,1.634,1.627,1.63,446034300.0,727035906.87,0.43,-0.37,-0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-10,1.637,1.64,1.636,1.639,338654000.0,555053925.7,0.25,0.55,0.009,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-11,1.634,1.636,1.632,1.633,378041700.0,617342102.23,0.24,-0.37,-0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-14,1.626,1.627,1.622,1.623,391132900.0,634808706.77,0.31,-0.61,-0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-15,1.635,1.649,1.634,1.648,766767332.0,1263632564.6,0.92,1.54,0.025,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-16,1.64,1.643,1.637,1.638,349123400.0,571864133.2,0.36,-0.61,-0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-17,1.644,1.652,1.642,1.65,406349369.0,670476449.16,0.61,0.73,0.012,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-18,1.658,1.666,1.658,1.662,387766998.0,644468727.75,0.48,0.73,0.012,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-21,1.663,1.665,1.661,1.662,231386634.0,384564572.03,0.24,0.0,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-22,1.666,1.669,1.661,1.663,320435518.0,532884262.46,0.48,0.06,0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-23,1.657,1.66,1.655,1.66,395570328.0,656646731.28,0.3,-0.18,-0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-24,1.667,1.668,1.661,1.663,301682600.0,501698160.06,0.42,0.18,0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-25,1.667,1.669,1.665,1.666,289965400.0,483082358.89,0.24,0.18,0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-28,1.677,1.684,1.677,1.684,272406200.0,458732044.96,0.42,1.08,0.018,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-29,1.683,1.685,1.68,1.683,326410325.0,549348566.7,0.3,-0.06,-0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-30,1.679,1.682,1.677,1.68,226949112.0,381274496.26,0.3,-0.18,-0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-07-31,1.703,1.706,1.701,1.704,385239728.0,656448495.04,0.3,1.43,0.024,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-01,1.674,1.678,1.67,1.671,585054200.0,977625570.43,0.47,-1.94,-0.033,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-04,1.643,1.649,1.643,1.648,512890500.0,845243544.98,0.36,-1.38,-0.023,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-05,1.672,1.68,1.67,1.679,387061715.0,649876627.24,0.61,1.88,0.031,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-06,1.658,1.671,1.656,1.67,530911427.0,886622060.31,0.89,-0.54,-0.009,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-07,1.689,1.692,1.683,1.684,380851520.0,641353965.49,0.54,0.84,0.014,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-08,1.691,1.693,1.688,1.691,288685465.0,488167116.91,0.3,0.42,0.007,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-11,1.706,1.708,1.704,1.708,383149064.0,654418580.12,0.24,1.01,0.017,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-12,1.702,1.706,1.699,1.703,440598501.0,750339224.93,0.41,-0.29,-0.005,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-13,1.721,1.722,1.715,1.721,535596000.0,921760692.5,0.41,1.06,0.018,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-14,1.718,1.719,1.714,1.717,328203900.0,563526098.8,0.29,-0.23,-0.004,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-15,1.717,1.722,1.717,1.722,340334171.0,586055443.44,0.29,0.29,0.005,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-18,1.715,1.718,1.708,1.71,445491399.0,761790309.28,0.58,-0.7,-0.012,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-19,1.709,1.71,1.701,1.703,342645917.0,583525979.33,0.53,-0.41,-0.007,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-20,1.678,1.686,1.675,1.684,525734200.0,885336400.82,0.65,-1.12,-0.019,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-21,1.676,1.69,1.676,1.69,443889233.0,750172829.17,0.83,0.36,0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-22,1.681,1.687,1.672,1.676,489110400.0,819749029.93,0.89,-0.83,-0.014,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-25,1.7,1.701,1.695,1.698,443558410.0,753162159.88,0.36,1.31,0.022,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-26,1.691,1.692,1.688,1.69,270055126.0,456393178.39,0.24,-0.47,-0.008,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-27,1.699,1.705,1.696,1.704,278475726.0,474522636.04,0.53,0.83,0.014,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-28,1.694,1.698,1.69,1.693,383840900.0,649842627.96,0.47,-0.65,-0.011,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-08-29,1.7,1.7,1.691,1.692,410497462.0,694561718.62,0.53,-0.06,-0.001,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-01,1.679,1.68,1.667,1.673,628223463.0,1051017839.82,0.77,-1.12,-0.019,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-02,1.676,1.677,1.672,1.676,282884800.0,474114924.53,0.3,0.18,0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-03,1.667,1.678,1.666,1.676,409444116.0,686228338.03,0.72,0.0,0.0,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-04,1.685,1.686,1.681,1.682,427598500.0,719220694.53,0.3,0.36,0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-05,1.698,1.701,1.696,1.701,338491569.0,575774150.48,0.3,1.13,0.019,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-08,1.698,1.699,1.694,1.696,248990365.0,422287654.05,0.29,-0.29,-0.005,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-09,1.698,1.701,1.696,1.701,319647804.0,543720906.68,0.29,0.29,0.005,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-10,1.704,1.711,1.704,1.711,265763900.0,454722023.78,0.41,0.59,0.01,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-11,1.707,1.709,1.703,1.708,289110400.0,493800547.21,0.35,-0.18,-0.003,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-12,1.713,1.715,1.712,1.714,219130300.0,375589331.27,0.18,0.35,0.006,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-15,1.719,1.727,1.718,1.727,321437039.0,555121765.74,0.53,0.76,0.013,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-16,1.736,1.741,1.735,1.736,348567487.0,605113137.15,0.35,0.52,0.009,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-17,1.732,1.733,1.726,1.729,441610530.0,763544594.16,0.4,-0.4,-0.007,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-18,1.734,1.745,1.733,1.744,521469864.0,909443420.93,0.69,0.87,0.015,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
,2025-09-19,1.751,1.755,1.75,1.751,421936291.0,738810465.26,0.29,0.4,0.007,0.0,0.0,0.0,0.0,513100,纳指ETF国泰,2026-06-05 09:44:33
