日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-16,0.827,0.832,0.818,0.82,14484101.0,11876962.72,1.69,-0.85,-0.007,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-19,0.82,0.82,0.801,0.805,22514100.0,18123850.66,2.32,-1.83,-0.015,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-20,0.803,0.806,0.792,0.797,14650700.0,11676607.77,1.74,-0.99,-0.008,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-21,0.795,0.804,0.792,0.796,22141100.0,17624315.68,1.51,-0.13,-0.001,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-22,0.798,0.804,0.786,0.788,18534600.0,14605264.57,2.26,-1.01,-0.008,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-23,0.799,0.802,0.791,0.797,21309502.0,16983672.9,1.4,1.14,0.009,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-26,0.799,0.803,0.784,0.789,17459203.0,13775310.73,2.38,-1.0,-0.008,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-27,0.795,0.795,0.776,0.786,15254301.0,11989880.79,2.41,-0.38,-0.003,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-28,0.785,0.787,0.78,0.786,20789602.0,16340627.45,0.89,0.0,0.0,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-29,0.781,0.79,0.779,0.786,22228023.0,17471226.37,1.4,0.0,0.0,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-01-30,0.786,0.793,0.77,0.771,24891700.0,19191501.39,2.93,-1.91,-0.015,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-02,0.77,0.77,0.746,0.75,17603200.0,13202400.0,3.11,-2.72,-0.021,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-03,0.751,0.763,0.746,0.761,12053303.0,9172563.31,2.27,1.47,0.011,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-04,0.76,0.77,0.749,0.769,13562700.0,10429716.22,2.76,1.05,0.008,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-05,0.768,0.773,0.761,0.767,9567008.0,7337895.32,1.56,-0.26,-0.002,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-06,0.767,0.773,0.757,0.768,12443000.0,9556224.08,2.09,0.13,0.001,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-09,0.773,0.781,0.772,0.776,11394900.0,8842442.66,1.17,1.04,0.008,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-10,0.779,0.802,0.774,0.796,28733900.0,22872184.51,3.61,2.58,0.02,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-11,0.796,0.804,0.795,0.8,32063704.0,25650963.58,1.13,0.5,0.004,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-12,0.803,0.808,0.793,0.794,16786500.0,13328481.5,1.88,-0.75,-0.006,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-13,0.79,0.794,0.782,0.784,11887900.0,9320113.36,1.51,-1.26,-0.01,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-24,0.785,0.8,0.775,0.778,50825600.0,39542316.65,3.19,-0.77,-0.006,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-25,0.787,0.787,0.775,0.782,18914100.0,14790826.3,1.54,0.51,0.004,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-26,0.78,0.782,0.757,0.76,25321400.0,19244263.76,3.2,-2.81,-0.022,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-02-27,0.76,0.763,0.753,0.758,14804005.0,11221436.03,1.32,-0.26,-0.002,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-02,0.748,0.758,0.731,0.736,31392100.0,23104585.64,3.56,-2.9,-0.022,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-03,0.738,0.74,0.712,0.714,16715706.0,11935013.86,3.8,-2.99,-0.022,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-04,0.71,0.715,0.696,0.699,18477707.0,12915917.21,2.66,-2.1,-0.015,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-05,0.702,0.722,0.702,0.709,21021300.0,14904101.52,2.86,1.43,0.01,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-06,0.709,0.735,0.707,0.733,19914500.0,14597328.11,3.95,3.39,0.024,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-09,0.719,0.721,0.705,0.719,17247202.0,12400737.93,2.18,-1.91,-0.014,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-10,0.722,0.746,0.722,0.745,37557000.0,27979965.18,3.34,3.62,0.026,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-11,0.753,0.753,0.732,0.734,24728000.0,18150352.67,2.82,-1.48,-0.011,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-12,0.734,0.739,0.717,0.724,16343300.0,11832548.83,3.0,-1.36,-0.01,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-13,0.717,0.724,0.714,0.715,11819000.0,8450584.69,1.38,-1.24,-0.009,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-16,0.711,0.728,0.708,0.728,11549500.0,8408035.83,2.8,1.82,0.013,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-17,0.729,0.75,0.726,0.734,17725000.0,13010150.48,3.3,0.82,0.006,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-18,0.734,0.743,0.731,0.742,10727800.0,7960027.43,1.63,1.09,0.008,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-19,0.738,0.738,0.722,0.725,11688323.0,8474034.45,2.16,-2.29,-0.017,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-20,0.721,0.737,0.713,0.715,14515400.0,10378510.62,3.31,-1.38,-0.01,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-23,0.705,0.711,0.679,0.683,22991008.0,15702859.11,4.48,-4.48,-0.032,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-24,0.695,0.713,0.695,0.713,18551501.0,13227220.2,2.64,4.39,0.03,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-25,0.714,0.722,0.712,0.719,23633400.0,16992414.17,1.4,0.84,0.006,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-26,0.718,0.729,0.706,0.708,11726000.0,8302008.05,3.2,-1.53,-0.011,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-27,0.705,0.744,0.701,0.744,33474128.0,24904751.82,6.07,5.08,0.036,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-30,0.748,0.75,0.736,0.744,50086600.0,37264431.28,1.88,0.0,0.0,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-03-31,0.742,0.764,0.741,0.747,32965200.0,24625003.71,3.09,0.4,0.003,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-01,0.756,0.792,0.756,0.792,90596102.0,71752112.4,4.82,6.02,0.045,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-02,0.792,0.805,0.78,0.791,71249300.0,56358196.91,3.16,-0.13,-0.001,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-03,0.78,0.785,0.771,0.772,42964000.0,33168208.64,1.77,-2.4,-0.019,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-07,0.774,0.783,0.769,0.778,32657700.0,25407690.51,1.81,0.78,0.006,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-08,0.787,0.792,0.77,0.786,46944707.0,36898540.33,2.83,1.03,0.008,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-09,0.784,0.795,0.776,0.777,33066100.0,25692360.03,2.42,-1.15,-0.009,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-10,0.78,0.787,0.775,0.782,31820208.0,24883402.82,1.54,0.64,0.005,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-13,0.782,0.782,0.766,0.771,36193514.0,27905200.29,2.05,-1.41,-0.011,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-14,0.777,0.777,0.762,0.777,39253246.0,30499772.54,1.95,0.78,0.006,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-15,0.788,0.804,0.783,0.801,74829600.0,59938509.53,2.7,3.09,0.024,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-16,0.802,0.805,0.793,0.803,47197900.0,37899912.44,1.5,0.25,0.002,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-17,0.799,0.8,0.78,0.786,47968300.0,37703084.44,2.49,-2.12,-0.017,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-20,0.782,0.786,0.776,0.782,34758400.0,27181068.98,1.27,-0.51,-0.004,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-21,0.781,0.784,0.768,0.774,50240900.0,38886456.05,2.05,-1.02,-0.008,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-22,0.772,0.773,0.764,0.772,32697225.0,25242258.18,1.16,-0.26,-0.002,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-23,0.772,0.772,0.75,0.755,44456000.0,33564279.79,2.85,-2.2,-0.017,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-24,0.751,0.761,0.74,0.757,28119000.0,21286083.82,2.78,0.26,0.002,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-27,0.758,0.76,0.748,0.755,21608000.0,16314039.9,1.59,-0.26,-0.002,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-28,0.765,0.784,0.759,0.765,52648700.0,40276254.75,3.31,1.32,0.01,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-29,0.766,0.77,0.758,0.765,34525300.0,26411854.01,1.57,0.0,0.0,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-04-30,0.76,0.77,0.756,0.762,29781800.0,22693732.32,1.83,-0.39,-0.003,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-06,0.763,0.767,0.756,0.763,35365566.0,26983927.26,1.44,0.13,0.001,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-07,0.772,0.779,0.767,0.773,34767100.0,26874968.37,1.57,1.31,0.01,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-08,0.773,0.773,0.756,0.759,38255500.0,29035924.63,2.2,-1.81,-0.014,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-11,0.758,0.771,0.747,0.768,77703615.0,59676376.84,3.16,1.19,0.009,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-12,0.768,0.787,0.76,0.772,68599500.0,52958815.01,3.52,0.52,0.004,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-13,0.768,0.768,0.756,0.758,46870931.0,35528166.46,1.55,-1.81,-0.014,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-14,0.76,0.769,0.735,0.735,50447700.0,37079060.22,4.49,-3.03,-0.023,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-15,0.733,0.739,0.722,0.728,33760501.0,24577644.23,2.31,-0.95,-0.007,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-18,0.731,0.731,0.71,0.714,29485113.0,21052370.29,2.88,-1.92,-0.014,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-19,0.713,0.725,0.709,0.713,26432200.0,18846158.59,2.24,-0.14,-0.001,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-20,0.715,0.718,0.708,0.715,23519801.0,16816657.1,1.4,0.28,0.002,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-21,0.716,0.735,0.716,0.722,56866401.0,41057541.68,2.66,0.98,0.007,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-22,0.723,0.731,0.714,0.718,34417001.0,24711406.54,2.35,-0.55,-0.004,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-25,0.713,0.717,0.706,0.707,29347770.0,20748873.89,1.53,-1.53,-0.011,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-26,0.707,0.716,0.701,0.71,36207770.0,25707515.92,2.12,0.42,0.003,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-27,0.709,0.71,0.696,0.705,27836600.0,19624802.54,1.97,-0.7,-0.005,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-28,0.706,0.708,0.683,0.687,28596844.0,19646031.16,3.55,-2.55,-0.018,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-05-29,0.689,0.718,0.685,0.713,64661700.0,46103792.07,4.8,3.78,0.026,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-06-01,0.714,0.725,0.694,0.698,53853100.0,37589464.54,4.35,-2.1,-0.015,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-06-02,0.699,0.699,0.677,0.687,50640800.0,34790228.42,3.15,-1.58,-0.011,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-06-03,0.684,0.684,0.667,0.67,41557100.0,27843257.69,2.47,-2.47,-0.017,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
,2026-06-04,,,,,31190600.0,,0.0,0.0,,0.0,0.0,0.0,0.0,159748,创新药ETF富国,2026-06-05 09:39:16
