日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.459,1.463,1.451,1.459,489132701.0,713644606.56,0.0,0.0,,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-06,1.463,1.466,1.456,1.462,362085800.0,529369444.09,0.69,0.21,0.003,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-09,1.47,1.483,1.468,1.478,537696900.0,794716042.3,1.03,1.09,0.016,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-10,1.481,1.49,1.473,1.482,534352140.0,791909867.91,1.15,0.27,0.004,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-11,1.487,1.5,1.485,1.499,419688550.0,629113116.84,1.01,1.15,0.017,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-12,1.49,1.494,1.482,1.483,385459200.0,571636009.04,0.8,-1.07,-0.016,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-13,1.476,1.478,1.461,1.461,414773300.0,605983777.06,1.15,-1.48,-0.022,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-16,1.459,1.474,1.456,1.474,370530800.0,546162390.72,1.23,0.89,0.013,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-17,1.477,1.481,1.469,1.471,310054600.0,456090303.0,0.81,-0.2,-0.003,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-18,1.467,1.469,1.453,1.456,341891500.0,497794013.89,1.09,-1.02,-0.015,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-19,1.452,1.455,1.427,1.428,387994802.0,554056566.9,1.92,-1.92,-0.028,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-20,1.431,1.444,1.431,1.437,333874695.0,479777948.81,0.91,0.63,0.009,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-23,1.431,1.457,1.429,1.457,480985216.0,700795467.97,1.95,1.39,0.02,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-24,1.465,1.485,1.465,1.485,412099885.0,611968335.12,1.37,1.92,0.028,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-25,1.49,1.501,1.487,1.501,560904986.0,841918410.2,0.94,1.08,0.016,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-26,1.494,1.494,1.485,1.49,403326700.0,600956786.85,0.6,-0.73,-0.011,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-27,1.496,1.501,1.483,1.489,502755805.0,748603374.95,1.21,-0.07,-0.001,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-06-30,1.486,1.487,1.477,1.484,413751100.0,614006618.98,0.67,-0.34,-0.005,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-01,1.481,1.485,1.481,1.484,132344162.0,196398732.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-02,1.491,1.494,1.479,1.488,423934160.0,630814045.04,1.01,0.27,0.004,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-03,1.488,1.489,1.469,1.476,461014000.0,680456641.58,1.34,-0.81,-0.012,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-04,1.469,1.477,1.457,1.465,492824300.0,721987615.95,1.36,-0.75,-0.011,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-07,1.461,1.469,1.456,1.464,422525819.0,618577793.37,0.89,-0.07,-0.001,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-08,1.469,1.481,1.468,1.479,553668041.0,818875017.33,0.89,1.02,0.015,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-09,1.478,1.479,1.463,1.466,686308948.0,1006128890.93,1.08,-0.88,-0.013,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-10,1.467,1.478,1.463,1.477,597020386.0,881799108.98,1.02,0.75,0.011,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-11,1.476,1.504,1.476,1.491,644338800.0,960709187.05,1.9,0.95,0.014,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-14,1.48,1.49,1.479,1.485,348629930.0,517715451.04,0.74,-0.4,-0.006,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-15,1.492,1.508,1.482,1.5,625596100.0,938394150.0,1.75,1.01,0.015,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-16,1.516,1.527,1.509,1.513,553794367.0,837890883.61,1.2,0.87,0.013,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-17,1.509,1.516,1.503,1.508,452188586.0,681900395.02,0.86,-0.33,-0.005,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-18,1.521,1.524,1.513,1.521,371682519.0,565329121.68,0.73,0.86,0.013,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-21,1.534,1.536,1.527,1.536,443407203.0,681073469.73,0.59,0.99,0.015,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-22,1.536,1.543,1.531,1.539,478017600.0,735669102.81,0.78,0.2,0.003,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-23,1.553,1.564,1.546,1.563,619935500.0,968959164.03,1.17,1.56,0.024,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-24,1.563,1.575,1.56,1.575,424961009.0,669313609.44,0.96,0.77,0.012,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-25,1.567,1.569,1.555,1.555,382554194.0,594871751.6,0.89,-1.27,-0.02,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-28,1.562,1.575,1.558,1.571,501742595.0,788237606.7,1.09,1.03,0.016,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-29,1.563,1.565,1.553,1.562,367511811.0,574053462.1,0.76,-0.57,-0.009,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-30,1.555,1.566,1.542,1.547,453243187.0,701167233.2,1.54,-0.96,-0.015,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-07-31,1.537,1.538,1.525,1.526,560406365.0,855180125.82,0.84,-1.36,-0.021,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-01,1.527,1.533,1.517,1.521,478894307.0,728398254.19,1.05,-0.33,-0.005,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-04,1.511,1.521,1.502,1.521,461052300.0,701260561.05,1.25,0.0,0.0,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-05,1.523,1.532,1.518,1.53,456945200.0,699126142.93,0.92,0.59,0.009,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-06,1.529,1.537,1.527,1.532,379009292.0,580642214.74,0.65,0.13,0.002,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-07,1.535,1.543,1.526,1.542,444413780.0,685286073.34,1.11,0.65,0.01,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-08,1.534,1.536,1.525,1.525,353751587.0,539471161.74,0.71,-1.1,-0.017,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-11,1.532,1.534,1.524,1.53,372692400.0,570219361.34,0.66,0.33,0.005,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-12,1.527,1.536,1.526,1.536,425517500.0,653594885.68,0.65,0.39,0.006,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
,2025-08-13,1.548,1.572,1.548,1.572,392987913.0,617777009.73,1.56,2.34,0.036,0.0,0.0,0.0,0.0,159920,恒生ETF华夏,2026-06-05 10:02:53
