日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.378,1.378,1.374,1.377,39405500.0,54261372.49,0.0,0.0,,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-06,1.367,1.376,1.366,1.373,39503200.0,54237894.62,0.73,-0.29,-0.004,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-09,1.38,1.383,1.379,1.381,50344700.0,69526032.81,0.29,0.58,0.008,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-10,1.39,1.394,1.383,1.385,49267500.0,68235487.03,0.8,0.29,0.004,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-11,1.393,1.393,1.391,1.392,30452600.0,42390017.98,0.14,0.51,0.007,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-12,1.385,1.39,1.384,1.389,31259400.0,43419308.42,0.43,-0.22,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-13,1.376,1.379,1.369,1.377,87826100.0,120936537.44,0.72,-0.86,-0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-16,1.385,1.39,1.383,1.389,49120060.0,68227766.2,0.51,0.87,0.012,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-17,1.391,1.393,1.389,1.391,35055400.0,48762062.54,0.29,0.14,0.002,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-18,1.386,1.39,1.386,1.388,19123500.0,26543418.22,0.29,-0.22,-0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-19,1.382,1.384,1.378,1.38,25186400.0,34757231.88,0.43,-0.58,-0.008,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-20,1.38,1.384,1.378,1.383,14310000.0,19790730.23,0.43,0.22,0.003,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-23,1.374,1.378,1.368,1.377,33119900.0,45606101.45,0.72,-0.43,-0.006,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-24,1.396,1.408,1.396,1.407,57569800.0,81000705.47,0.87,2.18,0.03,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-25,1.408,1.408,1.404,1.406,28974910.0,40738723.99,0.28,-0.07,-0.001,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
,2025-06-26,1.409,1.418,1.409,1.417,148925300.0,211027158.34,0.64,0.78,0.011,0.0,0.0,0.0,0.0,513850,美国50ETF易方达,2026-06-05 09:49:21
