日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.238,1.239,1.236,1.236,9246900.0,11429167.86,0.0,0.0,,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-06,1.229,1.235,1.227,1.233,13949100.0,17199240.86,0.65,-0.24,-0.003,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-09,1.242,1.243,1.24,1.24,20177900.0,25020596.19,0.24,0.57,0.007,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-10,1.25,1.254,1.244,1.247,29088500.0,36273358.89,0.81,0.56,0.007,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-11,1.251,1.254,1.251,1.252,13149500.0,16463173.66,0.24,0.4,0.005,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-12,1.246,1.25,1.245,1.249,12853600.0,16054145.8,0.4,-0.24,-0.003,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-13,1.235,1.239,1.233,1.238,24004500.0,29717571.85,0.48,-0.88,-0.011,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-16,1.242,1.249,1.242,1.249,14754900.0,18428869.41,0.57,0.89,0.011,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-17,1.25,1.252,1.248,1.251,20264900.0,25351390.85,0.32,0.16,0.002,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-18,1.246,1.25,1.245,1.248,8997100.0,11228381.03,0.4,-0.24,-0.003,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-19,1.24,1.244,1.24,1.241,18294700.0,22703723.73,0.32,-0.56,-0.007,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-20,1.242,1.245,1.238,1.243,9694901.0,12050762.24,0.56,0.16,0.002,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-23,1.235,1.238,1.231,1.238,10506900.0,13007542.57,0.56,-0.4,-0.005,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-24,1.256,1.265,1.256,1.264,29345200.0,37092334.51,0.73,2.1,0.026,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-25,1.265,1.265,1.261,1.262,13152200.0,16598075.94,0.32,-0.16,-0.002,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-26,1.266,1.273,1.266,1.273,22821000.0,29051133.04,0.55,0.87,0.011,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-27,1.279,1.284,1.277,1.284,17874600.0,22950987.1,0.55,0.86,0.011,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-06-30,1.289,1.293,1.288,1.292,18320300.0,23669828.61,0.39,0.62,0.008,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-01,1.293,1.293,1.286,1.287,15421100.0,19846954.79,0.54,-0.39,-0.005,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-02,1.284,1.288,1.282,1.287,11699100.0,15056741.01,0.47,0.0,0.0,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-03,1.294,1.294,1.29,1.292,11444800.0,14786682.23,0.31,0.39,0.005,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-04,1.302,1.307,1.298,1.299,42186800.0,54800654.25,0.7,0.54,0.007,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-07,1.296,1.3,1.296,1.298,13988500.0,18157072.69,0.31,-0.08,-0.001,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-08,1.294,1.297,1.292,1.297,21006600.0,27245561.26,0.39,-0.08,-0.001,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-09,1.296,1.296,1.29,1.292,14958100.0,19325866.03,0.46,-0.39,-0.005,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-10,1.297,1.301,1.297,1.299,9783200.0,12708377.04,0.31,0.54,0.007,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-11,1.299,1.301,1.297,1.3,12873100.0,16735029.39,0.31,0.08,0.001,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-14,1.295,1.297,1.294,1.295,12627600.0,16352741.46,0.23,-0.38,-0.005,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-15,1.301,1.312,1.3,1.312,26830800.0,35202010.57,0.93,1.31,0.017,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-16,1.308,1.308,1.302,1.302,11607200.0,15112574.93,0.46,-0.76,-0.01,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-17,1.308,1.315,1.308,1.314,15599000.0,20497086.16,0.54,0.92,0.012,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-18,1.318,1.321,1.316,1.317,20279500.0,26708102.14,0.38,0.23,0.003,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-21,1.319,1.32,1.317,1.32,8493200.0,11211024.45,0.23,0.23,0.003,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-22,1.323,1.324,1.318,1.319,12724800.0,16784011.27,0.45,-0.08,-0.001,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-23,1.315,1.318,1.315,1.318,13396100.0,17656059.25,0.23,-0.08,-0.001,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
,2025-07-24,1.325,1.327,1.322,1.324,33119700.0,43850482.83,0.38,0.46,0.006,0.0,0.0,0.0,0.0,159577,美国50ETF汇添富,2026-06-05 09:45:00
