日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.288,1.3,1.288,1.295,5927699.0,7676369.95,0.0,0.0,,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-06,1.298,1.305,1.296,1.3,5605800.0,7287539.73,0.69,0.39,0.005,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-09,1.31,1.315,1.302,1.314,9252600.0,12157916.5,1.0,1.08,0.014,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-10,1.315,1.321,1.306,1.315,10336700.0,13592761.09,1.14,0.08,0.001,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-11,1.328,1.33,1.32,1.329,5252800.0,6980971.18,0.76,1.06,0.014,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-12,1.321,1.329,1.314,1.314,9500100.0,12483131.5,1.13,-1.13,-0.015,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-13,1.315,1.315,1.3,1.305,8214400.0,10719791.57,1.14,-0.68,-0.009,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-16,1.306,1.315,1.295,1.315,5273800.0,6935047.3,1.53,0.77,0.01,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-17,1.317,1.319,1.308,1.31,2234600.0,2927325.87,0.84,-0.38,-0.005,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-18,1.3,1.31,1.295,1.295,3094200.0,4006988.87,1.15,-1.15,-0.015,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-19,1.295,1.299,1.27,1.27,3972800.0,5045455.92,2.24,-1.93,-0.025,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-20,1.267,1.288,1.267,1.284,2484100.0,3189584.5,1.65,1.1,0.014,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
,2025-06-23,1.28,1.297,1.258,1.297,3529500.0,4577761.68,3.04,1.01,0.013,0.0,0.0,0.0,0.0,159318,恒指港股通ETF银华,2026-06-05 09:58:11
