日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.77,1.773,1.768,1.77,57183500.0,101214793.91,0.0,0.0,,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-06,1.759,1.769,1.756,1.767,52250800.0,92327161.51,0.73,-0.17,-0.003,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-09,1.772,1.774,1.77,1.772,158035400.0,280038721.72,0.23,0.28,0.005,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-10,1.782,1.789,1.773,1.776,157922641.0,280470614.03,0.9,0.23,0.004,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-11,1.786,1.786,1.783,1.784,83587800.0,149120638.47,0.17,0.45,0.008,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-12,1.778,1.779,1.774,1.779,80289100.0,142834312.42,0.28,-0.28,-0.005,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-13,1.756,1.762,1.75,1.758,170699800.0,300090251.17,0.67,-1.18,-0.021,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-16,1.765,1.773,1.764,1.773,78867000.0,139831191.15,0.51,0.85,0.015,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-17,1.782,1.785,1.776,1.782,84858900.0,151218555.19,0.51,0.51,0.009,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-18,1.776,1.779,1.773,1.776,77441300.0,137535750.57,0.34,-0.34,-0.006,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-19,1.766,1.769,1.762,1.764,64505131.0,113787054.84,0.39,-0.68,-0.012,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-20,1.765,1.771,1.762,1.767,40981723.0,72414702.9,0.51,0.17,0.003,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-23,1.756,1.763,1.754,1.762,39208200.0,69084847.02,0.51,-0.28,-0.005,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-24,1.791,1.806,1.791,1.805,125241700.0,226061261.93,0.85,2.44,0.043,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-25,1.81,1.81,1.805,1.809,68003000.0,123017428.04,0.28,0.22,0.004,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-26,1.81,1.818,1.809,1.818,76133800.0,138411245.28,0.5,0.5,0.009,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-27,1.83,1.837,1.828,1.833,100456800.0,184137308.84,0.5,0.83,0.015,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-06-30,1.842,1.845,1.838,1.843,183500900.0,338192168.68,0.38,0.55,0.01,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-01,1.844,1.845,1.838,1.839,109221200.0,200857785.34,0.38,-0.22,-0.004,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-02,1.831,1.837,1.829,1.836,79459200.0,145887088.47,0.44,-0.16,-0.003,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-03,1.843,1.845,1.84,1.843,62184900.0,114606774.08,0.27,0.38,0.007,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-04,1.858,1.86,1.852,1.852,66465800.0,123094661.47,0.43,0.49,0.009,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-07,1.849,1.854,1.848,1.851,77105500.0,142722276.75,0.32,-0.05,-0.001,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-08,1.849,1.854,1.847,1.854,49884600.0,92486047.02,0.38,0.16,0.003,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-09,1.851,1.851,1.844,1.847,72928400.0,134698755.01,0.38,-0.38,-0.007,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-10,1.856,1.859,1.855,1.857,62052300.0,115231120.69,0.22,0.54,0.01,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-11,1.853,1.854,1.85,1.852,58666600.0,108650543.09,0.22,-0.27,-0.005,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-14,1.846,1.847,1.842,1.843,49769300.0,91724822.61,0.27,-0.49,-0.009,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-15,1.854,1.871,1.854,1.869,94412700.0,176457332.34,0.92,1.41,0.026,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-16,1.861,1.862,1.857,1.859,39676600.0,73758798.11,0.27,-0.54,-0.01,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-17,1.866,1.873,1.862,1.873,52687400.0,98683501.56,0.59,0.75,0.014,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
,2025-07-18,1.882,1.887,1.881,1.883,59039800.0,111171944.36,0.32,0.53,0.01,0.0,0.0,0.0,0.0,159632,纳斯达克ETF华安,2026-06-05 09:43:43
