日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.202,1.217,1.181,1.186,36670100.0,43490738.22,0.0,0.0,,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-06,1.186,1.2,1.179,1.196,24515700.0,29320776.71,1.77,0.84,0.01,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-09,1.2,1.253,1.2,1.244,52439309.0,65234498.2,4.43,4.01,0.048,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-10,1.245,1.291,1.245,1.271,95943330.0,121943975.08,3.7,2.17,0.027,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-11,1.273,1.292,1.269,1.273,41855000.0,53281415.08,1.81,0.16,0.002,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-12,1.275,1.324,1.271,1.324,57134300.0,75645813.25,4.16,4.01,0.051,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-13,1.36,1.361,1.286,1.286,75618624.0,97245551.47,5.66,-2.87,-0.038,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-16,1.29,1.306,1.277,1.287,40366202.0,51951299.59,2.26,0.08,0.001,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-17,1.3,1.339,1.254,1.257,189369107.0,238036961.72,6.6,-2.33,-0.03,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-18,1.253,1.265,1.231,1.24,65600400.0,81344496.63,2.7,-1.35,-0.017,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-19,1.243,1.253,1.197,1.201,47528308.0,57081496.73,4.52,-3.15,-0.039,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-20,1.206,1.217,1.201,1.205,44947700.0,54161980.43,1.33,0.33,0.004,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-23,1.205,1.228,1.191,1.224,50221200.0,61470747.65,3.07,1.58,0.019,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-24,1.229,1.256,1.224,1.256,56727318.0,71249513.79,2.61,2.61,0.032,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-25,1.261,1.274,1.25,1.258,54889800.0,69051369.29,1.91,0.16,0.002,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-26,1.256,1.256,1.235,1.241,35081000.0,43535522.97,1.67,-1.35,-0.017,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-27,1.242,1.267,1.239,1.248,59647500.0,74440081.54,2.26,0.56,0.007,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-06-30,1.252,1.27,1.243,1.27,45392700.0,57648728.13,2.16,1.76,0.022,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-01,1.271,1.279,1.261,1.278,29837900.0,38132836.11,1.42,0.63,0.008,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-02,1.276,1.288,1.263,1.266,49647700.0,62853989.81,1.96,-0.94,-0.012,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-03,1.268,1.276,1.26,1.272,53447300.0,67984963.2,1.26,0.47,0.006,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-04,1.274,1.281,1.257,1.262,51987002.0,65607594.69,1.89,-0.79,-0.01,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-07,1.267,1.272,1.253,1.254,26874806.0,33701005.34,1.51,-0.63,-0.008,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-08,1.256,1.269,1.254,1.262,28715700.0,36239212.39,1.2,0.64,0.008,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-09,1.263,1.285,1.259,1.272,37859809.0,48157675.35,2.06,0.79,0.01,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-10,1.274,1.287,1.27,1.272,21170200.0,26928493.45,1.34,0.0,0.0,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-11,1.275,1.312,1.275,1.309,149209703.0,195315503.5,2.91,2.91,0.037,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-14,1.315,1.315,1.293,1.307,47392800.0,61942391.54,1.68,-0.15,-0.002,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-15,1.314,1.332,1.31,1.327,73337300.0,97318598.71,1.68,1.53,0.02,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-16,1.339,1.357,1.336,1.349,62831501.0,84759693.41,1.58,1.66,0.022,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-17,1.349,1.394,1.346,1.387,83693201.0,116082466.83,3.56,2.82,0.038,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-18,1.395,1.403,1.384,1.396,49456600.0,69041414.97,1.37,0.65,0.009,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-21,1.397,1.401,1.372,1.385,50612352.0,70098107.04,2.08,-0.79,-0.011,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-22,1.382,1.412,1.381,1.381,45441905.0,62755272.71,2.24,-0.29,-0.004,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-23,1.391,1.49,1.391,1.404,199263900.0,279766524.34,7.17,1.67,0.023,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-24,1.408,1.474,1.405,1.443,244372600.0,352629651.78,4.91,2.78,0.039,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
,2025-07-25,1.449,1.504,1.448,1.462,454912600.0,665082226.84,3.88,1.32,0.019,0.0,0.0,0.0,0.0,159366,港股医疗ETF永赢,2026-06-05 09:46:50
