日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.442,1.447,1.431,1.433,43695900.0,62616223.32,0.0,0.0,,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-06,1.432,1.444,1.431,1.437,39015000.0,56064556.41,0.91,0.28,0.004,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-09,1.436,1.443,1.426,1.443,55127300.0,79548691.64,1.18,0.42,0.006,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-10,1.442,1.462,1.439,1.448,42150800.0,61034356.47,1.59,0.35,0.005,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-11,1.448,1.459,1.444,1.454,48324400.0,70263677.42,1.04,0.41,0.006,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-12,1.453,1.462,1.448,1.46,33809200.0,49361433.29,0.96,0.41,0.006,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-13,1.46,1.463,1.444,1.447,48950500.0,70831374.81,1.3,-0.89,-0.013,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-16,1.445,1.466,1.443,1.465,39116700.0,57305966.81,1.59,1.24,0.018,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-17,1.462,1.472,1.46,1.462,40073000.0,58586726.5,0.82,-0.2,-0.003,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-18,1.46,1.477,1.46,1.476,65231400.0,96281543.23,1.16,0.96,0.014,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-19,1.47,1.479,1.466,1.474,73935300.0,108980630.51,0.88,-0.14,-0.002,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-20,1.474,1.492,1.471,1.492,70497200.0,105181821.26,1.42,1.22,0.018,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-23,1.492,1.515,1.474,1.511,84492000.0,127667415.14,2.75,1.27,0.019,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-24,1.507,1.522,1.5,1.515,73198600.0,110895877.95,1.46,0.26,0.004,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-25,1.514,1.534,1.503,1.531,79371800.0,121518227.24,2.05,1.06,0.016,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-26,1.526,1.554,1.521,1.551,103669500.0,160791394.4,2.16,1.31,0.02,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-27,1.55,1.555,1.499,1.508,163390500.0,246392876.65,3.61,-2.77,-0.043,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-06-30,1.497,1.503,1.487,1.5,105241200.0,157861800.0,1.06,-0.53,-0.008,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-01,1.498,1.527,1.498,1.522,78478300.0,119443969.08,1.93,1.47,0.022,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-02,1.522,1.54,1.521,1.533,68093700.0,104387641.58,1.25,0.72,0.011,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-03,1.531,1.54,1.521,1.532,57042900.0,87389719.7,1.24,-0.07,-0.001,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-04,1.529,1.568,1.529,1.56,101752600.0,158734050.18,2.55,1.83,0.028,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-07,1.562,1.568,1.552,1.568,75767600.0,118803593.69,1.03,0.51,0.008,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-08,1.566,1.573,1.553,1.564,82215000.0,128584260.86,1.28,-0.26,-0.004,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-09,1.562,1.577,1.557,1.573,73516900.0,115642080.33,1.28,0.58,0.009,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-10,1.566,1.599,1.566,1.591,77714300.0,123643448.26,2.1,1.14,0.018,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-11,1.591,1.6,1.561,1.571,126967500.0,199465939.96,2.45,-1.26,-0.02,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-14,1.564,1.583,1.559,1.572,93088100.0,146334495.69,1.53,0.06,0.001,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-15,1.575,1.576,1.548,1.555,82779800.0,128722584.66,1.78,-1.08,-0.017,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-16,1.55,1.554,1.533,1.547,90031044.0,139278029.62,1.35,-0.51,-0.008,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
,2025-07-17,1.544,1.551,1.537,1.543,85466100.0,131874190.83,0.9,-0.26,-0.004,0.0,0.0,0.0,0.0,512820,银行ETF汇添富,2026-06-05 09:47:59
