日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.048,1.048,1.012,1.016,11337900.0,11519306.77,0.0,0.0,,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-04-30,1.016,1.016,1.006,1.009,8740200.0,8818861.31,0.98,-0.69,-0.007,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-06,1.011,1.016,1.002,1.016,6894000.0,7004304.22,1.39,0.69,0.007,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-07,1.017,1.024,1.013,1.015,5030500.0,5105957.43,1.08,-0.1,-0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-08,1.015,1.022,1.013,1.021,5445600.0,5559957.75,0.89,0.59,0.006,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-09,1.021,1.03,1.018,1.027,5822000.0,5979193.71,1.18,0.59,0.006,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-12,1.026,1.026,1.021,1.025,5207000.0,5337174.88,0.49,-0.19,-0.002,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-13,1.025,1.026,1.02,1.026,3958400.0,4061318.49,0.59,0.1,0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-14,1.026,1.027,1.018,1.025,5729700.0,5872942.36,0.88,-0.1,-0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-15,1.026,1.036,1.026,1.029,5119500.0,5267965.72,0.98,0.39,0.004,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-16,1.025,1.032,1.023,1.025,4601500.0,4716537.39,0.87,-0.39,-0.004,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-19,1.024,1.033,1.024,1.032,5201500.0,5367947.72,0.88,0.68,0.007,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-20,1.032,1.042,1.029,1.042,4917000.0,5123514.27,1.26,0.97,0.01,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-21,1.041,1.05,1.04,1.042,4449000.0,4635858.25,0.96,0.0,0.0,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-22,1.042,1.042,1.031,1.037,3116300.0,3231602.92,1.06,-0.48,-0.005,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-23,1.039,1.039,1.027,1.028,3100800.0,3187622.39,1.16,-0.87,-0.009,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-26,1.028,1.035,1.027,1.035,3570200.0,3695156.88,0.78,0.68,0.007,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-27,1.035,1.038,1.029,1.032,2130500.0,2198675.88,0.87,-0.29,-0.003,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-28,1.034,1.034,1.027,1.031,2814800.0,2902058.85,0.68,-0.1,-0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-29,1.031,1.034,1.027,1.032,2814000.0,2904047.85,0.68,0.1,0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-05-30,1.027,1.036,1.026,1.029,1906000.0,1961274.08,0.97,-0.29,-0.003,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-03,1.027,1.027,1.016,1.023,3055900.0,3126185.71,1.07,-0.58,-0.006,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-04,1.024,1.024,1.02,1.022,2085600.0,2131483.11,0.39,-0.1,-0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-05,1.023,1.027,1.018,1.02,2941800.0,3000635.94,0.88,-0.2,-0.002,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-06,1.02,1.025,1.018,1.023,2166600.0,2216431.8,0.69,0.29,0.003,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-09,1.023,1.024,1.021,1.024,4333500.0,4437504.21,0.29,0.1,0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-10,1.023,1.028,1.018,1.023,5553500.0,5681230.51,0.98,-0.1,-0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-11,1.021,1.027,1.019,1.024,3629100.0,3716198.58,0.78,0.1,0.001,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-12,1.024,1.024,1.018,1.021,2389400.0,2439577.47,0.59,-0.29,-0.003,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-13,1.021,1.027,1.021,1.024,3163800.0,3239731.35,0.59,0.29,0.003,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-16,1.028,1.028,1.02,1.024,2200300.0,2253107.31,0.78,0.0,0.0,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-17,1.023,1.032,1.02,1.032,3477400.0,3588676.61,1.17,0.78,0.008,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
,2025-06-18,1.028,1.036,1.027,1.034,2868100.0,2965615.51,0.87,0.19,0.002,0.0,0.0,0.0,0.0,562350,电力ETF银华,2026-04-29 02:32:27
