日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.3098,1.3127,1.3012,1.3041,61113653.0,79698149.55,0.0,0.0,,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-06,1.3041,1.3098,1.3031,1.3051,62179100.0,81147176.38,0.51,0.07,0.001,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-09,1.3051,1.3089,1.3012,1.307,65942515.0,86185014.62,0.59,0.15,0.0019,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-10,1.307,1.3156,1.3022,1.3079,62373251.0,81579853.16,1.03,0.07,0.001,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-11,1.3089,1.3166,1.3079,1.3146,74665761.0,98158403.59,0.66,0.51,0.0067,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-12,1.3127,1.3156,1.3098,1.3146,36220000.0,47616167.45,0.44,0.0,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-13,1.3127,1.3156,1.3051,1.307,37838900.0,49454379.32,0.8,-0.58,-0.0077,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-16,1.307,1.3098,1.3031,1.3089,64770200.0,84776958.01,0.51,0.15,0.0019,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-17,1.3089,1.3108,1.306,1.3079,58126500.0,76025399.65,0.37,-0.07,-0.001,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-18,1.3079,1.3098,1.3012,1.3098,55045115.0,72100652.35,0.66,0.15,0.0019,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-19,1.3089,1.3089,1.2983,1.3012,53410400.0,69498830.3,0.8,-0.66,-0.0086,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-20,1.3012,1.3079,1.3012,1.307,106845000.0,139643413.47,0.52,0.44,0.0057,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-23,1.3051,1.3127,1.2974,1.3118,70834700.0,92918325.1,1.17,0.37,0.0048,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-24,1.3108,1.3156,1.306,1.3137,53955600.0,70880356.86,0.73,0.15,0.0019,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-25,1.3137,1.3233,1.3098,1.3223,66289754.0,87655136.44,1.02,0.66,0.0086,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-26,1.3213,1.3261,1.3185,1.3223,52568754.0,69511817.84,0.58,0.0,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-27,1.3242,1.3328,1.3146,1.3194,94351000.0,124489381.86,1.38,-0.22,-0.0029,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-06-30,1.3175,1.3194,1.3127,1.3194,46063845.0,60777941.84,0.51,0.0,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-01,1.3194,1.329,1.3175,1.3271,37591145.0,49886981.44,0.87,0.58,0.0077,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-02,1.3281,1.3396,1.3271,1.3376,69319465.0,92724079.25,0.94,0.79,0.0105,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-03,1.3367,1.3405,1.3319,1.3386,41320400.0,55311163.97,0.64,0.07,0.001,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-04,1.3386,1.351,1.3367,1.3453,48303600.0,64982813.83,1.07,0.5,0.0067,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-07,1.3453,1.3539,1.3424,1.353,80082487.0,108348801.81,0.85,0.57,0.0077,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-08,1.351,1.3558,1.3463,1.353,37002187.0,50062663.83,0.71,0.0,0.0,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-09,1.353,1.3606,1.352,1.3587,62783397.0,85304694.47,0.64,0.42,0.0057,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-10,1.3558,1.3721,1.3558,1.3664,153510100.0,209753090.2,1.2,0.56,0.0077,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-11,1.3664,1.374,1.3597,1.3606,339541161.0,461990063.82,1.05,-0.42,-0.0057,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-14,1.3597,1.3731,1.3597,1.3693,68936761.0,94391959.92,0.99,0.63,0.0086,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-15,1.3683,1.3693,1.3491,1.3549,91448200.0,123901476.68,1.47,-1.05,-0.0144,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
,2025-07-16,1.3539,1.3539,1.3424,1.3501,69661750.0,94049667.15,0.85,-0.35,-0.0048,0.0,0.0,0.0,0.0,515180,红利ETF易方达,2026-06-05 09:53:32
