日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.445,1.447,1.444,1.446,83223700.0,120341468.53,0.0,0.0,,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-06,1.437,1.443,1.434,1.442,89435100.0,128965417.01,0.62,-0.28,-0.004,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-09,1.447,1.449,1.445,1.448,51362900.0,74373476.85,0.28,0.42,0.006,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-10,1.457,1.463,1.449,1.452,88987800.0,129210287.55,0.97,0.28,0.004,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-11,1.459,1.46,1.457,1.458,40142100.0,58527179.58,0.21,0.41,0.006,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-12,1.451,1.455,1.449,1.455,36665000.0,53347576.57,0.41,-0.21,-0.003,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-13,1.439,1.439,1.43,1.438,144186100.0,207339606.57,0.62,-1.17,-0.017,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-16,1.443,1.449,1.442,1.449,83020700.0,120296994.38,0.49,0.76,0.011,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-17,1.454,1.458,1.452,1.456,64068000.0,93283006.11,0.41,0.48,0.007,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-18,1.45,1.453,1.449,1.451,40870600.0,59303239.59,0.27,-0.34,-0.005,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-19,1.443,1.446,1.44,1.442,49480700.0,71351170.96,0.41,-0.62,-0.009,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-20,1.443,1.447,1.441,1.445,35077700.0,50687278.34,0.42,0.21,0.003,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-23,1.435,1.442,1.433,1.442,49708100.0,71679081.76,0.62,-0.21,-0.003,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-24,1.463,1.475,1.463,1.474,66781500.0,98435929.47,0.83,2.22,0.032,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-25,1.476,1.479,1.475,1.479,31691700.0,46872023.42,0.27,0.34,0.005,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-26,1.48,1.484,1.477,1.483,65152500.0,96621160.11,0.47,0.27,0.004,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-27,1.493,1.5,1.492,1.499,39211798.0,58778483.37,0.54,1.08,0.016,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-06-30,1.505,1.51,1.504,1.508,39182396.0,59087053.8,0.4,0.6,0.009,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-01,1.508,1.509,1.502,1.503,42323924.0,63612858.66,0.46,-0.33,-0.005,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-02,1.496,1.505,1.494,1.501,46345267.0,69564247.93,0.73,-0.13,-0.002,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-03,1.508,1.509,1.504,1.508,42724659.0,64428786.46,0.33,0.47,0.007,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-04,1.521,1.521,1.514,1.514,32450692.0,49130349.58,0.46,0.4,0.006,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-07,1.512,1.516,1.512,1.514,36782100.0,55688101.54,0.26,0.0,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-08,1.511,1.516,1.51,1.516,30595500.0,46382778.99,0.4,0.13,0.002,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-09,1.513,1.513,1.509,1.512,25785930.0,38988325.25,0.26,-0.26,-0.004,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-10,1.518,1.52,1.517,1.517,24715900.0,37494019.31,0.2,0.33,0.005,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-11,1.512,1.516,1.512,1.514,39332700.0,59549710.09,0.26,-0.2,-0.003,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-14,1.508,1.509,1.505,1.506,30061900.0,45273222.66,0.26,-0.53,-0.008,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-15,1.515,1.531,1.515,1.529,76295300.0,116655517.05,1.06,1.53,0.023,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-16,1.521,1.524,1.518,1.519,33321300.0,50615056.48,0.39,-0.65,-0.01,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-17,1.524,1.531,1.522,1.53,23901070.0,36568636.42,0.59,0.72,0.011,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-18,1.536,1.544,1.536,1.54,27547500.0,42423148.95,0.52,0.65,0.01,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-21,1.54,1.542,1.537,1.541,122252600.0,188391257.65,0.32,0.06,0.001,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-22,1.544,1.548,1.54,1.541,42221700.0,65063640.06,0.52,0.0,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-23,1.537,1.539,1.535,1.539,23937900.0,36840428.92,0.26,-0.13,-0.002,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-24,1.546,1.547,1.54,1.541,19626800.0,30244898.97,0.45,0.13,0.002,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-25,1.543,1.547,1.543,1.545,30290300.0,46798512.2,0.26,0.26,0.004,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-28,1.553,1.561,1.553,1.56,27441700.0,42809050.43,0.52,0.97,0.015,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-29,1.56,1.561,1.556,1.56,36149902.0,56393845.05,0.32,0.0,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-30,1.554,1.556,1.553,1.555,34082800.0,52998752.21,0.19,-0.32,-0.005,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-07-31,1.575,1.58,1.572,1.58,62488800.0,98732306.68,0.51,1.61,0.025,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-01,1.549,1.554,1.547,1.547,62887800.0,97287429.78,0.44,-2.09,-0.033,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-04,1.522,1.525,1.519,1.524,56112800.0,85515909.93,0.39,-1.49,-0.023,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-05,1.547,1.553,1.547,1.552,32194009.0,49965103.44,0.39,1.84,0.028,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-06,1.535,1.543,1.534,1.541,25730371.0,39650501.93,0.58,-0.71,-0.011,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-07,1.559,1.561,1.554,1.556,42807700.0,66608780.96,0.45,0.97,0.015,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-08,1.563,1.564,1.558,1.561,26607400.0,41534151.12,0.39,0.32,0.005,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-11,1.575,1.578,1.574,1.578,34774019.0,54873400.22,0.26,1.09,0.017,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-12,1.573,1.575,1.569,1.574,34775700.0,54736951.83,0.38,-0.25,-0.004,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-13,1.593,1.593,1.589,1.592,38958484.0,62021906.83,0.25,1.14,0.018,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-14,1.589,1.589,1.586,1.589,26558122.0,42200855.5,0.19,-0.19,-0.003,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-15,1.589,1.595,1.588,1.593,36136000.0,57564649.96,0.44,0.25,0.004,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-18,1.589,1.589,1.58,1.582,46888200.0,74177133.2,0.56,-0.69,-0.011,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-19,1.58,1.582,1.577,1.579,21586100.0,34084451.82,0.32,-0.19,-0.003,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-20,1.557,1.558,1.552,1.557,65847300.0,102524248.8,0.38,-1.39,-0.022,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
,2025-08-21,1.551,1.555,1.548,1.555,68139700.0,105957229.93,0.45,-0.13,-0.002,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2026-06-05 09:43:48
