日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.072,1.076,1.069,1.073,60015200.0,64396306.85,0.0,0.0,,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-06,1.07,1.076,1.068,1.073,89160515.0,95669228.51,0.75,0.0,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-09,1.08,1.087,1.077,1.085,37780630.0,40991984.99,0.93,1.12,0.012,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-10,1.085,1.095,1.082,1.085,56161000.0,60934687.14,1.2,0.0,0.0,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-11,1.086,1.099,1.086,1.099,67276600.0,73936981.86,1.2,1.29,0.014,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-12,1.09,1.093,1.083,1.084,45883600.0,49737822.01,0.91,-1.36,-0.015,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-13,1.077,1.08,1.067,1.068,68437200.0,73090926.79,1.2,-1.48,-0.016,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-16,1.065,1.08,1.065,1.08,31991900.0,34551253.37,1.4,1.12,0.012,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-17,1.082,1.085,1.078,1.081,63585315.0,68735723.64,0.65,0.09,0.001,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
,2025-06-18,1.076,1.076,1.066,1.068,72556644.0,77490492.82,0.93,-1.2,-0.013,0.0,0.0,0.0,0.0,513550,港股通50ETF华泰柏瑞,2026-06-05 10:02:27
