日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.031,1.031,1.01,1.015,3812500.0,3869687.45,0.0,0.0,,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-04-30,1.015,1.015,1.004,1.007,3706600.0,3732546.09,1.08,-0.79,-0.008,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-06,1.005,1.015,1.001,1.014,1990100.0,2017961.52,1.39,0.7,0.007,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-07,1.014,1.02,1.01,1.013,3008100.0,3047205.33,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-08,1.019,1.02,1.013,1.02,3597500.0,3669449.93,0.69,0.69,0.007,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-09,1.02,1.028,1.016,1.026,3709900.0,3806357.48,1.18,0.59,0.006,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-12,1.026,1.026,1.019,1.024,2840300.0,2908467.34,0.68,-0.19,-0.002,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-13,1.024,1.024,1.018,1.022,3664900.0,3745527.64,0.59,-0.2,-0.002,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-14,1.023,1.026,1.018,1.026,3167800.0,3250162.87,0.78,0.39,0.004,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-15,1.022,1.034,1.022,1.027,2565000.0,2634254.87,1.17,0.1,0.001,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-16,1.028,1.031,1.021,1.023,1665600.0,1703908.8,0.97,-0.39,-0.004,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-19,1.023,1.031,1.023,1.031,1385800.0,1428759.83,0.78,0.78,0.008,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-20,1.029,1.041,1.029,1.041,4545200.0,4731553.24,1.16,0.97,0.01,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-21,1.04,1.05,1.039,1.043,5100900.0,5320238.61,1.06,0.19,0.002,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-22,1.042,1.042,1.031,1.031,3135800.0,3233009.86,1.05,-1.15,-0.012,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-23,1.038,1.038,1.025,1.025,3908600.0,4006314.91,1.26,-0.58,-0.006,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-26,1.029,1.034,1.025,1.034,2142100.0,2214931.48,0.88,0.88,0.009,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-27,1.034,1.038,1.03,1.032,1602200.0,1653470.31,0.77,-0.19,-0.002,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-28,1.033,1.033,1.026,1.028,1071900.0,1101913.2,0.68,-0.39,-0.004,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-29,1.029,1.032,1.026,1.03,1315000.0,1354449.96,0.58,0.19,0.002,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-05-30,1.03,1.034,1.025,1.027,888000.0,911975.96,0.87,-0.29,-0.003,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-06-03,1.028,1.028,1.014,1.021,1886500.0,1926116.55,1.36,-0.58,-0.006,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-06-04,1.021,1.023,1.019,1.019,1579000.0,1609001.08,0.39,-0.2,-0.002,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-06-05,1.021,1.023,1.016,1.018,1516300.0,1543593.41,0.69,-0.1,-0.001,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
,2025-06-06,1.018,1.022,1.015,1.02,1953200.0,1992263.96,0.69,0.2,0.002,0.0,0.0,0.0,0.0,560580,电力ETF南方,2026-04-29 02:33:48
