日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-05-27,1.017,1.018,1.01,1.013,4695800.0,4756845.45,0.79,-0.39,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-05-28,1.01,1.023,1.01,1.021,8032600.0,8201284.82,1.28,0.79,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-05-29,1.02,1.027,1.02,1.025,7058900.0,7235372.33,0.69,0.39,0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-05-30,1.025,1.025,1.02,1.022,4731100.0,4835183.99,0.49,-0.29,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-03,1.023,1.023,1.013,1.019,4674300.0,4763111.95,0.98,-0.29,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-04,1.016,1.019,1.015,1.018,4327100.0,4404987.83,0.39,-0.1,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-05,1.018,1.022,1.013,1.018,6390400.0,6505427.24,0.88,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-06,1.01,1.019,1.01,1.017,6190600.0,6295839.95,0.88,-0.1,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-09,1.01,1.02,1.01,1.019,6099300.0,6215187.03,0.98,0.2,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-10,1.021,1.024,1.014,1.022,13638900.0,13938955.19,0.98,0.29,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-11,1.018,1.026,1.018,1.025,11268000.0,11549699.73,0.78,0.29,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-12,1.018,1.028,1.018,1.021,6868900.0,7013147.09,0.98,-0.39,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-13,1.022,1.023,1.016,1.017,4228200.0,4300079.23,0.69,-0.39,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-16,1.017,1.019,1.01,1.015,5596100.0,5680041.42,0.88,-0.2,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-17,1.012,1.015,1.01,1.013,4957200.0,5021643.66,0.49,-0.2,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-18,1.017,1.017,1.01,1.013,4968300.0,5032887.96,0.69,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-19,1.01,1.01,0.999,1.007,5839700.0,5880577.72,1.09,-0.59,-0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-20,1.01,1.01,0.999,1.006,2832800.0,2849796.92,1.09,-0.1,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-23,1.005,1.009,1.004,1.008,6501900.0,6553915.31,0.5,0.2,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-24,0.998,1.017,0.998,1.011,7267800.0,7347746.07,1.88,0.3,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-25,1.011,1.018,1.005,1.012,9948500.0,10067881.65,1.29,0.1,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-26,1.01,1.022,1.01,1.018,14018900.0,14271240.29,1.19,0.59,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-27,1.018,1.027,1.018,1.024,9546200.0,9775309.26,0.88,0.59,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-06-30,1.024,1.028,1.02,1.024,5547200.0,5680333.07,0.78,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-01,1.022,1.029,1.018,1.024,12087500.0,12377600.59,1.07,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-02,1.028,1.039,1.028,1.038,15480400.0,16068655.01,1.07,1.37,0.014,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-03,1.038,1.043,1.036,1.042,6432100.0,6702248.56,0.67,0.39,0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-04,1.035,1.046,1.034,1.039,6518500.0,6772721.72,1.15,-0.29,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-07,1.038,1.041,1.033,1.039,3745500.0,3891574.63,0.77,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-08,1.037,1.041,1.034,1.04,7278100.0,7569223.72,0.67,0.1,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-09,1.04,1.044,1.035,1.036,2856200.0,2959023.24,0.87,-0.38,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-10,1.035,1.048,1.035,1.045,6856900.0,7165460.21,1.25,0.87,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-11,1.05,1.058,1.05,1.055,7502200.0,7914820.61,0.77,0.96,0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-14,1.054,1.057,1.052,1.053,3784100.0,3984657.2,0.47,-0.19,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-15,1.05,1.056,1.043,1.046,2113600.0,2210825.61,1.23,-0.66,-0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-16,1.048,1.05,1.044,1.046,3319400.0,3472092.41,0.57,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-17,1.046,1.05,1.045,1.047,3805400.0,3984253.99,0.48,0.1,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-18,1.042,1.057,1.042,1.056,4283400.0,4523270.38,1.43,0.86,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-21,1.063,1.075,1.062,1.074,5362100.0,5758895.41,1.23,1.7,0.018,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-22,1.078,1.096,1.074,1.095,5592400.0,6123678.16,2.05,1.96,0.021,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-23,1.1,1.105,1.091,1.093,5408200.0,5911162.89,1.28,-0.18,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-24,1.084,1.102,1.066,1.101,5168000.0,5689967.75,3.29,0.73,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-25,1.109,1.109,1.095,1.096,3634300.0,3983192.64,1.27,-0.45,-0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-28,1.086,1.091,1.084,1.085,2643900.0,2868631.6,0.64,-1.0,-0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-29,1.084,1.088,1.078,1.086,3015400.0,3274724.3,0.92,0.09,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-30,1.089,1.1,1.089,1.094,3749400.0,4101843.53,1.01,0.74,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-07-31,1.094,1.094,1.066,1.066,3582900.0,3819371.35,2.56,-2.56,-0.028,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-01,1.066,1.079,1.064,1.065,3521100.0,3749971.7,1.41,-0.09,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-04,1.064,1.075,1.06,1.075,3971000.0,4268825.19,1.41,0.94,0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-05,1.073,1.078,1.072,1.078,971600.0,1047384.75,0.56,0.28,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-06,1.069,1.088,1.069,1.087,6076200.0,6604829.48,1.76,0.83,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-07,1.086,1.09,1.08,1.087,5201800.0,5654356.66,0.92,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-08,1.079,1.099,1.079,1.094,3894900.0,4261020.53,1.84,0.64,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-11,1.093,1.1,1.093,1.095,5640300.0,6176128.66,0.64,0.09,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-12,1.097,1.107,1.097,1.101,4794100.0,5278303.87,0.91,0.55,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-13,1.104,1.11,1.103,1.109,1581800.0,1754216.15,0.64,0.73,0.008,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-14,1.113,1.114,1.101,1.102,5357100.0,5903524.19,1.17,-0.63,-0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-15,1.092,1.116,1.092,1.116,2868900.0,3201692.56,2.18,1.27,0.014,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-18,1.112,1.117,1.108,1.111,2942700.0,3269339.53,0.81,-0.45,-0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-19,1.103,1.119,1.103,1.109,10693100.0,11858647.55,1.44,-0.18,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-20,1.107,1.12,1.1,1.12,6669800.0,7470176.03,1.8,0.99,0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-21,1.125,1.131,1.119,1.124,4628700.0,5202658.58,1.07,0.36,0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-22,1.124,1.13,1.12,1.13,3085500.0,3486614.99,0.89,0.53,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-25,1.13,1.163,1.13,1.163,4891800.0,5689163.34,2.92,2.92,0.033,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-26,1.153,1.175,1.152,1.167,4111000.0,4797537.23,1.98,0.34,0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-27,1.167,1.172,1.144,1.147,3621500.0,4153860.34,2.4,-1.71,-0.02,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-28,1.157,1.157,1.131,1.149,5016300.0,5763728.94,2.27,0.17,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-08-29,1.152,1.157,1.147,1.151,2669700.0,3072824.76,0.87,0.17,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-01,1.157,1.161,1.149,1.154,1473100.0,1699957.46,1.04,0.26,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-02,1.154,1.171,1.151,1.156,1726500.0,1995834.03,1.73,0.17,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-03,1.154,1.158,1.139,1.14,943400.0,1075475.99,1.64,-1.38,-0.016,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-04,1.149,1.149,1.117,1.123,3004900.0,3374502.78,2.81,-1.49,-0.017,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-05,1.125,1.144,1.125,1.143,1299700.0,1485557.11,1.69,1.78,0.02,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-08,1.149,1.153,1.145,1.149,1016100.0,1167498.95,0.7,0.52,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-09,1.152,1.157,1.143,1.144,4321500.0,4943796.23,1.22,-0.44,-0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-10,1.145,1.146,1.132,1.146,4631900.0,5308157.53,1.22,0.17,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-11,1.146,1.158,1.144,1.158,5304200.0,6142263.56,1.22,1.05,0.012,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-12,1.157,1.168,1.157,1.163,1569100.0,1824863.28,0.95,0.43,0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-15,1.158,1.161,1.158,1.159,1663400.0,1927880.67,0.26,-0.34,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-16,1.156,1.156,1.144,1.15,3821400.0,4394609.91,1.04,-0.78,-0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-17,1.152,1.157,1.148,1.157,1957600.0,2264943.09,0.78,0.61,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-18,1.147,1.152,1.129,1.135,2671400.0,3032038.97,1.99,-1.9,-0.022,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-19,1.141,1.146,1.138,1.146,4195200.0,4807699.32,0.7,0.97,0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-22,1.139,1.139,1.126,1.131,4252800.0,4809916.98,1.13,-1.31,-0.015,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-23,1.13,1.133,1.115,1.126,4236700.0,4770524.4,1.59,-0.44,-0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-24,1.125,1.136,1.123,1.133,6284100.0,7119885.4,1.15,0.62,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-25,1.129,1.139,1.129,1.136,6011200.0,6828723.42,0.88,0.26,0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-26,1.133,1.143,1.133,1.137,7516000.0,8545691.73,0.88,0.09,0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-29,1.133,1.149,1.132,1.146,4471300.0,5124109.92,1.5,0.79,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-09-30,1.145,1.154,1.145,1.153,3834200.0,4420832.59,0.79,0.61,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-09,1.157,1.176,1.155,1.176,1427600.0,1678857.6,1.82,1.99,0.023,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-10,1.165,1.189,1.165,1.18,346400.0,408751.98,2.04,0.34,0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-13,1.162,1.177,1.15,1.177,209300.0,246346.11,2.29,-0.25,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-14,1.187,1.187,1.17,1.173,2566100.0,3010035.24,1.44,-0.34,-0.004,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-15,1.175,1.184,1.175,1.182,2676200.0,3163268.51,0.77,0.77,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-16,1.173,1.186,1.173,1.181,4246200.0,5014762.18,1.1,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-17,1.187,1.187,1.171,1.171,1065000.0,1247115.0,1.35,-0.85,-0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-20,1.17,1.171,1.16,1.17,5220100.0,6107516.78,0.94,-0.09,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-21,1.17,1.181,1.17,1.179,5259900.0,6201422.21,0.94,0.77,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-22,1.175,1.184,1.175,1.179,5343000.0,6299397.11,0.76,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-23,1.185,1.196,1.179,1.193,5399200.0,6441245.38,1.44,1.19,0.014,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-24,1.19,1.198,1.19,1.192,5932100.0,7071063.39,0.67,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-27,1.199,1.21,1.199,1.209,5595800.0,6765322.15,0.92,1.43,0.017,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-28,1.206,1.206,1.196,1.197,4869300.0,5828552.23,0.83,-0.99,-0.012,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-29,1.196,1.216,1.195,1.211,10959100.0,13271469.72,1.75,1.17,0.014,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-30,1.2,1.235,1.2,1.213,7955200.0,9649658.07,2.89,0.17,0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-10-31,1.212,1.214,1.205,1.208,8555600.0,10335164.33,0.74,-0.41,-0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-03,1.215,1.22,1.203,1.215,15997500.0,19436963.03,1.41,0.58,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-04,1.216,1.227,1.198,1.206,14012300.0,16898833.39,2.39,-0.74,-0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-05,1.194,1.212,1.187,1.212,14381200.0,17430014.58,2.07,0.5,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-06,1.212,1.235,1.212,1.231,9727700.0,11974798.18,1.9,1.57,0.019,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-07,1.231,1.241,1.23,1.237,12290900.0,15203843.16,0.89,0.49,0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-10,1.237,1.258,1.237,1.256,8883600.0,11157801.97,1.7,1.54,0.019,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-11,1.268,1.268,1.245,1.251,12568400.0,15723068.99,1.83,-0.4,-0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-12,1.26,1.27,1.251,1.264,15086500.0,19069336.88,1.52,1.04,0.013,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-14,1.258,1.275,1.258,1.261,12661100.0,15965647.57,1.34,-0.24,-0.003,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-17,1.261,1.266,1.242,1.246,15537900.0,19360224.2,1.9,-1.19,-0.015,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-18,1.244,1.255,1.22,1.228,11032900.0,13548401.69,2.81,-1.44,-0.018,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-19,1.228,1.24,1.227,1.239,8603200.0,10659364.48,1.06,0.9,0.011,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-20,1.241,1.248,1.228,1.233,8040600.0,9914060.12,1.61,-0.48,-0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-21,1.224,1.234,1.203,1.207,12103900.0,14609407.51,2.51,-2.11,-0.026,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-24,1.208,1.215,1.194,1.202,7470300.0,8979300.76,1.74,-0.41,-0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-25,1.202,1.217,1.188,1.209,15038800.0,18181909.07,2.41,0.58,0.007,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-26,1.209,1.216,1.205,1.207,7828000.0,9448396.13,0.91,-0.17,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-27,1.218,1.218,1.206,1.206,5988900.0,7222613.22,0.99,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-11-28,1.208,1.211,1.202,1.211,6945700.0,8411242.46,0.75,0.41,0.005,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-01,1.215,1.231,1.215,1.231,5657100.0,6963889.8,1.32,1.65,0.02,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-02,1.232,1.235,1.224,1.229,7873600.0,9676654.18,0.89,-0.16,-0.002,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-03,1.227,1.244,1.227,1.238,8887300.0,11002477.71,1.38,0.73,0.009,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-04,1.239,1.246,1.233,1.238,7729900.0,9569616.47,1.05,0.0,0.0,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-05,1.238,1.25,1.236,1.248,9650400.0,12043699.45,1.13,0.81,0.01,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-08,1.244,1.252,1.233,1.242,11330600.0,14072605.02,1.52,-0.48,-0.006,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-09,1.239,1.239,1.216,1.227,15773600.0,19354207.17,1.85,-1.21,-0.015,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
,2025-12-10,1.227,1.227,1.215,1.226,7626900.0,9350579.03,0.98,-0.08,-0.001,0.0,0.0,0.0,0.0,563780,现金流全指ETF方正富邦,2026-04-30 05:24:01
