日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.335,1.352,1.288,1.305,203238200.0,265225840.34,0.0,0.0,,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-06,1.312,1.334,1.292,1.333,171331500.0,228384880.02,3.22,2.15,0.028,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-09,1.343,1.409,1.324,1.395,443298892.0,618401945.88,6.38,4.65,0.062,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-10,1.399,1.468,1.396,1.442,670419500.0,966744940.1,5.16,3.37,0.047,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-11,1.455,1.471,1.426,1.438,310818000.0,446956272.74,3.12,-0.28,-0.004,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-12,1.439,1.513,1.436,1.51,478162400.0,722025219.44,5.35,5.01,0.072,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-13,1.511,1.545,1.458,1.471,503470000.0,740604347.91,5.76,-2.58,-0.039,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-16,1.469,1.508,1.444,1.456,435913700.0,634690334.31,4.35,-1.02,-0.015,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-17,1.476,1.494,1.377,1.383,502916800.0,695533942.55,8.04,-5.01,-0.073,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-18,1.382,1.402,1.366,1.386,328143300.0,454806626.0,2.6,0.22,0.003,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-19,1.395,1.419,1.334,1.347,436907200.0,588513999.65,6.13,-2.81,-0.039,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-20,1.357,1.361,1.333,1.349,272122300.0,367092976.47,2.08,0.15,0.002,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-23,1.345,1.396,1.329,1.394,363509300.0,506731983.61,4.97,3.34,0.045,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-24,1.41,1.434,1.382,1.426,394177000.0,562096401.62,3.73,2.3,0.032,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-25,1.44,1.462,1.426,1.436,339120000.0,486976316.44,2.52,0.7,0.01,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
,2025-06-26,1.423,1.427,1.386,1.394,263500900.0,367320268.67,2.86,-2.92,-0.042,0.0,0.0,0.0,0.0,520700,港股通创新药ETF万家,2026-06-05 09:39:52
