日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-26,0.53,0.531,0.528,0.529,45330400.0,23979780.89,0.57,0.09,0.0005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-06-27,0.5305,0.533,0.527,0.528,112647800.0,59478038.08,1.13,-0.19,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-06-30,0.527,0.529,0.526,0.528,51194800.0,27030854.25,0.57,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-01,0.529,0.531,0.526,0.529,64934800.0,34350508.18,0.95,0.19,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-02,0.5295,0.5335,0.5295,0.5335,66353400.0,35399539.94,0.76,0.85,0.0045,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-03,0.5335,0.535,0.5325,0.5345,52835400.0,28240521.45,0.47,0.19,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-04,0.535,0.539,0.533,0.536,61167640.0,32785855.86,1.12,0.28,0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-07,0.539,0.539,0.532,0.5345,59218800.0,31652448.77,1.31,-0.28,-0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-08,0.5335,0.536,0.532,0.534,60000000.0,32039998.77,0.75,-0.09,-0.0005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-09,0.534,0.538,0.534,0.5365,72512400.0,38902900.94,0.75,0.47,0.0025,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-10,0.536,0.539,0.5355,0.5375,61497400.0,33054853.97,0.65,0.19,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-11,0.5385,0.544,0.538,0.5395,80764600.0,43572501.55,1.12,0.37,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-14,0.5395,0.5425,0.5385,0.5415,62687200.0,33945117.07,0.74,0.37,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-15,0.541,0.542,0.537,0.5395,55544600.0,29966311.59,0.92,-0.37,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-16,0.539,0.54,0.537,0.5395,49319400.0,26607816.21,0.56,0.0,0.0,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-17,0.5385,0.5395,0.5375,0.5385,63445600.0,34165456.3,0.37,-0.19,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-18,0.539,0.543,0.539,0.5425,73837000.0,40056573.91,0.74,0.74,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-21,0.543,0.55,0.5425,0.549,70107400.0,38488964.34,1.38,1.2,0.0065,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-22,0.5505,0.561,0.547,0.5605,73480800.0,41185990.29,2.55,2.09,0.0115,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-23,0.5605,0.561,0.5555,0.5565,60943000.0,33914780.58,0.98,-0.71,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-24,0.556,0.558,0.5535,0.558,155666600.0,86861967.18,0.81,0.27,0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-25,0.557,0.5575,0.551,0.5525,151583200.0,83749719.45,1.16,-0.99,-0.0055,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-28,0.5515,0.5525,0.547,0.55,134086200.0,73747411.6,1.0,-0.45,-0.0025,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-29,0.5495,0.5515,0.547,0.5515,155743600.0,85892598.89,0.82,0.27,0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-30,0.5515,0.5555,0.55,0.554,218302000.0,120939312.37,1.0,0.45,0.0025,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-07-31,0.553,0.553,0.5405,0.541,257951800.0,139551926.01,2.26,-2.35,-0.013,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-01,0.5405,0.543,0.536,0.539,125252800.0,67511256.03,1.29,-0.37,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-04,0.537,0.5395,0.535,0.5395,98468800.0,53123917.41,0.83,0.09,0.0005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-05,0.54,0.5435,0.5385,0.543,100269600.0,54446391.08,0.93,0.65,0.0035,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-06,0.544,0.5455,0.542,0.5435,124147600.0,67474221.37,0.64,0.09,0.0005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-07,0.548,0.5505,0.5425,0.5455,108840400.0,59372436.07,1.47,0.37,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-08,0.543,0.5515,0.543,0.5495,366573000.0,201431859.3,1.56,0.73,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-11,0.549,0.5495,0.5465,0.548,55318800.0,30314701.19,0.55,-0.27,-0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-12,0.5485,0.552,0.547,0.5495,51443400.0,28268147.71,0.91,0.27,0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-13,0.5495,0.5535,0.5495,0.552,53013400.0,29263396.07,0.73,0.45,0.0025,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-14,0.5515,0.5555,0.548,0.5505,252591800.0,139051779.76,1.36,-0.27,-0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-15,0.549,0.554,0.548,0.553,441389200.0,244088215.81,1.09,0.45,0.0025,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-18,0.552,0.554,0.55,0.5515,72279600.0,39862201.02,0.72,-0.27,-0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-19,0.5515,0.5525,0.546,0.5475,74980200.0,41051660.57,1.18,-0.73,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-20,0.5505,0.552,0.544,0.551,95626600.0,52690256.51,1.46,0.64,0.0035,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-21,0.551,0.556,0.55,0.554,69238200.0,38357964.19,1.09,0.54,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-22,0.556,0.557,0.5525,0.556,264576000.0,147104254.49,0.81,0.36,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-25,0.556,0.568,0.556,0.568,306128200.0,173880823.29,2.16,2.16,0.012,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-26,0.5675,0.572,0.565,0.5695,345981400.0,197036417.36,1.23,0.26,0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-27,0.5695,0.57,0.558,0.558,224620600.0,125338301.12,2.11,-2.02,-0.0115,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-28,0.558,0.5625,0.554,0.562,128957600.0,72474168.19,1.52,0.72,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-08-29,0.561,0.57,0.561,0.5665,113893200.0,64520498.72,1.6,0.8,0.0045,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-01,0.567,0.5705,0.5645,0.5685,106453600.0,60518869.72,1.06,0.35,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-02,0.568,0.574,0.5665,0.5725,144493400.0,82722470.12,1.32,0.7,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-03,0.5725,0.5765,0.5665,0.569,210308800.0,119665708.4,1.75,-0.61,-0.0035,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-04,0.568,0.5765,0.556,0.5625,152372600.0,85709587.5,3.6,-1.14,-0.0065,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-05,0.5605,0.571,0.56,0.5685,81444200.0,46301026.26,1.96,1.07,0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-08,0.5685,0.5745,0.5675,0.5715,106056800.0,60611461.55,1.23,0.53,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-09,0.5675,0.5745,0.5675,0.57,155856000.0,88837918.89,1.22,-0.26,-0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-10,0.5665,0.57,0.543,0.5695,118176600.0,67301577.14,4.74,-0.09,-0.0005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-11,0.5655,0.575,0.561,0.575,96203240.0,55316861.85,2.46,0.97,0.0055,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-12,0.576,0.5775,0.5725,0.574,117811840.0,67623996.27,0.87,-0.17,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-15,0.573,0.578,0.573,0.575,115074200.0,66167663.63,0.87,0.17,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-16,0.5735,0.5755,0.5685,0.5715,118264600.0,67588219.29,1.22,-0.61,-0.0035,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-17,0.5715,0.576,0.57,0.5745,87847400.0,50468333.44,1.05,0.52,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-18,0.573,0.5735,0.56,0.5655,120794400.0,68309235.73,2.35,-1.57,-0.009,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-19,0.564,0.5695,0.5635,0.5675,62430800.0,35429478.7,1.06,0.35,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-22,0.566,0.5665,0.5605,0.5635,75568000.0,42582567.03,1.06,-0.7,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-23,0.5615,0.566,0.5575,0.562,120140600.0,67519014.39,1.51,-0.27,-0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-24,0.5625,0.5665,0.561,0.566,59780400.0,33835705.49,0.98,0.71,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-25,0.5645,0.569,0.5645,0.569,105381600.0,59962131.0,0.8,0.53,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-26,0.568,0.5705,0.5665,0.5685,133176600.0,75710894.75,0.7,-0.09,-0.0005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-29,0.5685,0.573,0.5645,0.571,64247200.0,36685149.91,1.5,0.44,0.0025,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-09-30,0.57,0.573,0.569,0.572,55171400.0,31558042.27,0.7,0.18,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-09,0.5735,0.5835,0.5715,0.5835,51637800.0,30130657.73,2.1,2.01,0.0115,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-10,0.58,0.5865,0.5785,0.58,122195000.0,70873097.96,1.37,-0.6,-0.0035,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-13,0.5765,0.5785,0.5685,0.5775,23504600.0,13573906.16,1.72,-0.43,-0.0025,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-14,0.5745,0.5835,0.5745,0.5785,89877600.0,51994189.16,1.56,0.17,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-15,0.578,0.5805,0.5745,0.58,63355400.0,36746130.94,1.04,0.26,0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-16,0.5805,0.5825,0.5785,0.5815,82448000.0,47943511.49,0.69,0.26,0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-17,0.582,0.5825,0.5735,0.575,72323400.0,41585954.14,1.55,-1.12,-0.0065,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-20,0.575,0.5805,0.573,0.577,63814200.0,36820794.8,1.3,0.35,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-21,0.578,0.581,0.574,0.5805,56372200.0,32724062.48,1.21,0.61,0.0035,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-22,0.5795,0.583,0.5775,0.583,85234000.0,49691422.37,0.95,0.43,0.0025,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-23,0.583,0.589,0.5805,0.588,82251000.0,48363587.96,1.46,0.86,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-24,0.5895,0.5925,0.5865,0.589,71034000.0,41839025.05,1.02,0.17,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-27,0.5895,0.595,0.588,0.595,93446000.0,55600372.67,1.19,1.02,0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-28,0.594,0.5995,0.589,0.589,104946400.0,61813428.2,1.76,-1.01,-0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-29,0.589,0.5955,0.589,0.594,114641000.0,68096751.92,1.1,0.85,0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-30,0.595,0.602,0.5945,0.5955,87761800.0,52262151.23,1.26,0.25,0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-10-31,0.5955,0.5985,0.593,0.594,82191000.0,48821452.51,0.92,-0.25,-0.0015,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-03,0.5875,0.616,0.5875,0.601,55202400.0,33176643.01,4.8,1.18,0.007,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-04,0.6005,0.6005,0.5925,0.5945,61204600.0,36386135.02,1.33,-1.08,-0.0065,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-05,0.5915,0.597,0.5885,0.5955,66452200.0,39572284.59,1.43,0.17,0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-06,0.5955,0.606,0.595,0.605,52980000.0,32052901.01,1.85,1.6,0.0095,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-07,0.607,0.6095,0.6045,0.608,68942600.0,41917099.45,0.83,0.5,0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-10,0.608,0.616,0.607,0.615,70610100.0,43425212.17,1.48,1.15,0.007,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-11,0.613,0.615,0.608,0.613,64167400.0,39334614.64,1.14,-0.33,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-12,0.612,0.619,0.612,0.617,60400200.0,37266922.42,1.14,0.65,0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-14,0.617,0.621,0.613,0.614,57644000.0,35393417.29,1.3,-0.49,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-17,0.608,0.611,0.605,0.608,57212300.0,34785077.28,0.98,-0.98,-0.006,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-18,0.607,0.609,0.6,0.603,115209700.0,69471447.4,1.48,-0.82,-0.005,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-19,0.603,0.613,0.603,0.611,73339400.0,44810373.5,1.66,1.33,0.008,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-20,0.607,0.614,0.606,0.607,129670600.0,78710053.33,1.31,-0.65,-0.004,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-21,0.607,0.607,0.598,0.599,97591000.0,58457006.77,1.48,-1.32,-0.008,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-24,0.599,0.601,0.593,0.596,67970000.0,40510121.07,1.34,-0.5,-0.003,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-25,0.597,0.599,0.594,0.598,93835300.0,56113508.46,0.84,0.34,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-26,0.597,0.6,0.595,0.596,84795700.0,50538238.53,0.84,-0.33,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-27,0.595,0.6,0.594,0.598,73354200.0,43865810.87,1.01,0.34,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-11-28,0.597,0.598,0.594,0.597,61511200.0,36722186.58,0.67,-0.17,-0.001,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-01,0.596,0.605,0.596,0.604,92028900.0,55585453.05,1.51,1.17,0.007,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-02,0.605,0.608,0.603,0.606,87415800.0,52973975.34,0.83,0.33,0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
,2025-12-03,0.606,0.609,0.603,0.604,101038800.0,61027432.41,0.99,-0.33,-0.002,0.0,0.0,0.0,0.0,562080,300现金流ETF华宝,2026-04-30 05:37:12
