日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.896,0.9,0.896,0.897,369900.0,331800.31,0.0,0.0,,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-06,0.895,0.901,0.895,0.901,291700.0,262821.71,0.67,0.45,0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-07,0.9,0.905,0.9,0.902,716800.0,646553.61,0.55,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-08,0.905,0.908,0.903,0.907,2439200.0,2212354.41,0.55,0.55,0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-09,0.905,0.913,0.905,0.912,520400.0,474604.8,0.88,0.55,0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-12,0.912,0.912,0.906,0.909,82800.0,75265.2,0.66,-0.33,-0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-13,0.909,0.911,0.906,0.911,1013600.0,923389.61,0.55,0.22,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-14,0.911,0.914,0.905,0.914,311100.0,284345.39,0.99,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-15,0.916,0.92,0.914,0.917,225200.0,206508.4,0.66,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-16,0.916,0.918,0.91,0.913,526600.0,480785.79,0.87,-0.44,-0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-19,0.912,0.92,0.912,0.918,640000.0,587519.99,0.88,0.55,0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-20,0.921,0.927,0.921,0.927,1233200.0,1143176.38,0.65,0.98,0.009,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-21,0.927,0.933,0.927,0.928,942900.0,875011.17,0.65,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-22,0.924,0.926,0.921,0.922,480400.0,442928.8,0.54,-0.65,-0.006,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-23,0.924,0.924,0.915,0.917,179400.0,164509.8,0.98,-0.54,-0.005,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-26,0.915,0.921,0.915,0.92,112300.0,103316.0,0.65,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-27,0.922,0.925,0.918,0.92,44000.0,40480.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-28,0.918,0.92,0.916,0.919,187400.0,172220.61,0.43,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-29,0.917,0.92,0.916,0.92,286500.0,263580.0,0.44,0.11,0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-05-30,0.92,0.923,0.916,0.918,117100.0,107497.8,0.76,-0.22,-0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-03,0.918,0.918,0.905,0.911,906000.0,825366.01,1.42,-0.76,-0.007,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-04,0.911,0.913,0.91,0.91,102500.0,93275.0,0.33,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-05,0.91,0.913,0.907,0.909,128500.0,116806.5,0.66,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-06,0.908,0.912,0.906,0.912,221000.0,201552.0,0.66,0.33,0.003,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-09,0.912,0.914,0.91,0.912,242100.0,220795.2,0.44,0.0,0.0,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-10,0.913,0.917,0.909,0.911,339500.0,309284.5,0.88,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-11,0.906,0.915,0.906,0.913,182700.0,166805.1,0.99,0.22,0.002,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-12,0.912,0.912,0.907,0.909,622900.0,566216.09,0.55,-0.44,-0.004,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-13,0.909,0.916,0.909,0.915,783400.0,716811.02,0.77,0.66,0.006,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
,2025-06-16,0.915,0.915,0.909,0.914,505100.0,461661.39,0.66,-0.11,-0.001,0.0,0.0,0.0,0.0,560620,公用事业ETF万家,2026-04-30 05:34:49
