日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-09,0.789,0.798,0.784,0.79,1612900.0,1274191.03,1.77,0.13,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-10,0.794,0.798,0.791,0.792,1135000.0,898920.0,0.89,0.25,0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-11,0.792,0.813,0.792,0.81,4324700.0,3503007.01,2.65,2.27,0.018,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-14,0.81,0.812,0.804,0.81,1846500.0,1495665.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-15,0.81,0.812,0.801,0.811,2606400.0,2113790.37,1.36,0.12,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-16,0.812,0.815,0.809,0.814,4714400.0,3837521.65,0.74,0.37,0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-17,0.814,0.83,0.813,0.829,4675100.0,3875657.88,2.09,1.84,0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-18,0.829,0.834,0.823,0.833,7327900.0,6104140.73,1.33,0.48,0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-21,0.831,0.831,0.819,0.828,5004800.0,4143974.45,1.44,-0.6,-0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-22,0.832,0.842,0.826,0.828,5885300.0,4873028.45,1.93,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-23,0.833,0.847,0.83,0.832,6566300.0,5463161.71,2.05,0.48,0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-24,0.829,0.869,0.829,0.869,5736900.0,4985366.2,4.81,4.45,0.037,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-25,0.87,0.883,0.861,0.867,7308200.0,6336209.28,2.53,-0.23,-0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-28,0.871,0.875,0.864,0.874,4458700.0,3896903.86,1.27,0.81,0.007,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-29,0.878,0.908,0.871,0.904,13220800.0,11951602.99,4.23,3.43,0.03,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-30,0.905,0.917,0.89,0.899,8672500.0,7796577.4,2.99,-0.55,-0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-07-31,0.899,0.908,0.884,0.888,7628443.0,6774057.47,2.67,-1.22,-0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-01,0.889,0.901,0.877,0.88,2515500.0,2213639.99,2.7,-0.9,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-04,0.879,0.879,0.855,0.878,7001100.0,6146965.95,2.73,-0.23,-0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-05,0.879,0.889,0.875,0.883,3450500.0,3046791.56,1.59,0.57,0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-06,0.886,0.892,0.876,0.88,1624000.0,1429119.99,1.81,-0.34,-0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-07,0.88,0.883,0.863,0.867,2308600.0,2001556.16,2.27,-1.48,-0.013,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-08,0.865,0.87,0.856,0.865,1512100.0,1307966.51,1.61,-0.23,-0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-11,0.87,0.878,0.867,0.875,2141500.0,1873812.5,1.27,1.16,0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-12,0.88,0.893,0.868,0.875,5708100.0,4994587.5,2.86,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-13,0.876,0.903,0.874,0.903,14541300.0,13130793.86,3.31,3.2,0.028,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-14,0.906,0.908,0.888,0.888,10445500.0,9275604.12,2.21,-1.66,-0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-15,0.888,0.898,0.881,0.896,3868500.0,3466176.11,1.91,0.9,0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-18,0.903,0.904,0.894,0.902,5140700.0,4636911.45,1.12,0.67,0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-19,0.902,0.919,0.889,0.891,5146100.0,4585174.96,3.33,-1.22,-0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-20,0.891,0.892,0.876,0.892,4174900.0,3724010.88,1.8,0.11,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-21,0.893,0.905,0.892,0.896,5810400.0,5206118.56,1.46,0.45,0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-22,0.896,0.902,0.891,0.902,4525200.0,4081730.45,1.23,0.67,0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-25,0.907,0.93,0.907,0.93,8688600.0,8080398.06,2.55,3.1,0.028,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-26,0.94,0.94,0.914,0.916,3941600.0,3610505.63,2.8,-1.51,-0.014,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-27,0.919,0.926,0.895,0.901,5069900.0,4567980.02,3.38,-1.64,-0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-28,0.896,0.901,0.867,0.895,7100700.0,6355126.36,3.77,-0.67,-0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-08-29,0.895,0.919,0.892,0.91,5542300.0,5043493.15,3.02,1.68,0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-01,0.905,0.956,0.905,0.956,8812900.0,8425132.14,5.6,5.05,0.046,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-02,0.955,0.969,0.937,0.958,10881200.0,10424189.65,3.35,0.21,0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-03,0.958,0.959,0.938,0.944,8717100.0,8228942.45,2.19,-1.46,-0.014,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-04,0.946,0.95,0.895,0.908,7257200.0,6589537.54,5.83,-3.81,-0.036,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-05,0.908,0.946,0.9,0.943,7907800.0,7457055.55,5.07,3.85,0.035,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-08,0.942,0.965,0.942,0.961,9087100.0,8732703.33,2.44,1.91,0.018,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-09,0.961,0.972,0.935,0.942,4509800.0,4248231.47,3.85,-1.98,-0.019,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-10,0.949,0.957,0.933,0.936,4818300.0,4509928.75,2.55,-0.64,-0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-11,0.919,0.942,0.891,0.942,6617300.0,6233496.41,5.45,0.64,0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-12,0.934,0.951,0.928,0.944,3986800.0,3763539.22,2.44,0.21,0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-15,0.94,0.958,0.94,0.948,3763844.0,3568124.16,1.91,0.42,0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-16,0.948,0.948,0.933,0.945,1372400.0,1296917.99,1.58,-0.32,-0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-17,0.945,0.948,0.932,0.945,3545200.0,3350213.97,1.69,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-18,0.939,0.958,0.93,0.943,3979700.0,3752857.17,2.96,-0.21,-0.002,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-19,0.944,0.946,0.919,0.923,2801400.0,2585692.14,2.86,-2.12,-0.02,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-22,0.93,0.94,0.919,0.924,1549700.0,1431922.84,2.28,0.11,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-23,0.924,0.924,0.891,0.907,3142700.0,2850428.92,3.57,-1.84,-0.017,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-24,0.907,0.919,0.907,0.918,1454400.0,1335139.18,1.32,1.21,0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-25,0.918,0.932,0.918,0.925,2564800.0,2372440.03,1.53,0.76,0.007,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-26,0.91,0.916,0.907,0.907,1160800.0,1052845.61,0.97,-1.95,-0.018,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-29,0.907,0.915,0.893,0.914,2329300.0,2128980.14,2.43,0.77,0.007,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-09-30,0.916,0.93,0.914,0.929,2342500.0,2176182.55,1.75,1.64,0.015,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-09,0.929,0.93,0.911,0.926,1411100.0,1306678.6,2.05,-0.32,-0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-10,0.926,0.927,0.904,0.905,1933800.0,1750088.94,2.48,-2.27,-0.021,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-13,0.903,0.903,0.878,0.889,2070200.0,1840407.8,2.76,-1.77,-0.016,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-14,0.893,0.898,0.867,0.869,2225500.0,1933959.54,3.49,-2.25,-0.02,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-15,0.879,0.887,0.865,0.887,2951200.0,2617714.47,2.53,2.07,0.018,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-16,0.889,0.897,0.879,0.887,4633900.0,4110269.41,2.03,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-17,0.887,0.89,0.866,0.868,2371300.0,2058288.33,2.71,-2.14,-0.019,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-20,0.878,0.881,0.866,0.875,1034300.0,905012.5,1.73,0.81,0.007,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-21,0.873,0.886,0.872,0.886,1456000.0,1290015.97,1.6,1.26,0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-22,0.886,0.893,0.878,0.879,1212900.0,1066139.11,1.69,-0.79,-0.007,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-23,0.883,0.883,0.86,0.871,1477100.0,1286554.09,2.62,-0.91,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-27,0.889,0.894,0.882,0.882,3188900.0,2812609.89,1.38,1.26,0.011,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-28,0.884,0.884,0.875,0.876,1475000.0,1292099.98,1.02,-0.68,-0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-29,0.879,0.893,0.873,0.888,2285700.0,2029701.63,2.28,1.37,0.012,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-30,0.884,0.884,0.868,0.869,2708800.0,2353947.25,1.8,-2.14,-0.019,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-10-31,0.869,0.891,0.867,0.889,3368000.0,2994152.0,2.76,2.3,0.02,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-03,0.891,0.891,0.873,0.882,1595800.0,1407495.65,2.02,-0.79,-0.007,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-04,0.88,0.88,0.863,0.866,2443000.0,2115637.99,1.93,-1.81,-0.016,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-05,0.866,0.869,0.857,0.861,1604000.0,1381044.0,1.39,-0.58,-0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-06,0.864,0.864,0.858,0.864,1639900.0,1416873.64,0.7,0.35,0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-07,0.864,0.867,0.857,0.858,1075100.0,922435.78,1.16,-0.69,-0.006,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-10,0.858,0.873,0.856,0.867,1785200.0,1547768.37,1.98,1.05,0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-11,0.868,0.868,0.858,0.864,1504000.0,1299456.03,1.15,-0.35,-0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-12,0.862,0.873,0.862,0.863,1653600.0,1427056.76,1.27,-0.12,-0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-13,0.866,0.878,0.861,0.877,3529500.0,3095371.41,1.97,1.62,0.014,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-14,0.878,0.884,0.87,0.873,2210400.0,1929679.26,1.6,-0.46,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-17,0.875,0.875,0.853,0.864,1888600.0,1631750.44,2.52,-1.03,-0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-18,0.854,0.861,0.845,0.85,1808600.0,1537310.04,1.85,-1.62,-0.014,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-19,0.854,0.854,0.839,0.842,1294600.0,1090053.21,1.76,-0.94,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-20,0.85,0.85,0.836,0.837,1557300.0,1303460.12,1.66,-0.59,-0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-21,0.846,0.846,0.814,0.819,3340500.0,2735869.52,3.82,-2.15,-0.018,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-24,0.821,0.83,0.819,0.827,1861200.0,1539212.44,1.34,0.98,0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-25,0.828,0.837,0.828,0.832,1635700.0,1360902.43,1.09,0.6,0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-26,0.833,0.846,0.832,0.832,1296400.0,1078604.82,1.68,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-27,0.835,0.835,0.825,0.827,418700.0,346264.91,1.2,-0.6,-0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-11-28,0.828,0.828,0.823,0.828,786800.0,651470.41,0.6,0.12,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-01,0.845,0.845,0.826,0.831,1267700.0,1053458.66,2.29,0.36,0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-02,0.831,0.831,0.814,0.815,2413200.0,1966757.99,2.05,-1.93,-0.016,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-03,0.817,0.818,0.808,0.811,1069800.0,867607.79,1.23,-0.49,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-04,0.811,0.813,0.807,0.81,1757200.0,1423332.0,0.74,-0.12,-0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-05,0.813,0.818,0.806,0.817,1445500.0,1180973.46,1.48,0.86,0.007,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-08,0.817,0.823,0.814,0.818,1133900.0,927530.22,1.1,0.12,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-09,0.817,0.825,0.813,0.814,2381500.0,1938541.02,1.47,-0.49,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-10,0.811,0.819,0.806,0.817,571400.0,466833.78,1.6,0.37,0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-11,0.819,0.825,0.814,0.816,1305200.0,1065043.18,1.35,-0.12,-0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-12,0.819,0.82,0.808,0.816,1696200.0,1384099.17,1.47,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-15,0.812,0.813,0.805,0.806,1398400.0,1127110.39,0.98,-1.23,-0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-16,0.806,0.81,0.795,0.796,682800.0,543508.8,1.86,-1.24,-0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-17,0.795,0.806,0.793,0.804,525800.0,422743.21,1.63,1.01,0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-18,0.802,0.809,0.802,0.803,292200.0,234636.59,0.87,-0.12,-0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-19,0.804,0.817,0.802,0.812,969400.0,787152.78,1.87,1.12,0.009,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-22,0.811,0.813,0.808,0.808,1321100.0,1067448.84,0.62,-0.49,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-23,0.808,0.81,0.802,0.804,862700.0,693610.82,0.99,-0.5,-0.004,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-24,0.801,0.812,0.801,0.809,1007300.0,814905.72,1.37,0.62,0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-25,0.809,0.813,0.805,0.812,942800.0,765553.58,0.99,0.37,0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-26,0.812,0.815,0.808,0.813,936000.0,760968.02,0.86,0.12,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-29,0.81,0.813,0.804,0.805,4414100.0,3553350.53,1.11,-0.98,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-30,0.808,0.808,0.796,0.797,1578600.0,1258144.19,1.49,-0.99,-0.008,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2025-12-31,0.802,0.804,0.796,0.798,985400.0,786349.18,1.0,0.13,0.001,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-05,0.801,0.826,0.798,0.826,9659400.0,7978664.16,3.51,3.51,0.028,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-06,0.825,0.829,0.82,0.829,5427700.0,4499563.28,1.09,0.36,0.003,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-07,0.83,0.845,0.83,0.839,4596900.0,3856799.04,1.81,1.21,0.01,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-08,0.845,0.848,0.84,0.844,3072400.0,2593105.54,0.95,0.6,0.005,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-09,0.846,0.857,0.844,0.857,4569900.0,3916404.27,1.54,1.54,0.013,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-12,0.879,0.879,0.849,0.857,3125700.0,2678724.88,3.5,0.0,0.0,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
,2026-01-13,0.86,0.892,0.86,0.877,11770200.0,10322465.1,3.73,2.33,0.02,0.0,0.0,0.0,0.0,159508,生物医药ETF华安,2026-06-05 09:45:30
