日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.518,1.527,1.512,1.517,9224900.0,13994172.93,0.0,0.0,,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-06,1.521,1.531,1.517,1.523,15694900.0,23903332.73,0.92,0.4,0.006,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-09,1.523,1.54,1.515,1.538,13417100.0,20635499.63,1.64,0.98,0.015,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-10,1.531,1.558,1.53,1.547,25882400.0,40040074.11,1.82,0.59,0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-11,1.55,1.562,1.543,1.561,22919800.0,35777807.56,1.23,0.9,0.014,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-12,1.562,1.572,1.556,1.568,25572700.0,40097992.55,1.02,0.45,0.007,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-13,1.566,1.569,1.553,1.559,30009100.0,46784187.36,1.02,-0.57,-0.009,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-16,1.552,1.577,1.55,1.575,14788500.0,23291888.21,1.73,1.03,0.016,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-17,1.576,1.582,1.567,1.571,30383397.0,47732316.08,0.95,-0.25,-0.004,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-18,1.568,1.576,1.559,1.574,23171500.0,36471941.02,1.08,0.19,0.003,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-19,1.573,1.574,1.558,1.563,23177000.0,36225650.16,1.02,-0.7,-0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-20,1.56,1.588,1.558,1.585,20164900.0,31961367.27,1.92,1.41,0.022,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-23,1.586,1.607,1.57,1.604,38643300.0,61983852.13,2.33,1.2,0.019,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-24,1.604,1.62,1.6,1.612,38053700.0,61342563.96,1.25,0.5,0.008,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-25,1.618,1.631,1.601,1.63,40337100.0,65749472.81,1.86,1.12,0.018,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
,2025-06-26,1.628,1.645,1.62,1.641,45343000.0,74407864.47,1.53,0.67,0.011,0.0,0.0,0.0,0.0,517900,银行AH优选ETF招商,2026-06-05 09:50:28
