日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.087,1.087,1.075,1.08,17418200.0,18811656.75,0.0,0.0,,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-06,1.088,1.09,1.078,1.083,10038600.0,10871803.24,1.11,0.28,0.003,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-09,1.089,1.095,1.085,1.093,16288098.0,17802892.0,0.92,0.92,0.01,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-10,1.095,1.102,1.089,1.098,29803900.0,32724683.68,1.19,0.46,0.005,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-11,1.109,1.109,1.099,1.107,10454200.0,11572799.33,0.91,0.82,0.009,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-12,1.101,1.107,1.097,1.102,6526800.0,7192533.59,0.9,-0.45,-0.005,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-13,1.102,1.102,1.086,1.088,11152200.0,12133594.26,1.45,-1.27,-0.014,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-16,1.079,1.092,1.079,1.092,7636800.0,8339385.66,1.19,0.37,0.004,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-17,1.114,1.114,1.087,1.09,15536300.0,16934567.52,2.47,-0.18,-0.002,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-18,1.092,1.092,1.078,1.082,2906300.0,3144616.65,1.28,-0.73,-0.008,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-19,1.082,1.082,1.058,1.06,5934600.0,6290675.66,2.22,-2.03,-0.022,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-20,1.058,1.071,1.058,1.066,12230900.0,13038139.21,1.23,0.57,0.006,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-23,1.062,1.081,1.06,1.081,15155600.0,16383203.15,1.97,1.41,0.015,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-24,1.083,1.099,1.083,1.099,13830200.0,15199389.48,1.48,1.67,0.018,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-25,1.105,1.11,1.101,1.11,15320700.0,17005977.22,0.82,1.0,0.011,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
,2025-06-26,1.111,1.111,1.093,1.101,12509800.0,13773289.19,1.62,-0.81,-0.009,0.0,0.0,0.0,0.0,513990,港股通ETF招商,2026-06-05 09:59:22
