日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.249,1.271,1.249,1.265,12608000.0,15949119.82,0.0,0.0,,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-04-30,1.264,1.289,1.251,1.285,17685700.0,22726123.91,3.0,1.58,0.02,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-06,1.29,1.295,1.276,1.288,17075000.0,21992599.79,1.48,0.23,0.003,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-07,1.3,1.303,1.26,1.268,22026374.0,27929442.38,3.34,-1.55,-0.02,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-08,1.268,1.278,1.264,1.27,14210400.0,18047207.73,1.1,0.16,0.002,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-09,1.27,1.279,1.265,1.268,14126000.0,17911768.09,1.1,-0.16,-0.002,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-12,1.256,1.276,1.233,1.246,24198600.0,30151456.85,3.39,-1.74,-0.022,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-13,1.249,1.263,1.249,1.259,18025544.0,22694158.88,1.12,1.04,0.013,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-14,1.26,1.263,1.249,1.252,17330900.0,21698286.35,1.11,-0.56,-0.007,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-15,1.252,1.252,1.241,1.249,9760600.0,12190988.94,0.88,-0.24,-0.003,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-16,1.246,1.265,1.24,1.256,14288000.0,17945728.6,2.0,0.56,0.007,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-19,1.259,1.263,1.244,1.254,7346400.0,9212385.22,1.51,-0.16,-0.002,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-20,1.26,1.287,1.26,1.283,18691700.0,23981450.96,2.15,2.31,0.029,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-21,1.283,1.303,1.281,1.295,24178900.0,31311674.46,1.71,0.94,0.012,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-22,1.295,1.3,1.284,1.288,23921400.0,30810762.9,1.24,-0.54,-0.007,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-23,1.282,1.301,1.28,1.281,15017000.0,19236777.27,1.63,-0.54,-0.007,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-26,1.277,1.287,1.262,1.269,11329414.0,14377026.97,1.95,-0.94,-0.012,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-27,1.268,1.287,1.263,1.284,9991572.0,12829178.84,1.89,1.18,0.015,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-28,1.277,1.29,1.276,1.277,10052226.0,12836692.1,1.09,-0.55,-0.007,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-29,1.282,1.334,1.277,1.33,52887751.0,70340711.1,4.46,4.15,0.053,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-05-30,1.327,1.357,1.327,1.332,35921300.0,47847172.22,2.26,0.15,0.002,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-06-03,1.322,1.363,1.322,1.356,37244324.0,50503301.35,3.08,1.8,0.024,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-06-04,1.359,1.369,1.345,1.36,25417715.0,34568092.76,1.77,0.29,0.004,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
,2025-06-05,1.356,1.364,1.344,1.353,27176128.0,36769302.4,1.47,-0.51,-0.007,0.0,0.0,0.0,0.0,588860,科创医药ETF工银,2026-04-29 02:28:19
