日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.519,1.521,1.515,1.515,5784900.0,8764123.42,0.0,0.0,,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-06,1.516,1.53,1.515,1.53,7255100.0,11100302.79,0.99,0.99,0.015,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-09,1.53,1.534,1.526,1.529,3834600.0,5863103.57,0.52,-0.07,-0.001,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-10,1.525,1.537,1.523,1.529,8991200.0,13747545.19,0.92,0.0,0.0,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-11,1.529,1.544,1.529,1.543,4182200.0,6453134.53,0.98,0.92,0.014,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-12,1.543,1.546,1.534,1.54,8028600.0,12364043.69,0.78,-0.19,-0.003,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-13,1.535,1.551,1.535,1.548,4642800.0,7187054.3,1.04,0.52,0.008,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-16,1.546,1.549,1.542,1.545,3665200.0,5662733.84,0.45,-0.19,-0.003,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-17,1.543,1.556,1.54,1.555,3989900.0,6204294.29,1.04,0.65,0.01,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-18,1.548,1.56,1.545,1.55,4350400.0,6743119.79,0.96,-0.32,-0.005,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-19,1.55,1.55,1.529,1.544,4512000.0,6966528.13,1.35,-0.39,-0.006,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-20,1.546,1.546,1.537,1.543,3859500.0,5955208.43,0.58,-0.06,-0.001,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-23,1.543,1.543,1.531,1.538,4735100.0,7282583.74,0.78,-0.32,-0.005,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-24,1.534,1.541,1.524,1.54,4652500.0,7164849.82,1.11,0.13,0.002,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-25,1.54,1.547,1.533,1.547,6083100.0,9410556.01,0.91,0.45,0.007,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-26,1.545,1.551,1.544,1.548,7018900.0,10865257.05,0.45,0.06,0.001,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-27,1.553,1.553,1.534,1.534,4664500.0,7155343.18,1.23,-0.9,-0.014,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-06-30,1.534,1.536,1.529,1.535,5284500.0,8111707.32,0.46,0.07,0.001,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-01,1.534,1.54,1.528,1.538,3141900.0,4832242.16,0.78,0.2,0.003,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-02,1.534,1.549,1.534,1.549,4973700.0,7704261.42,0.98,0.72,0.011,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-03,1.549,1.551,1.54,1.541,4757700.0,7331615.74,0.71,-0.52,-0.008,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-04,1.541,1.55,1.54,1.547,4882500.0,7553227.75,0.65,0.39,0.006,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-07,1.549,1.55,1.537,1.55,6303600.0,9770579.7,0.84,0.19,0.003,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-08,1.55,1.552,1.544,1.549,3171100.0,4912033.98,0.52,-0.06,-0.001,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-09,1.544,1.563,1.544,1.555,6798500.0,10571667.14,1.23,0.39,0.006,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-10,1.555,1.572,1.552,1.566,3315800.0,5192542.75,1.29,0.71,0.011,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-11,1.569,1.585,1.565,1.565,5054600.0,7910449.29,1.28,-0.06,-0.001,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-14,1.565,1.583,1.562,1.579,5108300.0,8066005.68,1.34,0.89,0.014,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-15,1.579,1.579,1.565,1.575,3143900.0,4951642.65,0.89,-0.25,-0.004,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-16,1.574,1.576,1.57,1.575,6394600.0,10071495.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-17,1.575,1.575,1.564,1.571,5110100.0,8027967.0,0.7,-0.25,-0.004,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-18,1.572,1.576,1.568,1.573,2750400.0,4326379.07,0.51,0.13,0.002,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-21,1.591,1.602,1.583,1.601,9097500.0,14565097.06,1.21,1.78,0.028,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-22,1.6,1.639,1.595,1.639,7404700.0,12136303.73,2.75,2.37,0.038,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-23,1.641,1.643,1.621,1.622,7532333.0,12217443.97,1.34,-1.04,-0.017,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-24,1.62,1.622,1.605,1.618,4453800.0,7206248.54,1.05,-0.25,-0.004,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
,2025-07-25,1.612,1.62,1.595,1.598,3848100.0,6149263.99,1.55,-1.24,-0.02,0.0,0.0,0.0,0.0,159719,国企ETF平安,2026-06-05 09:53:14
