日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,0.56,0.56,0.546,0.55,4400000.0,2420000.05,0.0,0.0,,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-06,0.548,0.55,0.542,0.546,2714300.0,1482007.81,1.45,-0.73,-0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-09,0.546,0.568,0.546,0.559,7222200.0,4037209.91,4.03,2.38,0.013,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-10,0.559,0.568,0.557,0.565,9827400.0,5552480.98,1.97,1.07,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-11,0.565,0.567,0.558,0.559,3255900.0,1820048.15,1.59,-1.06,-0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-12,0.56,0.575,0.556,0.574,6140800.0,3524819.21,3.4,2.68,0.015,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-13,0.576,0.577,0.558,0.563,7343000.0,4134109.17,3.31,-1.92,-0.011,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-16,0.558,0.566,0.556,0.56,6927200.0,3879232.02,1.78,-0.53,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-17,0.562,0.566,0.543,0.546,4637000.0,2531802.02,4.11,-2.5,-0.014,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-18,0.543,0.544,0.538,0.543,3396700.0,1844408.04,1.1,-0.55,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-19,0.541,0.546,0.531,0.533,8688600.0,4631023.73,2.76,-1.84,-0.01,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-20,0.535,0.537,0.532,0.533,6389200.0,3405443.55,0.94,0.0,0.0,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-23,0.53,0.54,0.528,0.539,5325000.0,2870174.87,2.25,1.13,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-24,0.539,0.545,0.539,0.545,4175500.0,2275647.57,1.11,1.11,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-25,0.546,0.549,0.541,0.547,5411500.0,2960090.45,1.47,0.37,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-26,0.544,0.544,0.536,0.538,6657900.0,3581950.12,1.46,-1.65,-0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-27,0.534,0.541,0.533,0.539,4120500.0,2220949.4,1.49,0.19,0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-06-30,0.537,0.545,0.535,0.545,5712000.0,3113040.1,1.86,1.11,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-01,0.546,0.557,0.546,0.557,7313300.0,4073507.96,2.02,2.2,0.012,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-02,0.555,0.56,0.547,0.549,5104500.0,2802370.63,2.33,-1.44,-0.008,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-03,0.554,0.561,0.549,0.56,5133900.0,2874984.01,2.19,2.0,0.011,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-04,0.557,0.568,0.555,0.564,7846400.0,4425369.68,2.32,0.71,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-07,0.564,0.564,0.551,0.552,4401700.0,2429738.34,2.3,-2.13,-0.012,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-08,0.553,0.56,0.552,0.554,5293000.0,2932322.11,1.45,0.36,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-09,0.553,0.562,0.548,0.557,5511500.0,3069905.4,2.53,0.54,0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-10,0.56,0.564,0.558,0.561,5614400.0,3149678.34,1.08,0.72,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-11,0.564,0.574,0.563,0.57,6972800.0,3974495.95,1.96,1.6,0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-14,0.57,0.576,0.567,0.576,9651600.0,5559321.36,1.58,1.05,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-15,0.576,0.581,0.571,0.58,6807800.0,3948523.89,1.74,0.69,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-16,0.582,0.586,0.579,0.586,7843000.0,4595998.2,1.21,1.03,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-17,0.586,0.599,0.586,0.598,9709200.0,5806101.5,2.22,2.05,0.012,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-18,0.6,0.606,0.595,0.606,12419800.0,7526398.88,1.84,1.34,0.008,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-21,0.604,0.604,0.579,0.601,8071300.0,4850851.39,4.13,-0.83,-0.005,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-22,0.596,0.614,0.596,0.603,5575700.0,3362147.02,3.0,0.33,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-23,0.603,0.611,0.599,0.601,6719600.0,4038479.67,1.99,-0.33,-0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-24,0.602,0.616,0.602,0.614,3943200.0,2421124.89,2.33,2.16,0.013,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-25,0.614,0.623,0.61,0.611,6600900.0,4033149.91,2.12,-0.49,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-28,0.613,0.628,0.613,0.627,10861600.0,6810222.92,2.45,2.62,0.016,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-29,0.632,0.65,0.621,0.647,11178500.0,7232489.67,4.63,3.19,0.02,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-30,0.644,0.655,0.637,0.644,8177400.0,5266245.55,2.78,-0.46,-0.003,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-07-31,0.643,0.65,0.633,0.635,12426400.0,7890763.88,2.64,-1.4,-0.009,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-01,0.632,0.648,0.628,0.629,5909200.0,3716886.85,3.15,-0.94,-0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-04,0.628,0.631,0.614,0.631,6164700.0,3889925.59,2.7,0.32,0.002,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-05,0.631,0.639,0.629,0.635,3746700.0,2379154.46,1.58,0.63,0.004,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-06,0.637,0.643,0.632,0.635,6332500.0,4021137.44,1.73,0.0,0.0,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-07,0.631,0.641,0.62,0.622,5174000.0,3218227.89,3.31,-2.05,-0.013,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-08,0.62,0.623,0.613,0.621,4961200.0,3080905.16,1.61,-0.16,-0.001,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
,2025-08-11,0.619,0.629,0.619,0.627,10193800.0,6391512.34,1.61,0.97,0.006,0.0,0.0,0.0,0.0,516060,创新药ETF工银,2026-06-05 09:45:10
