日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-08-01,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-08,0.9905,0.9905,0.9905,0.9905,0.0,0.0,0.0,-0.95,-0.0095,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-11,0.994,0.997,0.99,0.993,34537561.0,34295797.07,0.71,0.25,0.0025,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-12,0.993,0.997,0.991,0.997,18331889.0,18276892.95,0.6,0.4,0.004,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-13,1.002,1.016,1.002,1.016,113731237.0,115550940.48,1.4,1.91,0.019,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-14,1.021,1.026,1.013,1.015,44965842.0,45640328.99,1.28,-0.1,-0.001,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-15,1.014,1.014,1.007,1.012,26320355.0,26636198.33,0.69,-0.3,-0.003,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-18,1.012,1.021,1.012,1.015,29494476.0,29936892.72,0.89,0.3,0.003,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-19,1.015,1.015,1.008,1.009,16203044.0,16348870.48,0.69,-0.59,-0.006,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-20,1.006,1.013,1.001,1.013,25029138.0,25354517.08,1.19,0.4,0.004,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-21,1.014,1.015,1.004,1.007,17820819.0,17945564.19,1.09,-0.59,-0.006,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-22,1.011,1.016,1.009,1.013,24198609.0,24513191.19,0.7,0.6,0.006,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-25,1.022,1.038,1.018,1.038,48161568.0,49991706.99,1.97,2.47,0.025,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-26,1.038,1.039,1.027,1.029,14481928.0,14901904.55,1.16,-0.87,-0.009,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-27,1.028,1.03,1.013,1.013,21355099.0,21632715.53,1.65,-1.55,-0.016,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-28,1.014,1.014,0.998,1.007,17608021.0,17731276.61,1.58,-0.59,-0.006,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-08-29,1.008,1.014,1.004,1.006,18306796.0,18416637.54,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-01,1.017,1.023,1.014,1.02,30076790.0,30678325.23,0.89,1.39,0.014,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-02,1.019,1.026,1.015,1.02,18410882.0,18779099.29,1.08,0.0,0.0,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-03,1.024,1.028,1.009,1.011,14639420.0,14800454.16,1.86,-0.88,-0.009,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-04,1.015,1.021,1.0,1.003,12988715.0,13027681.42,2.08,-0.79,-0.008,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-05,1.005,1.015,1.002,1.014,15155015.0,15367186.09,1.3,1.1,0.011,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-08,1.015,1.024,1.013,1.023,15637810.0,15997479.66,1.08,0.89,0.009,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-09,1.025,1.039,1.024,1.03,22875973.0,23562251.54,1.47,0.68,0.007,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-10,1.042,1.049,1.038,1.044,25838649.0,26975550.32,1.07,1.36,0.014,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-11,1.038,1.046,1.03,1.045,13951050.0,14578846.65,1.53,0.1,0.001,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-12,1.055,1.06,1.05,1.05,17113544.0,17969220.38,0.96,0.48,0.005,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-15,1.05,1.06,1.047,1.055,11421647.0,12049836.99,1.24,0.48,0.005,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-16,1.056,1.064,1.051,1.057,12429820.0,13138320.25,1.23,0.19,0.002,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
,2025-09-17,1.061,1.073,1.058,1.073,18563857.0,19919017.71,1.42,1.51,0.016,0.0,0.0,0.0,0.0,159271,恒生ETF鹏华,2026-06-05 09:52:46
