日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.485,1.486,1.475,1.476,9813900.0,14485315.92,0.0,0.0,,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-06,1.475,1.478,1.472,1.473,4246200.0,6254652.81,0.41,-0.2,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-09,1.475,1.481,1.475,1.48,8028500.0,11882180.15,0.41,0.48,0.007,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-10,1.48,1.481,1.475,1.477,7846900.0,11589871.29,0.41,-0.2,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-11,1.476,1.476,1.47,1.474,8629900.0,12720472.4,0.41,-0.2,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-12,1.477,1.48,1.476,1.48,9917400.0,14677752.19,0.27,0.41,0.006,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-13,1.472,1.472,1.464,1.468,9503500.0,13951138.52,0.54,-0.81,-0.012,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-16,1.472,1.479,1.47,1.478,7482200.0,11058691.94,0.61,0.68,0.01,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-17,1.473,1.476,1.469,1.473,12049900.0,17749503.3,0.47,-0.34,-0.005,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-18,1.473,1.483,1.473,1.483,10635900.0,15773040.13,0.68,0.68,0.01,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-19,1.474,1.477,1.471,1.473,10356900.0,15255714.21,0.4,-0.67,-0.01,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-20,1.469,1.47,1.456,1.457,11634000.0,16950738.2,0.95,-1.09,-0.016,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-23,1.441,1.445,1.437,1.44,19432500.0,27982801.11,0.55,-1.17,-0.017,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-24,1.46,1.469,1.46,1.469,14063000.0,20658546.75,0.62,2.01,0.029,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-25,1.469,1.47,1.464,1.466,8214700.0,12042749.88,0.41,-0.2,-0.003,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-26,1.474,1.487,1.472,1.485,16783500.0,24923497.74,1.02,1.3,0.019,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-27,1.502,1.508,1.501,1.508,11999700.0,18095547.79,0.47,1.55,0.023,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-06-30,1.52,1.525,1.512,1.514,23444900.0,35495579.96,0.86,0.4,0.006,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
,2025-07-01,1.51,1.51,1.501,1.504,8648007.0,13006602.08,0.59,-0.66,-0.01,0.0,0.0,0.0,0.0,513800,日本东证指数ETF南方,2026-06-05 09:47:41
