日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.207,1.207,1.195,1.199,10345708.0,12404503.9,0.0,0.0,,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-06,1.199,1.207,1.198,1.205,12964000.0,15621620.56,0.75,0.5,0.006,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-09,1.206,1.207,1.2,1.206,14380400.0,17342761.97,0.58,0.08,0.001,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-10,1.208,1.229,1.206,1.227,25716702.0,31554393.3,1.91,1.74,0.021,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-11,1.228,1.242,1.227,1.241,14544200.0,18049353.02,1.22,1.14,0.014,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-12,1.24,1.245,1.237,1.241,10062800.0,12487935.37,0.64,0.0,0.0,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-13,1.24,1.257,1.238,1.254,18981102.0,23802300.93,1.53,1.05,0.013,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-16,1.254,1.258,1.247,1.258,16726100.0,21041434.07,0.88,0.32,0.004,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-17,1.267,1.267,1.251,1.256,11834100.0,14863630.1,1.27,-0.16,-0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-18,1.257,1.263,1.246,1.249,9099100.0,11364775.47,1.35,-0.56,-0.007,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-19,1.249,1.252,1.22,1.225,23407100.0,28673698.06,2.56,-1.92,-0.024,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-20,1.229,1.248,1.22,1.241,11662968.0,14473743.94,2.29,1.31,0.016,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-23,1.235,1.252,1.234,1.252,13233900.0,16568842.46,1.45,0.89,0.011,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-24,1.25,1.261,1.245,1.261,16876600.0,21281393.23,1.28,0.72,0.009,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-25,1.261,1.262,1.25,1.259,18729900.0,23580943.05,0.95,-0.16,-0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-26,1.256,1.257,1.252,1.254,7485700.0,9387067.41,0.4,-0.4,-0.005,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-27,1.256,1.258,1.239,1.244,14308500.0,17799773.4,1.52,-0.8,-0.01,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-06-30,1.246,1.246,1.233,1.241,7854000.0,9746814.44,1.05,-0.24,-0.003,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
,2025-07-01,1.24,1.244,1.239,1.243,5218444.0,6486526.05,0.4,0.16,0.002,0.0,0.0,0.0,0.0,159302,港股高股息ETF银华,2026-06-05 09:53:58
