日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-08,0.951,0.96,0.95,0.959,115916900.0,111164306.11,1.05,1.05,0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-09,0.959,0.961,0.951,0.954,74241800.0,70826676.92,1.04,-0.52,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-10,0.952,0.959,0.951,0.956,71225800.0,68091862.69,0.84,0.21,0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-11,0.956,0.966,0.955,0.959,189345500.0,181582332.87,1.15,0.31,0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-14,0.959,0.959,0.95,0.956,116299100.0,111181936.16,0.94,-0.31,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-15,0.958,0.968,0.952,0.96,112775400.0,108264381.58,1.67,0.42,0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-16,0.964,0.975,0.959,0.961,156978000.0,150855861.97,1.67,0.1,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-17,0.961,0.966,0.957,0.963,111060100.0,106950876.25,0.94,0.21,0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-18,0.966,0.976,0.965,0.97,106434300.0,103241274.05,1.14,0.73,0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-21,0.973,0.978,0.971,0.976,82426800.0,80448557.7,0.72,0.62,0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-22,0.978,0.989,0.976,0.986,130281300.0,128457361.99,1.33,1.02,0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-23,0.991,0.995,0.986,0.991,325626900.0,322696256.81,0.91,0.51,0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-24,0.991,0.998,0.989,0.997,302362800.0,301455705.26,0.91,0.61,0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-25,0.995,1.001,0.988,0.988,105455500.0,104190031.44,1.3,-0.9,-0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-28,0.988,0.991,0.981,0.983,67175800.0,66033810.09,1.01,-0.51,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-29,0.985,0.997,0.982,0.997,130685099.0,130293040.96,1.53,1.42,0.014,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-30,0.997,1.005,0.989,0.999,157559300.0,157401742.73,1.6,0.2,0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-07-31,0.998,0.999,0.971,0.972,164253200.0,159654110.87,2.8,-2.7,-0.027,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-01,0.972,0.978,0.962,0.968,110516000.0,106979487.42,1.65,-0.41,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-04,0.962,0.97,0.96,0.969,60133700.0,58269554.21,1.03,0.1,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-05,0.971,0.979,0.969,0.977,87952500.0,85929592.33,1.03,0.83,0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-06,0.971,0.983,0.971,0.981,79741200.0,78226117.69,1.23,0.41,0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-07,0.983,0.998,0.982,0.992,177145900.0,175728729.93,1.63,1.12,0.011,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-08,0.984,0.999,0.984,0.99,130344300.0,129040858.24,1.51,-0.2,-0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-11,0.993,0.997,0.986,0.989,94054900.0,93020298.21,1.11,-0.1,-0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-12,0.989,0.991,0.987,0.989,63901300.0,63198387.13,0.4,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-13,0.995,1.006,0.993,1.006,152534699.0,153449913.59,1.31,1.72,0.017,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-14,1.01,1.013,1.003,1.005,96758100.0,97241890.04,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-15,1.005,1.008,0.999,1.007,82121500.0,82696347.99,0.9,0.2,0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-18,1.009,1.016,1.008,1.014,129973500.0,131793136.56,0.79,0.7,0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-19,1.016,1.023,1.007,1.023,145327600.0,148670135.08,1.58,0.89,0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-20,1.026,1.044,1.013,1.043,252501975.0,263359555.59,3.03,1.96,0.02,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-21,1.048,1.05,1.037,1.04,161371000.0,167825833.84,1.25,-0.29,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-22,1.044,1.051,1.042,1.046,119007200.0,124481531.65,0.87,0.58,0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-25,1.059,1.083,1.057,1.074,251561000.0,270176514.24,2.49,2.68,0.028,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-26,1.075,1.081,1.064,1.07,239355000.0,256109862.55,1.58,-0.37,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-27,1.072,1.075,1.047,1.048,221740701.0,232384249.78,2.62,-2.06,-0.022,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-28,1.048,1.051,1.026,1.041,203927103.0,212288115.97,2.39,-0.67,-0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-08-29,1.045,1.075,1.042,1.045,340004900.0,355305105.91,3.17,0.38,0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-01,1.047,1.048,1.032,1.035,178963700.0,185227423.53,1.53,-0.96,-0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-02,1.035,1.04,1.023,1.026,255525900.0,262169579.25,1.64,-0.87,-0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-03,1.03,1.035,1.017,1.021,140504400.0,143454996.29,1.75,-0.49,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-04,1.025,1.03,1.012,1.018,126989000.0,129274802.85,1.76,-0.29,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-05,1.023,1.038,1.021,1.033,174360700.0,180114601.77,1.67,1.47,0.015,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-08,1.034,1.038,1.026,1.034,168917000.0,174660184.6,1.16,0.1,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-09,1.036,1.044,1.03,1.035,154893900.0,160315181.33,1.35,0.1,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-10,1.039,1.042,1.033,1.036,188554700.0,195342671.72,0.87,0.1,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-11,1.035,1.04,1.02,1.039,300935800.0,312672306.53,1.93,0.29,0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-12,1.043,1.045,1.03,1.031,240975200.0,248445435.57,1.44,-0.77,-0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-15,1.031,1.031,1.02,1.022,156703700.0,160151174.38,1.07,-0.87,-0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-16,1.025,1.029,1.022,1.027,193747800.0,198978980.99,0.68,0.49,0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-17,1.029,1.038,1.027,1.038,342754000.0,355778647.75,1.07,1.07,0.011,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-18,1.04,1.043,1.02,1.026,276867500.0,284066061.34,2.22,-1.16,-0.012,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-19,1.025,1.042,1.025,1.04,197315400.0,205208008.47,1.66,1.36,0.014,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-22,1.039,1.039,1.021,1.027,164951600.0,169405285.02,1.73,-1.25,-0.013,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-23,1.027,1.027,1.005,1.009,143117300.0,144405347.65,2.14,-1.75,-0.018,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-24,1.008,1.011,1.006,1.011,104473100.0,105622307.99,0.5,0.2,0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-25,1.011,1.013,1.0,1.001,114600151.0,114714756.51,1.29,-0.99,-0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-26,1.0,1.006,0.991,1.001,129001600.0,129130607.63,1.5,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-29,1.002,1.012,0.995,1.011,157855594.0,159592011.41,1.7,1.0,0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-09-30,1.011,1.017,1.007,1.012,142263700.0,143970859.38,0.99,0.1,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-09,1.005,1.005,0.992,0.996,199979500.0,199179580.38,1.28,-1.58,-0.016,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-10,0.991,1.01,0.986,0.994,206663900.0,205423920.25,2.41,-0.2,-0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-13,0.979,0.987,0.968,0.986,248935300.0,245450206.16,1.91,-0.8,-0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-14,0.989,0.996,0.969,0.973,174022100.0,169323501.56,2.74,-1.32,-0.013,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-15,0.979,0.993,0.973,0.992,159727800.0,158449975.01,2.06,1.95,0.019,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-16,0.996,1.007,0.992,0.999,401082800.0,400681722.36,1.51,0.71,0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-17,1.004,1.005,0.98,0.982,138160200.0,135673315.48,2.5,-1.7,-0.017,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-20,0.996,0.998,0.989,0.993,98503200.0,97813674.73,0.92,1.12,0.011,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-21,0.994,1.004,0.994,0.998,112738264.0,112512790.37,1.01,0.5,0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-22,0.999,1.0,0.988,0.99,98296000.0,97313040.94,1.2,-0.8,-0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-23,0.988,0.99,0.976,0.988,80111300.0,79149962.45,1.41,-0.2,-0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-27,0.991,0.995,0.988,0.992,114636600.0,113719505.34,0.71,0.4,0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-28,0.993,0.994,0.97,0.971,159407601.0,154784783.08,2.42,-2.12,-0.021,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-29,0.972,0.974,0.971,0.974,52018300.0,50665823.01,0.31,0.31,0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-30,0.971,0.971,0.953,0.956,182903499.0,174855739.64,1.85,-1.85,-0.018,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-10-31,0.957,0.963,0.952,0.954,108500100.0,103509094.99,1.15,-0.21,-0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-03,0.955,0.957,0.948,0.956,97645000.0,93348617.11,0.94,0.21,0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-04,0.954,0.957,0.944,0.949,100247500.0,95134877.6,1.36,-0.73,-0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-05,0.942,0.951,0.937,0.948,110424900.0,104682806.73,1.48,-0.11,-0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-06,0.948,0.954,0.947,0.953,67898200.0,64706985.22,0.74,0.53,0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-07,0.954,0.954,0.946,0.947,74967700.0,70994413.9,0.84,-0.63,-0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-10,0.953,0.983,0.951,0.981,564337800.0,553615385.3,3.38,3.59,0.034,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-11,0.983,0.989,0.974,0.979,597839100.0,585284462.37,1.53,-0.2,-0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-12,0.984,0.996,0.984,0.995,358255700.0,356464423.21,1.23,1.63,0.016,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-13,0.992,1.001,0.99,0.999,235303135.0,235067834.89,1.11,0.4,0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-14,0.993,0.998,0.985,0.986,156107700.0,153922192.42,1.3,-1.3,-0.013,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-17,0.985,0.989,0.972,0.977,236695746.0,231251743.39,1.72,-0.91,-0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-18,0.977,0.979,0.958,0.962,242703300.0,233480577.61,2.15,-1.54,-0.015,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-19,0.96,0.967,0.954,0.961,169972554.0,163343628.69,1.35,-0.1,-0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-20,0.964,0.969,0.959,0.963,121233300.0,116747667.84,1.04,0.21,0.002,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-21,0.955,0.962,0.946,0.955,300047000.0,286544879.99,1.66,-0.83,-0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-24,0.959,0.963,0.952,0.96,141831000.0,136157756.96,1.15,0.52,0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-25,0.963,0.966,0.956,0.957,128732200.0,123196717.61,1.04,-0.31,-0.003,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-26,0.964,0.967,0.961,0.966,132662200.0,128151687.92,0.63,0.94,0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-27,0.969,0.981,0.958,0.975,360893491.0,351871162.33,2.38,0.93,0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-11-28,0.975,0.977,0.968,0.971,110421100.0,107218889.84,0.92,-0.41,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-01,0.97,0.979,0.97,0.972,145093200.0,141030590.82,0.93,0.1,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-02,0.977,0.98,0.973,0.979,103287382.0,101118344.12,0.72,0.72,0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-03,0.977,0.979,0.97,0.973,89044600.0,86640394.91,0.92,-0.61,-0.006,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-04,0.975,0.976,0.962,0.966,95543500.0,92295022.96,1.44,-0.72,-0.007,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-05,0.963,0.966,0.961,0.965,85805400.0,82802208.75,0.52,-0.1,-0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-08,0.967,0.968,0.946,0.947,207864918.0,196848082.9,2.28,-1.87,-0.018,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-09,0.946,0.946,0.929,0.931,122862500.0,114384986.8,1.8,-1.69,-0.016,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-10,0.93,0.933,0.926,0.931,191150480.0,177961095.79,0.75,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-11,0.935,0.939,0.928,0.93,152308900.0,141647278.09,1.18,-0.11,-0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-12,0.936,0.948,0.935,0.944,242097792.0,228540317.03,1.4,1.51,0.014,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-15,0.942,0.95,0.938,0.943,167155400.0,157627545.31,1.27,-0.11,-0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-16,0.942,0.944,0.928,0.934,142693107.0,133275364.12,1.7,-0.95,-0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-17,0.931,0.945,0.928,0.943,134086000.0,126443100.49,1.82,0.96,0.009,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-18,0.941,0.943,0.935,0.938,91958500.0,86257075.15,0.85,-0.53,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-19,0.946,0.947,0.94,0.946,116796432.0,110489422.33,0.75,0.85,0.008,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-22,0.948,0.951,0.945,0.95,118773500.0,112834823.58,0.63,0.42,0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-23,0.952,0.957,0.947,0.95,236400500.0,224580472.18,1.05,0.0,0.0,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-24,0.948,0.951,0.943,0.946,78120900.0,73902369.84,0.84,-0.42,-0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-25,0.945,0.95,0.944,0.947,44800800.0,42426358.8,0.63,0.11,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-26,0.947,0.952,0.946,0.951,50268100.0,47804961.85,0.63,0.42,0.004,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-29,0.952,0.952,0.932,0.935,139995800.0,130896073.33,2.1,-1.68,-0.016,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-30,0.932,0.932,0.919,0.923,160658500.0,148287791.98,1.39,-1.28,-0.012,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2025-12-31,0.922,0.922,0.911,0.913,94272904.0,86071160.18,1.19,-1.08,-0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-05,0.921,0.93,0.92,0.928,194625800.0,180612737.2,1.1,1.64,0.015,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-06,0.927,0.939,0.927,0.938,249270000.0,233815265.82,1.29,1.08,0.01,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-07,0.941,0.943,0.935,0.939,141984996.0,133323912.73,0.85,0.11,0.001,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
,2026-01-08,0.938,0.942,0.93,0.934,124809000.0,116571607.9,1.28,-0.53,-0.005,0.0,0.0,0.0,0.0,513970,恒生消费ETF景顺,2026-06-05 09:44:47
