日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,0.652,0.653,0.642,0.646,35706000.0,23066076.99,0.0,0.0,,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-06,0.645,0.647,0.64,0.643,31715600.0,20393131.01,1.08,-0.46,-0.003,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-09,0.643,0.66,0.643,0.652,60660500.0,39550646.61,2.64,1.4,0.009,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-10,0.652,0.659,0.649,0.653,63843900.0,41690066.52,1.53,0.15,0.001,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-11,0.653,0.659,0.651,0.652,45034100.0,29362233.65,1.23,-0.15,-0.001,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-12,0.652,0.662,0.65,0.66,57848900.0,38180275.52,1.84,1.23,0.008,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-13,0.66,0.664,0.648,0.649,52053100.0,33782461.33,2.42,-1.67,-0.011,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-16,0.649,0.653,0.644,0.646,93236100.0,60230523.18,1.39,-0.46,-0.003,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-17,0.648,0.652,0.633,0.635,62465000.0,39665274.4,2.94,-1.7,-0.011,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-18,0.634,0.634,0.628,0.631,40569700.0,25599479.98,0.94,-0.63,-0.004,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-19,0.631,0.633,0.622,0.623,53178200.0,33130019.97,1.74,-1.27,-0.008,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-20,0.625,0.627,0.623,0.624,28594300.0,17842843.57,0.64,0.16,0.001,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-23,0.624,0.628,0.618,0.627,51553600.0,32324105.87,1.6,0.48,0.003,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-24,0.628,0.634,0.627,0.633,30782500.0,19485323.0,1.12,0.96,0.006,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-25,0.634,0.638,0.629,0.637,43143400.0,27482346.85,1.42,0.63,0.004,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-26,0.636,0.636,0.629,0.631,42638200.0,26904703.45,1.1,-0.94,-0.006,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-27,0.63,0.633,0.628,0.631,65650713.0,41425598.74,0.79,0.0,0.0,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-06-30,0.631,0.636,0.627,0.636,142436700.0,90589738.01,1.43,0.79,0.005,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-07-01,0.634,0.644,0.634,0.642,39593500.0,25419027.77,1.57,0.94,0.006,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
,2025-07-02,0.642,0.645,0.636,0.637,171065300.0,108968600.26,1.4,-0.78,-0.005,0.0,0.0,0.0,0.0,159938,医药ETF广发,2026-06-05 09:50:26
