日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.336,1.339,1.319,1.326,39231300.0,52020702.83,0.0,0.0,,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-06,1.326,1.329,1.314,1.318,26148100.0,34463194.73,1.13,-0.6,-0.008,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-09,1.318,1.351,1.318,1.335,71303053.0,95189578.47,2.5,1.29,0.017,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-10,1.336,1.352,1.33,1.34,64092400.0,85883818.14,1.65,0.37,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-11,1.34,1.351,1.336,1.337,38005000.0,50812685.47,1.12,-0.22,-0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-12,1.334,1.357,1.332,1.353,57507900.0,77808191.28,1.87,1.2,0.016,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-13,1.35,1.362,1.328,1.33,60504700.0,80471253.6,2.51,-1.7,-0.023,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-16,1.331,1.334,1.316,1.321,36421800.0,48113197.07,1.35,-0.68,-0.009,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-17,1.322,1.334,1.298,1.3,61900100.0,80470127.05,2.73,-1.59,-0.021,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-18,1.3,1.3,1.286,1.29,43854100.0,56571787.33,1.08,-0.77,-0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-19,1.29,1.296,1.274,1.279,54725900.0,69994428.5,1.71,-0.85,-0.011,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-20,1.281,1.284,1.277,1.278,29032601.0,37103663.99,0.55,-0.08,-0.001,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-23,1.274,1.286,1.269,1.283,51410500.0,65959671.11,1.33,0.39,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-24,1.285,1.297,1.285,1.296,51368947.0,66574155.51,0.94,1.01,0.013,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-25,1.294,1.307,1.289,1.306,57560900.0,75174535.07,1.39,0.77,0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-26,1.306,1.308,1.291,1.294,43499200.0,56287966.09,1.3,-0.92,-0.012,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-27,1.293,1.3,1.292,1.293,36394000.0,47057441.38,0.62,-0.08,-0.001,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-06-30,1.295,1.306,1.289,1.305,37753900.0,49268837.52,1.31,0.93,0.012,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-01,1.301,1.318,1.301,1.317,51149700.0,67364156.51,1.3,0.92,0.012,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-02,1.317,1.323,1.306,1.309,41945600.0,54906791.04,1.29,-0.61,-0.008,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-03,1.309,1.322,1.307,1.32,43095800.0,56886458.26,1.15,0.84,0.011,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-04,1.318,1.332,1.316,1.323,52974500.0,70085261.08,1.21,0.23,0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-07,1.322,1.326,1.306,1.308,47064700.0,61560626.12,1.51,-1.13,-0.015,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-08,1.308,1.319,1.305,1.313,44113200.0,57920630.0,1.07,0.38,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-09,1.312,1.328,1.306,1.318,56741400.0,74785162.87,1.68,0.38,0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-10,1.317,1.333,1.317,1.328,50199500.0,66664933.46,1.21,0.76,0.01,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-11,1.33,1.353,1.33,1.344,77090600.0,103609765.0,1.73,1.2,0.016,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-14,1.345,1.348,1.339,1.345,31020500.0,41722573.39,0.67,0.07,0.001,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-15,1.345,1.351,1.332,1.346,56262100.0,75728784.13,1.41,0.07,0.001,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-16,1.344,1.356,1.344,1.353,39386200.0,53289530.37,0.89,0.52,0.007,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-17,1.354,1.374,1.352,1.373,66014300.0,90637635.6,1.63,1.48,0.02,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-18,1.374,1.388,1.371,1.387,61330400.0,85065262.64,1.24,1.02,0.014,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-21,1.387,1.387,1.37,1.382,44199700.0,61083984.05,1.23,-0.36,-0.005,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-22,1.38,1.401,1.378,1.39,56517100.0,78558768.19,1.66,0.58,0.008,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-23,1.389,1.406,1.387,1.388,47893100.0,66475623.35,1.37,-0.14,-0.002,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-24,1.389,1.424,1.389,1.42,69081000.0,98095017.04,2.52,2.31,0.032,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-25,1.42,1.438,1.414,1.417,65395800.0,92665852.22,1.69,-0.21,-0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-28,1.423,1.442,1.423,1.442,63614500.0,91732111.0,1.34,1.76,0.025,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-29,1.447,1.477,1.434,1.47,190418500.0,279915200.45,2.98,1.94,0.028,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-30,1.468,1.496,1.46,1.473,80175200.0,118098073.58,2.45,0.2,0.003,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-07-31,1.466,1.479,1.445,1.45,77977900.0,113067958.72,2.31,-1.56,-0.023,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
,2025-08-01,1.449,1.474,1.433,1.439,58633001.0,84372889.05,2.83,-0.76,-0.011,0.0,0.0,0.0,0.0,159929,医药ETF汇添富,2026-06-05 09:50:57
