日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,2.313,2.313,2.287,2.296,914300.0,2099232.8,0.0,0.0,,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-06,2.29,2.297,2.277,2.284,754300.0,1722821.14,0.87,-0.52,-0.012,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-09,2.281,2.343,2.281,2.313,1744300.0,4034565.84,2.71,1.27,0.029,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-10,2.322,2.341,2.302,2.32,1369400.0,3177007.91,1.69,0.3,0.007,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-11,2.316,2.34,2.313,2.313,1908400.0,4414129.13,1.16,-0.3,-0.007,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-12,2.315,2.358,2.311,2.356,1769500.0,4168941.91,2.03,1.86,0.043,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-13,2.356,2.367,2.305,2.314,1718800.0,3977303.01,2.63,-1.78,-0.042,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-16,2.303,2.323,2.296,2.302,1390100.0,3200010.26,1.17,-0.52,-0.012,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-17,2.303,2.318,2.253,2.258,1623500.0,3665862.83,2.82,-1.91,-0.044,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
,2025-06-18,2.25,2.252,2.238,2.247,550700.0,1237422.89,0.62,-0.49,-0.011,0.0,0.0,0.0,0.0,510660,医药ETF华夏,2026-06-05 09:46:15
