日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.542,1.542,1.539,1.541,32113000.0,49486133.28,0.0,0.0,,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-06,1.536,1.54,1.533,1.539,24456200.0,37638092.64,0.45,-0.13,-0.002,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-09,1.545,1.548,1.544,1.548,22431900.0,34724580.71,0.26,0.58,0.009,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-10,1.552,1.558,1.547,1.55,43284178.0,67090473.84,0.71,0.13,0.002,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-11,1.554,1.556,1.553,1.555,29307900.0,45573782.96,0.19,0.32,0.005,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-12,1.549,1.555,1.547,1.551,66228900.0,102721023.84,0.51,-0.26,-0.004,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-13,1.538,1.54,1.529,1.539,63401900.0,97575526.28,0.71,-0.77,-0.012,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-16,1.543,1.553,1.542,1.551,39658000.0,61509557.96,0.71,0.78,0.012,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-17,1.553,1.555,1.55,1.551,39622100.0,61453877.06,0.32,0.0,0.0,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-18,1.546,1.55,1.545,1.548,22942200.0,35514525.1,0.32,-0.19,-0.003,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-19,1.545,1.545,1.539,1.541,31204700.0,48086442.97,0.39,-0.45,-0.007,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-20,1.54,1.549,1.537,1.547,141901100.0,219521008.87,0.78,0.39,0.006,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-23,1.541,1.542,1.537,1.542,33720400.0,51996858.67,0.32,-0.32,-0.005,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-24,1.561,1.572,1.56,1.572,68581400.0,107809962.63,0.78,1.95,0.03,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-25,1.573,1.574,1.57,1.574,38565100.0,60701467.44,0.25,0.13,0.002,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-26,1.573,1.578,1.57,1.577,41461000.0,65383997.91,0.51,0.19,0.003,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-27,1.583,1.592,1.583,1.59,55121700.0,87643504.84,0.57,0.82,0.013,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-06-30,1.596,1.6,1.595,1.597,54962200.0,87774633.56,0.31,0.44,0.007,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-01,1.598,1.599,1.593,1.595,41571400.0,66306384.19,0.38,-0.13,-0.002,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-02,1.595,1.605,1.595,1.605,42097700.0,67566809.3,0.63,0.63,0.01,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-03,1.608,1.609,1.603,1.608,57155200.0,91905563.89,0.37,0.19,0.003,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-04,1.616,1.62,1.613,1.613,46229300.0,74567862.53,0.44,0.31,0.005,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-07,1.609,1.614,1.609,1.612,38418900.0,61931266.36,0.31,-0.06,-0.001,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-08,1.609,1.61,1.605,1.61,38008000.0,61192880.54,0.31,-0.12,-0.002,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-09,1.608,1.608,1.605,1.607,22783100.0,36612441.55,0.19,-0.19,-0.003,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-10,1.61,1.614,1.61,1.612,18334200.0,29554730.19,0.25,0.31,0.005,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-11,1.613,1.615,1.612,1.613,28071300.0,45279007.89,0.19,0.06,0.001,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-14,1.606,1.607,1.602,1.603,56095300.0,89920768.41,0.31,-0.62,-0.01,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-15,1.61,1.622,1.61,1.621,52326900.0,84821907.59,0.75,1.12,0.018,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-16,1.612,1.612,1.607,1.608,34842900.0,56027384.6,0.31,-0.8,-0.013,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-17,1.614,1.619,1.61,1.617,53059400.0,85797048.94,0.56,0.56,0.009,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-18,1.623,1.63,1.623,1.627,33318100.0,54208547.84,0.43,0.62,0.01,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-21,1.628,1.628,1.623,1.626,90343900.0,146899185.62,0.31,-0.06,-0.001,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-22,1.628,1.628,1.623,1.624,42651710.0,69266375.05,0.31,-0.12,-0.002,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-23,1.625,1.629,1.625,1.629,44546200.0,72565757.51,0.25,0.31,0.005,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-24,1.637,1.639,1.634,1.636,23515900.0,38472013.27,0.31,0.43,0.007,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-25,1.638,1.645,1.638,1.643,48685100.0,79989619.63,0.43,0.43,0.007,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-28,1.651,1.657,1.651,1.656,46623800.0,77209013.64,0.37,0.79,0.013,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
,2025-07-29,1.655,1.655,1.648,1.653,45549400.0,75293158.07,0.42,-0.18,-0.003,0.0,0.0,0.0,0.0,513650,标普500ETF南方,2026-06-05 09:52:10
