日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.183,1.188,1.181,1.188,64903500.0,77105355.65,0.0,0.0,,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-06,1.187,1.189,1.183,1.185,44919500.0,53229604.93,0.51,-0.25,-0.003,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-09,1.189,1.203,1.188,1.201,92058200.0,110561895.92,1.27,1.35,0.016,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-10,1.201,1.21,1.197,1.204,76348900.0,91924075.31,1.08,0.25,0.003,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-11,1.199,1.201,1.191,1.198,73373600.0,87901569.44,0.83,-0.5,-0.006,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-12,1.198,1.198,1.19,1.193,35478000.0,42325252.55,0.67,-0.42,-0.005,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-13,1.18,1.18,1.161,1.168,82779000.0,96685870.58,1.59,-2.1,-0.025,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-16,1.17,1.177,1.17,1.176,36913100.0,43409805.56,0.6,0.68,0.008,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-17,1.181,1.189,1.18,1.186,75599000.0,89660413.21,0.77,0.85,0.01,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-18,1.184,1.191,1.181,1.189,33610200.0,39962528.15,0.84,0.25,0.003,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-19,1.17,1.174,1.163,1.163,52769000.0,61370346.35,0.93,-2.19,-0.026,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-20,1.163,1.166,1.156,1.157,38098700.0,44080193.83,0.86,-0.52,-0.006,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-23,1.15,1.15,1.136,1.141,67885200.0,77457015.4,1.21,-1.38,-0.016,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-24,1.153,1.169,1.15,1.168,88981700.0,103930624.07,1.67,2.37,0.027,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-25,1.172,1.179,1.172,1.173,36440710.0,42744952.03,0.6,0.43,0.005,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-26,1.169,1.18,1.167,1.18,63457400.0,74879728.67,1.11,0.6,0.007,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-27,1.185,1.185,1.175,1.177,57045800.0,67142909.21,0.85,-0.25,-0.003,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-06-30,1.183,1.185,1.177,1.178,47062800.0,55439977.14,0.68,0.08,0.001,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
,2025-07-01,1.181,1.193,1.181,1.189,61034700.0,72570258.94,1.02,0.93,0.011,0.0,0.0,0.0,0.0,513730,东南亚科技ETF华泰柏瑞,2026-06-05 09:46:03
