日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.728,0.734,0.728,0.729,14231100.0,10374471.51,0.0,0.0,,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-06,0.728,0.733,0.728,0.732,19203700.0,14057108.27,0.69,0.41,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-07,0.733,0.737,0.731,0.734,19393800.0,14235049.73,0.82,0.27,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-08,0.736,0.736,0.729,0.733,16389000.0,12013136.68,0.95,-0.14,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-09,0.731,0.737,0.729,0.731,11372100.0,8313005.17,1.09,-0.27,-0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-12,0.73,0.73,0.725,0.728,17770100.0,12936632.54,0.68,-0.41,-0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-13,0.725,0.729,0.723,0.727,16585100.0,12057367.67,0.82,-0.14,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-14,0.727,0.738,0.726,0.738,15935200.0,11760177.21,1.65,1.51,0.011,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-15,0.737,0.74,0.734,0.737,14539000.0,10715242.83,0.81,-0.14,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-16,0.737,0.737,0.728,0.73,12633200.0,9222236.24,1.22,-0.95,-0.007,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-19,0.731,0.736,0.73,0.735,13006700.0,9559924.69,0.82,0.68,0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-20,0.737,0.746,0.736,0.743,16315900.0,12122713.23,1.36,1.09,0.008,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-21,0.744,0.745,0.74,0.742,13419000.0,9956897.78,0.67,-0.13,-0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-22,0.742,0.742,0.736,0.738,11390600.0,8406262.52,0.81,-0.54,-0.004,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-23,0.735,0.74,0.731,0.732,11236100.0,8224825.12,1.22,-0.81,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-26,0.732,0.736,0.728,0.734,11675900.0,8570110.92,1.09,0.27,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-27,0.734,0.74,0.734,0.736,16514500.0,12154672.02,0.82,0.27,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-28,0.737,0.737,0.729,0.731,13059600.0,9546567.68,1.09,-0.68,-0.005,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-29,0.73,0.734,0.728,0.733,6399100.0,4690540.17,0.82,0.27,0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-05-30,0.733,0.75,0.733,0.747,14394200.0,10752467.1,2.32,1.91,0.014,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-03,0.743,0.758,0.741,0.756,10811200.0,8173267.01,2.28,1.2,0.009,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-04,0.756,0.761,0.75,0.759,8974200.0,6811417.83,1.46,0.4,0.003,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-05,0.761,0.761,0.746,0.748,13007300.0,9729460.73,1.98,-1.45,-0.011,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-06,0.746,0.754,0.746,0.749,9258400.0,6934541.72,1.07,0.13,0.001,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-09,0.748,0.763,0.747,0.762,10737800.0,8182203.86,2.14,1.74,0.013,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-10,0.761,0.763,0.753,0.76,11535500.0,8766979.89,1.31,-0.26,-0.002,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-11,0.762,0.775,0.759,0.775,15742600.0,12200514.62,2.11,1.97,0.015,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-12,0.772,0.772,0.763,0.766,14170200.0,10854372.81,1.16,-1.16,-0.009,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-13,0.766,0.766,0.757,0.759,10297800.0,7816030.23,1.17,-0.91,-0.007,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-16,0.758,0.758,0.751,0.753,8711300.0,6559609.08,0.92,-0.79,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-17,0.753,0.758,0.751,0.753,12249000.0,9223497.26,0.93,0.0,0.0,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-18,0.754,0.754,0.746,0.747,14177100.0,10590293.4,1.06,-0.8,-0.006,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
,2025-06-19,0.747,0.75,0.739,0.74,14252500.0,10546850.14,1.47,-0.94,-0.007,0.0,0.0,0.0,0.0,562900,农业ETF易方达,2026-04-30 02:18:29
