日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,2.337,2.344,2.327,2.338,3801500.0,8887907.22,0.0,0.0,,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-06,2.333,2.347,2.328,2.331,4247600.0,9901155.98,0.81,-0.3,-0.007,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-09,2.341,2.354,2.338,2.346,2359900.0,5536325.3,0.69,0.64,0.015,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-10,2.355,2.367,2.338,2.341,3121300.0,7306963.55,1.24,-0.21,-0.005,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-11,2.354,2.377,2.354,2.366,1126800.0,2666008.73,0.98,1.07,0.025,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-12,2.37,2.38,2.357,2.37,1909900.0,4526462.78,0.97,0.17,0.004,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-13,2.361,2.371,2.351,2.352,2797300.0,6579249.59,0.84,-0.76,-0.018,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-16,2.36,2.381,2.356,2.381,3656300.0,8705650.45,1.06,1.23,0.029,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-17,2.372,2.384,2.372,2.378,1753300.0,4169347.44,0.5,-0.13,-0.003,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-18,2.373,2.38,2.36,2.376,3102900.0,7372490.18,0.84,-0.08,-0.002,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-19,2.371,2.371,2.353,2.359,2696800.0,6361751.11,0.76,-0.72,-0.017,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-20,2.364,2.382,2.364,2.379,1424300.0,3388409.63,0.76,0.85,0.02,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-23,2.381,2.41,2.363,2.408,4406300.0,10610370.37,1.98,1.22,0.029,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-24,2.398,2.451,2.385,2.436,4849700.0,11813869.73,2.74,1.16,0.028,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-25,2.426,2.503,2.426,2.497,6011400.0,15010465.67,3.16,2.5,0.061,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
,2025-06-26,2.49,2.507,2.481,2.499,2625200.0,6560374.99,1.04,0.08,0.002,0.0,0.0,0.0,0.0,512640,金融地产ETF嘉实,2026-06-05 09:50:02
