日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.351,1.362,1.348,1.355,82235496.0,111429098.65,0.0,0.0,,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-06,1.354,1.36,1.351,1.355,67147048.0,90984251.32,0.66,0.0,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-09,1.354,1.36,1.349,1.359,77846299.0,105793117.82,0.81,0.3,0.004,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-10,1.36,1.369,1.343,1.351,105321226.0,142288971.2,1.91,-0.59,-0.008,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-11,1.351,1.365,1.349,1.361,89117167.0,121288459.1,1.18,0.74,0.01,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-12,1.359,1.36,1.347,1.353,73588362.0,99565057.08,0.96,-0.59,-0.008,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-13,1.35,1.351,1.33,1.332,100341677.0,133655115.49,1.55,-1.55,-0.021,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-16,1.333,1.366,1.333,1.359,153112432.0,208079790.12,2.48,2.03,0.027,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-17,1.358,1.359,1.349,1.354,75994033.0,102895918.58,0.74,-0.37,-0.005,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-18,1.35,1.352,1.331,1.337,94324117.0,126111345.6,1.55,-1.26,-0.017,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-19,1.333,1.336,1.309,1.31,125463015.0,164356542.47,2.02,-2.02,-0.027,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-20,1.308,1.317,1.308,1.31,66565923.0,87201355.32,0.69,0.0,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-23,1.305,1.317,1.296,1.316,82341309.0,108361161.39,1.6,0.46,0.006,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-24,1.313,1.332,1.313,1.332,82511086.0,109904767.97,1.44,1.22,0.016,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-25,1.333,1.355,1.328,1.354,135379259.0,183303512.94,2.03,1.65,0.022,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-26,1.352,1.359,1.343,1.349,92156405.0,124318988.24,1.18,-0.37,-0.005,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-27,1.345,1.369,1.345,1.351,95372956.0,128848858.92,1.78,0.15,0.002,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-06-30,1.352,1.362,1.352,1.359,79418690.0,107929997.13,0.74,0.59,0.008,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-01,1.36,1.36,1.344,1.352,75716994.0,102369375.74,1.18,-0.52,-0.007,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-02,1.35,1.361,1.347,1.36,79253101.0,107784218.49,1.04,0.59,0.008,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-03,1.358,1.368,1.356,1.36,74266353.0,101002241.14,0.88,0.0,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-04,1.361,1.362,1.349,1.353,81946553.0,110873689.88,0.96,-0.51,-0.007,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-07,1.353,1.379,1.35,1.375,148105609.0,203645212.38,2.14,1.63,0.022,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-08,1.371,1.39,1.369,1.39,147882434.0,205556581.14,1.53,1.09,0.015,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-09,1.386,1.393,1.382,1.387,131960206.0,183028801.07,0.79,-0.22,-0.003,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-10,1.387,1.443,1.386,1.435,277677091.0,398466609.7,4.11,3.46,0.048,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-11,1.436,1.449,1.431,1.446,256853700.0,371410445.06,1.25,0.77,0.011,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-14,1.437,1.439,1.415,1.422,221058128.0,314344669.19,1.66,-1.66,-0.024,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-15,1.413,1.416,1.383,1.407,221127405.0,311126246.81,2.32,-1.05,-0.015,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-16,1.397,1.41,1.39,1.4,156307404.0,218830361.87,1.42,-0.5,-0.007,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-17,1.395,1.404,1.393,1.4,132120076.0,184968103.25,0.79,0.0,0.0,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-18,1.403,1.409,1.395,1.409,139961073.0,197205157.33,1.0,0.64,0.009,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-21,1.409,1.422,1.406,1.422,118726567.0,168829184.28,1.14,0.92,0.013,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-22,1.421,1.446,1.408,1.442,173145487.0,249675797.7,2.67,1.41,0.02,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-23,1.44,1.458,1.425,1.428,252258281.0,360224818.53,2.29,-0.97,-0.014,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-24,1.428,1.464,1.422,1.46,258652068.0,377632029.15,2.94,2.24,0.032,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-25,1.46,1.475,1.451,1.467,194874047.0,285880228.44,1.64,0.48,0.007,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-28,1.462,1.479,1.449,1.474,173961865.0,256419785.03,2.04,0.48,0.007,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-29,1.471,1.481,1.462,1.476,187979429.0,277457628.06,1.29,0.14,0.002,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-30,1.475,1.489,1.469,1.471,448884082.0,660308464.93,1.36,-0.34,-0.005,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-07-31,1.454,1.456,1.414,1.419,308449250.0,437689494.87,2.86,-3.54,-0.052,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-01,1.419,1.421,1.407,1.411,205239450.0,289592866.69,0.99,-0.56,-0.008,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-04,1.408,1.413,1.4,1.412,119350399.0,168522756.33,0.92,0.07,0.001,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-05,1.413,1.431,1.411,1.429,113940183.0,162820523.79,1.42,1.2,0.017,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-06,1.427,1.429,1.418,1.428,191312854.0,273194750.4,0.77,-0.07,-0.001,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-07,1.425,1.444,1.422,1.444,135422942.0,195550729.02,1.54,1.12,0.016,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-08,1.441,1.444,1.432,1.442,94762444.0,136647447.23,0.83,-0.14,-0.002,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-11,1.446,1.463,1.446,1.459,151296556.0,220741673.91,1.18,1.18,0.017,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-12,1.458,1.474,1.458,1.47,232112331.0,341205133.21,1.1,0.75,0.011,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-13,1.473,1.482,1.468,1.474,133362898.0,196576908.6,0.95,0.27,0.004,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-14,1.479,1.498,1.465,1.467,210032621.0,308117856.61,2.24,-0.47,-0.007,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-15,1.468,1.504,1.466,1.503,301608242.0,453317194.05,2.59,2.45,0.036,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-18,1.509,1.51,1.489,1.495,293512817.0,438801662.81,1.4,-0.53,-0.008,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
,2025-08-19,1.495,1.518,1.495,1.508,261006373.0,393597614.72,1.54,0.87,0.013,0.0,0.0,0.0,0.0,512200,房地产ETF南方,2026-06-05 09:57:35
