日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,0.677,0.68,0.666,0.67,609300.0,408231.01,0.0,0.0,,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-06,0.668,0.67,0.659,0.66,719700.0,475002.02,1.64,-1.49,-0.01,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-09,0.659,0.682,0.659,0.674,2319900.0,1563612.66,3.48,2.12,0.014,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-10,0.674,0.679,0.671,0.675,1465200.0,989010.02,1.19,0.15,0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-11,0.673,0.677,0.67,0.671,1165300.0,781916.3,1.04,-0.59,-0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-12,0.667,0.683,0.667,0.681,1658400.0,1129370.39,2.38,1.49,0.01,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-13,0.679,0.683,0.666,0.666,2200000.0,1465200.02,2.5,-2.2,-0.015,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-16,0.661,0.667,0.659,0.66,1283800.0,847308.03,1.2,-0.9,-0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-17,0.661,0.678,0.658,0.659,1544300.0,1017693.67,3.03,-0.15,-0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-18,0.657,0.657,0.647,0.652,1031900.0,672798.81,1.52,-1.06,-0.007,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-19,0.639,0.653,0.638,0.638,548500.0,349943.01,2.3,-2.15,-0.014,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-20,0.64,0.661,0.64,0.64,258600.0,165504.0,3.29,0.31,0.002,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-23,0.639,0.645,0.636,0.645,467200.0,301343.99,1.41,0.78,0.005,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-24,0.643,0.651,0.634,0.648,705200.0,456969.6,2.64,0.47,0.003,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-25,0.649,0.652,0.648,0.652,274400.0,178908.8,0.62,0.62,0.004,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-26,0.65,0.65,0.644,0.646,1470900.0,950201.44,0.92,-0.92,-0.006,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
,2025-06-27,0.644,0.651,0.644,0.647,271600.0,175725.2,1.08,0.15,0.001,0.0,0.0,0.0,0.0,159645,疫苗ETF富国,2026-06-05 09:54:30
