日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.268,1.273,1.262,1.268,10136700.0,12853335.67,0.0,0.0,,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-06,1.277,1.279,1.263,1.269,5601900.0,7108811.4,1.26,0.08,0.001,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-09,1.276,1.288,1.272,1.284,7027500.0,9023310.27,1.26,1.18,0.015,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-10,1.29,1.296,1.278,1.288,5181350.0,6673578.74,1.4,0.31,0.004,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-11,1.29,1.309,1.29,1.305,11509300.0,15019635.9,1.48,1.32,0.017,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-12,1.303,1.306,1.291,1.291,6297400.0,8129943.45,1.15,-1.07,-0.014,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-13,1.283,1.292,1.271,1.271,4399600.0,5591891.72,1.63,-1.55,-0.02,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-16,1.271,1.289,1.27,1.289,3503500.0,4516011.62,1.49,1.42,0.018,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-17,1.293,1.296,1.28,1.28,4566600.0,5845247.87,1.24,-0.7,-0.009,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-18,1.283,1.294,1.268,1.269,2938600.0,3729083.56,2.03,-0.86,-0.011,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-19,1.264,1.271,1.243,1.245,3794400.0,4724028.02,2.21,-1.89,-0.024,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-20,1.246,1.258,1.246,1.253,2862600.0,3586837.86,0.96,0.64,0.008,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
,2025-06-23,1.253,1.267,1.245,1.266,3316900.0,4199195.51,1.76,1.04,0.013,0.0,0.0,0.0,0.0,159788,港股通100ETF易方达,2026-06-05 09:55:43
