日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.309,1.317,1.307,1.309,92339200.0,120872014.21,0.0,0.0,,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-06,1.301,1.307,1.299,1.305,50003700.0,65254825.88,0.61,-0.31,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-09,1.31,1.312,1.308,1.311,40344500.0,52891639.08,0.31,0.46,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-10,1.318,1.324,1.311,1.313,78785400.0,103445227.34,0.99,0.15,0.002,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-11,1.32,1.321,1.318,1.32,41850900.0,55243190.2,0.23,0.53,0.007,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-12,1.312,1.316,1.312,1.316,38539500.0,50717981.41,0.3,-0.3,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-13,1.299,1.303,1.294,1.302,80355300.0,104622604.28,0.68,-1.06,-0.014,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-16,1.306,1.312,1.306,1.311,73363400.0,96179416.63,0.46,0.69,0.009,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-17,1.317,1.32,1.315,1.317,45138700.0,59447669.32,0.38,0.46,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-18,1.312,1.315,1.311,1.312,31863401.0,41804783.27,0.3,-0.38,-0.005,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-19,1.305,1.309,1.303,1.304,36718300.0,47880663.94,0.46,-0.61,-0.008,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-20,1.307,1.31,1.303,1.308,21650300.0,28318591.72,0.54,0.31,0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-23,1.301,1.305,1.297,1.304,34073400.0,44431714.28,0.61,-0.31,-0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-24,1.324,1.335,1.324,1.333,66544000.0,88703148.32,0.84,2.22,0.029,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-25,1.336,1.338,1.334,1.337,34945500.0,46722133.93,0.3,0.3,0.004,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-26,1.339,1.344,1.337,1.343,41454900.0,55673932.95,0.52,0.45,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-27,1.352,1.358,1.352,1.356,45728400.0,62007707.96,0.45,0.97,0.013,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-06-30,1.361,1.365,1.36,1.362,67766600.0,92298108.42,0.37,0.44,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-07-01,1.365,1.365,1.359,1.361,67696100.0,92134388.16,0.44,-0.07,-0.001,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-07-02,1.354,1.359,1.351,1.358,79332200.0,107733130.78,0.59,-0.22,-0.003,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-07-03,1.363,1.364,1.36,1.364,47120446.0,64272286.59,0.29,0.44,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
,2025-07-04,1.374,1.375,1.37,1.37,34543400.0,47324458.16,0.37,0.44,0.006,0.0,0.0,0.0,0.0,159513,纳斯达克100ETF大成,2026-06-05 09:44:50
