日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.864,1.866,1.842,1.844,155552432.0,286838681.79,0.0,0.0,,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-06,1.835,1.871,1.823,1.859,600719383.0,1116737313.52,2.6,0.81,0.015,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-09,1.866,1.874,1.854,1.855,322778175.0,598753520.78,1.08,-0.22,-0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-10,1.861,1.898,1.837,1.848,751133464.0,1388094678.72,3.29,-0.38,-0.007,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-11,1.854,1.867,1.849,1.851,357686332.0,662077383.14,0.97,0.16,0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-12,1.846,1.857,1.844,1.845,202817762.0,374198776.69,0.7,-0.32,-0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-13,1.842,1.842,1.809,1.81,146896900.0,265883380.59,1.79,-1.9,-0.035,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-16,1.811,1.844,1.811,1.831,424673490.0,777577147.63,1.82,1.16,0.021,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-17,1.835,1.841,1.817,1.82,158873729.0,289150195.11,1.31,-0.6,-0.011,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-18,1.815,1.825,1.805,1.808,125103632.0,226187362.72,1.1,-0.66,-0.012,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-19,1.801,1.944,1.801,1.905,2141178398.0,4078944786.93,7.91,5.37,0.097,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-20,1.905,1.905,1.82,1.821,605981060.0,1103491498.12,4.46,-4.41,-0.084,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-23,1.815,1.835,1.808,1.812,196222470.0,355555122.75,1.48,-0.49,-0.009,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-24,1.826,1.841,1.824,1.829,196145340.0,358749826.11,0.94,0.94,0.017,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-25,1.831,1.839,1.822,1.825,97810700.0,178504532.16,0.93,-0.22,-0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-26,1.83,1.902,1.823,1.84,978551800.0,1800535344.66,4.33,0.82,0.015,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-27,1.858,1.874,1.838,1.842,341873500.0,629730989.61,1.96,0.11,0.002,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-06-30,1.851,1.856,1.846,1.849,93109600.0,172159648.27,0.54,0.38,0.007,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-01,1.852,1.898,1.85,1.857,705895500.0,1310847938.79,2.6,0.43,0.008,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-02,1.864,1.886,1.858,1.876,524764582.0,984458380.35,1.51,1.02,0.019,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-03,1.878,1.886,1.865,1.873,261152600.0,489138826.52,1.12,-0.16,-0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-04,1.885,1.89,1.865,1.867,230995800.0,431269154.85,1.33,-0.32,-0.006,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-07,1.87,1.872,1.852,1.854,68433200.0,126875150.91,1.07,-0.7,-0.013,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-08,1.84,1.87,1.84,1.858,252283600.0,468742938.91,1.62,0.22,0.004,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-09,1.855,1.872,1.854,1.858,278814700.0,518037723.77,0.97,0.0,0.0,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-10,1.866,1.871,1.857,1.858,181135900.0,336550509.46,0.75,0.0,0.0,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-11,1.86,1.864,1.855,1.855,98088700.0,181954540.37,0.48,-0.16,-0.003,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
,2025-07-14,1.851,1.853,1.838,1.84,96235500.0,177073323.21,0.81,-0.81,-0.015,0.0,0.0,0.0,0.0,159612,标普500ETF国泰,2026-06-05 09:52:32
