日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.675,1.677,1.671,1.675,51720600.0,86632002.53,0.0,0.0,,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-06,1.681,1.686,1.681,1.685,48253900.0,81307818.74,0.3,0.6,0.01,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-09,1.684,1.685,1.679,1.685,39868900.0,67179094.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-10,1.684,1.687,1.681,1.683,35117000.0,59101909.89,0.36,-0.12,-0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-11,1.686,1.693,1.686,1.692,33333900.0,56400959.85,0.42,0.53,0.009,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-12,1.69,1.69,1.681,1.683,35533000.0,59802037.88,0.53,-0.53,-0.009,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-13,1.682,1.683,1.67,1.672,39366573.0,65820912.05,0.77,-0.65,-0.011,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-16,1.673,1.678,1.67,1.677,42134800.0,70660061.53,0.48,0.3,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-17,1.677,1.677,1.673,1.676,30818900.0,51652476.37,0.24,-0.06,-0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-18,1.677,1.685,1.677,1.684,46145900.0,77709696.3,0.48,0.48,0.008,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-19,1.684,1.684,1.673,1.675,33015500.0,55300960.93,0.65,-0.53,-0.009,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-20,1.675,1.678,1.667,1.669,30048700.0,50151281.19,0.66,-0.36,-0.006,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-23,1.671,1.676,1.67,1.672,40843800.0,68290835.66,0.36,0.18,0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-24,1.675,1.679,1.672,1.679,35434200.0,59494022.51,0.42,0.42,0.007,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-25,1.679,1.685,1.675,1.684,43775500.0,73717942.67,0.6,0.3,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-26,1.688,1.697,1.688,1.696,74219600.0,125876440.11,0.53,0.71,0.012,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-27,1.709,1.715,1.705,1.708,118730900.0,202792370.63,0.59,0.71,0.012,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-06-30,1.708,1.712,1.703,1.709,86429631.0,147708238.64,0.53,0.06,0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-01,1.707,1.719,1.702,1.719,67955800.0,116816018.97,0.99,0.59,0.01,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-02,1.72,1.722,1.716,1.717,89861500.0,154292196.19,0.35,-0.12,-0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-03,1.721,1.724,1.719,1.722,42055300.0,72419226.72,0.29,0.29,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-04,1.722,1.723,1.709,1.711,82592600.0,141315935.76,0.81,-0.64,-0.011,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-07,1.707,1.707,1.693,1.696,67957500.0,115255918.64,0.82,-0.88,-0.015,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-08,1.694,1.703,1.694,1.702,42803200.0,72851047.34,0.53,0.35,0.006,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-09,1.705,1.705,1.683,1.686,69226700.0,116716215.47,1.29,-0.94,-0.016,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-10,1.689,1.699,1.688,1.699,55545000.0,94370955.05,0.65,0.77,0.013,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-11,1.7,1.7,1.691,1.691,75568200.0,127785825.05,0.53,-0.47,-0.008,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-14,1.688,1.692,1.687,1.692,39258900.0,66426060.04,0.3,0.06,0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-15,1.69,1.69,1.678,1.682,44153600.0,74266357.01,0.71,-0.59,-0.01,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-16,1.684,1.685,1.68,1.682,32519900.0,54698473.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-17,1.68,1.681,1.678,1.68,59357200.0,99720092.89,0.18,-0.12,-0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-18,1.687,1.694,1.687,1.692,74790200.0,126545020.75,0.42,0.71,0.012,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-21,1.703,1.718,1.703,1.718,92477800.0,158876865.43,0.89,1.54,0.026,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-22,1.718,1.722,1.71,1.722,71805700.0,123649415.61,0.7,0.23,0.004,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-23,1.722,1.724,1.715,1.716,84684800.0,145319113.49,0.52,-0.35,-0.006,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-24,1.722,1.729,1.721,1.728,81682000.0,141146499.66,0.47,0.7,0.012,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-25,1.719,1.721,1.712,1.718,63566964.0,109208047.61,0.52,-0.58,-0.01,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-28,1.709,1.711,1.702,1.707,63505400.0,108403718.89,0.52,-0.64,-0.011,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-29,1.705,1.705,1.701,1.703,47407200.0,80734459.2,0.23,-0.23,-0.004,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-30,1.706,1.71,1.702,1.705,56559400.0,96433779.43,0.47,0.12,0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-07-31,1.695,1.698,1.686,1.688,69757600.0,117750826.27,0.7,-1.0,-0.017,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-01,1.686,1.694,1.681,1.688,63664000.0,107464829.69,0.77,0.0,0.0,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-04,1.686,1.691,1.684,1.691,67649400.0,114395134.37,0.41,0.18,0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-05,1.692,1.697,1.689,1.696,101631200.0,172366513.16,0.47,0.3,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-06,1.693,1.694,1.691,1.694,60828100.0,103042801.75,0.18,-0.12,-0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-07,1.696,1.7,1.696,1.699,60345000.0,102526155.06,0.24,0.3,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-08,1.699,1.699,1.695,1.698,53954500.0,91614738.53,0.24,-0.06,-0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-11,1.703,1.708,1.702,1.706,64006500.0,109195087.11,0.35,0.47,0.008,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-12,1.706,1.712,1.705,1.711,69160500.0,118333613.13,0.41,0.29,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-13,1.713,1.715,1.709,1.713,80169700.0,137330700.84,0.35,0.12,0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-14,1.709,1.709,1.698,1.699,90892100.0,154425677.99,0.64,-0.82,-0.014,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-15,1.7,1.706,1.697,1.704,69062500.0,117682499.74,0.53,0.29,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-18,1.704,1.705,1.697,1.699,60321600.0,102486398.46,0.47,-0.29,-0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-19,1.701,1.701,1.696,1.698,39822900.0,67619282.38,0.29,-0.06,-0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-20,1.693,1.695,1.689,1.693,59886124.0,101387205.48,0.35,-0.29,-0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-21,1.693,1.696,1.69,1.691,65667800.0,111044248.8,0.35,-0.12,-0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-22,1.691,1.694,1.691,1.694,48427800.0,82036693.48,0.18,0.18,0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-25,1.702,1.713,1.702,1.712,150738900.0,258064998.67,0.65,1.06,0.018,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-26,1.714,1.714,1.703,1.704,73455500.0,125168171.72,0.64,-0.47,-0.008,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-27,1.71,1.714,1.706,1.706,83494344.0,142441348.4,0.47,0.12,0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-28,1.706,1.706,1.699,1.703,65161600.0,110970201.51,0.41,-0.18,-0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-08-29,1.709,1.716,1.704,1.715,98366001.0,168697695.0,0.7,0.7,0.012,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-01,1.72,1.72,1.71,1.715,123102200.0,211120277.11,0.58,0.0,0.0,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-02,1.715,1.72,1.713,1.715,108392078.0,185892417.39,0.41,0.0,0.0,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-03,1.723,1.726,1.715,1.716,102039136.0,175099153.39,0.64,0.06,0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-04,1.717,1.717,1.706,1.71,91532607.0,156520761.46,0.64,-0.35,-0.006,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-05,1.71,1.718,1.708,1.716,79654500.0,136687118.89,0.58,0.35,0.006,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-08,1.713,1.713,1.706,1.711,94802300.0,162206732.05,0.41,-0.29,-0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-09,1.71,1.715,1.707,1.71,86747200.0,148337715.31,0.47,-0.06,-0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-10,1.708,1.714,1.708,1.714,55387400.0,94934002.86,0.35,0.23,0.004,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-11,1.716,1.719,1.715,1.719,75909315.0,130488111.11,0.23,0.29,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-12,1.726,1.74,1.725,1.74,140225300.0,243992023.34,0.87,1.22,0.021,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-15,1.74,1.74,1.73,1.737,97276200.0,168968758.29,0.57,-0.17,-0.003,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-16,1.74,1.743,1.73,1.735,121770700.0,211272166.24,0.75,-0.12,-0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-17,1.732,1.734,1.726,1.731,101523700.0,175737519.28,0.46,-0.23,-0.004,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-18,1.718,1.721,1.709,1.713,122366900.0,209614506.94,0.69,-1.04,-0.018,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-19,1.715,1.718,1.713,1.715,77793400.0,133415683.6,0.29,0.12,0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-22,1.72,1.723,1.717,1.72,79735500.0,137145062.28,0.35,0.29,0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-23,1.721,1.721,1.71,1.713,87174700.0,149330266.25,0.64,-0.41,-0.007,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-24,1.713,1.716,1.711,1.714,45636800.0,78221474.59,0.29,0.06,0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-25,1.738,1.751,1.738,1.746,239104500.0,417476469.31,0.76,1.87,0.032,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-26,1.746,1.75,1.742,1.744,85862076.0,149743456.94,0.46,-0.11,-0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-29,1.742,1.742,1.733,1.74,119815900.0,208479667.14,0.52,-0.23,-0.004,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-09-30,1.759,1.761,1.747,1.747,182432000.0,318708700.17,0.8,0.4,0.007,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-09,1.784,1.814,1.784,1.808,264832600.0,478817332.47,1.72,3.49,0.061,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-10,1.806,1.811,1.792,1.795,207626016.0,372688689.81,1.05,-0.72,-0.013,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-13,1.776,1.788,1.773,1.784,195353300.0,348510294.84,0.84,-0.61,-0.011,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-14,1.8,1.801,1.765,1.768,293719672.0,519296382.06,2.02,-0.9,-0.016,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-15,1.779,1.788,1.773,1.785,122787878.0,219176358.13,0.85,0.96,0.017,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-16,1.777,1.783,1.772,1.778,123209900.0,219067201.85,0.62,-0.39,-0.007,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-17,1.779,1.779,1.766,1.767,117026222.0,206785329.59,0.73,-0.62,-0.011,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-20,1.778,1.787,1.775,1.779,133700800.0,237853729.07,0.68,0.68,0.012,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-21,1.784,1.789,1.779,1.781,116369600.0,207254259.71,0.56,0.11,0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-22,1.776,1.784,1.77,1.783,85454600.0,152365551.15,0.79,0.11,0.002,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-23,1.783,1.798,1.781,1.796,113650300.0,204115939.23,0.95,0.73,0.013,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-27,1.825,1.833,1.819,1.831,172966200.0,316701107.09,0.78,1.95,0.035,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-28,1.825,1.825,1.801,1.804,137502400.0,248054332.35,1.31,-1.47,-0.027,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-29,1.819,1.835,1.815,1.833,172366900.0,315948518.17,1.11,1.61,0.029,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-30,1.827,1.827,1.814,1.818,169699400.0,308513502.24,0.71,-0.82,-0.015,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-10-31,1.818,1.822,1.807,1.807,122047800.0,220540379.6,0.83,-0.61,-0.011,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-03,1.812,1.822,1.806,1.819,129863900.0,236222434.84,0.89,0.66,0.012,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-04,1.816,1.817,1.792,1.799,157877500.0,284021626.41,1.37,-1.1,-0.02,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-05,1.781,1.797,1.781,1.793,111310600.0,199579903.89,0.89,-0.33,-0.006,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-06,1.796,1.807,1.792,1.803,95958100.0,173012451.74,0.84,0.56,0.01,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-07,1.798,1.804,1.797,1.798,63711000.0,114552376.6,0.39,-0.28,-0.005,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-10,1.809,1.814,1.805,1.811,76914200.0,139291615.39,0.5,0.72,0.013,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-11,1.818,1.818,1.809,1.812,69746600.0,126380841.73,0.5,0.06,0.001,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-12,1.813,1.821,1.81,1.821,104439900.0,190185055.81,0.61,0.5,0.009,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
,2025-11-13,1.825,1.837,1.825,1.835,95858500.0,175900351.16,0.66,0.77,0.014,0.0,0.0,0.0,0.0,159980,有色ETF大成,2026-06-05 10:01:15
