日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.098,1.099,1.096,1.098,36971700.0,40594928.43,0.0,0.0,,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-06,1.098,1.1,1.097,1.099,45560900.0,50071428.06,0.27,0.09,0.001,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-09,1.105,1.107,1.104,1.107,47732750.0,52840153.93,0.27,0.73,0.008,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-10,1.108,1.111,1.105,1.106,63003500.0,69681867.64,0.54,-0.09,-0.001,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-11,1.107,1.108,1.106,1.108,35801100.0,39667620.23,0.18,0.18,0.002,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-12,1.107,1.108,1.105,1.106,54486000.0,60261513.09,0.27,-0.18,-0.002,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-13,1.097,1.099,1.091,1.098,78496600.0,86189270.69,0.72,-0.72,-0.008,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-16,1.094,1.098,1.093,1.098,59646500.0,65491859.96,0.46,0.0,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-17,1.097,1.098,1.095,1.095,48938000.0,53587111.4,0.27,-0.27,-0.003,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-18,1.096,1.096,1.092,1.095,48465400.0,53069614.39,0.37,0.0,0.0,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
,2025-06-19,1.09,1.093,1.088,1.09,51319600.0,55938365.71,0.46,-0.46,-0.005,0.0,0.0,0.0,0.0,513400,道琼斯ETF鹏华,2026-06-05 10:02:14
