日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-12-01,1.246,1.251,1.242,1.249,35277000.0,44060971.35,0.72,0.24,0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-02,1.249,1.252,1.243,1.246,39542930.0,49270492.82,0.72,-0.24,-0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-03,1.247,1.257,1.246,1.252,34218400.0,42841435.92,0.88,0.48,0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-04,1.252,1.254,1.244,1.248,28158900.0,35142307.93,0.8,-0.32,-0.004,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-05,1.248,1.252,1.243,1.252,28320130.0,35456802.03,0.72,0.32,0.004,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-08,1.247,1.254,1.244,1.247,34588800.0,43132232.87,0.8,-0.4,-0.005,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-09,1.247,1.252,1.24,1.242,31315000.0,38893229.49,0.96,-0.4,-0.005,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-10,1.238,1.246,1.238,1.245,29146200.0,36287019.14,0.64,0.24,0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-11,1.248,1.251,1.237,1.239,30949600.0,38346553.25,1.12,-0.48,-0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-12,1.241,1.251,1.238,1.251,32251400.0,40346502.91,1.05,0.97,0.012,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-15,1.249,1.254,1.247,1.25,18107390.0,22634237.5,0.56,-0.08,-0.001,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-16,1.248,1.248,1.23,1.235,34936100.0,43146084.0,1.44,-1.2,-0.015,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-17,1.23,1.241,1.227,1.237,28050900.0,34698962.98,1.13,0.16,0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-18,1.236,1.242,1.234,1.24,24403200.0,30259968.23,0.65,0.24,0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-19,1.239,1.247,1.237,1.242,26063000.0,32370245.58,0.81,0.16,0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-22,1.243,1.245,1.24,1.241,21786300.0,27036799.53,0.4,-0.08,-0.001,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-23,1.241,1.25,1.241,1.243,30784100.0,38264637.24,0.73,0.16,0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-24,1.241,1.249,1.238,1.249,23663800.0,29556085.09,0.88,0.48,0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-25,1.249,1.252,1.245,1.25,23636900.0,29546125.0,0.56,0.08,0.001,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-26,1.25,1.259,1.247,1.259,27193600.0,34236740.87,0.96,0.72,0.009,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-29,1.259,1.259,1.23,1.231,42567100.0,52400097.83,2.3,-2.22,-0.028,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-30,1.229,1.229,1.216,1.218,35941100.0,43776261.75,1.06,-1.06,-0.013,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2025-12-31,1.218,1.218,1.21,1.213,23830400.0,28906276.61,0.66,-0.41,-0.005,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-05,1.213,1.222,1.212,1.222,32424700.0,39622983.49,0.82,0.74,0.009,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-06,1.227,1.233,1.224,1.233,39521900.0,48730504.28,0.74,0.9,0.011,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-07,1.232,1.242,1.231,1.239,109502800.0,135673965.13,0.89,0.49,0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-08,1.237,1.247,1.233,1.24,38404500.0,47621580.37,1.13,0.08,0.001,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-09,1.24,1.243,1.237,1.242,37487500.0,46559474.39,0.48,0.16,0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-12,1.242,1.255,1.24,1.254,32011500.0,40142419.35,1.21,0.97,0.012,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-13,1.256,1.265,1.246,1.254,48815400.0,61214509.09,1.52,0.0,0.0,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-14,1.259,1.263,1.245,1.251,49028400.0,61334530.69,1.44,-0.24,-0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-15,1.25,1.251,1.243,1.247,37124990.0,46294861.75,0.64,-0.32,-0.004,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-16,1.271,1.277,1.245,1.248,70914700.0,88501547.43,2.57,0.08,0.001,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-19,1.242,1.269,1.242,1.264,96215200.0,121616018.4,2.16,1.28,0.016,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-20,1.265,1.278,1.26,1.277,88146200.0,112562693.03,1.42,1.03,0.013,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-21,1.278,1.28,1.262,1.265,74576600.0,94339397.93,1.41,-0.94,-0.012,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-22,1.265,1.269,1.26,1.264,45180640.0,57108331.59,0.71,-0.08,-0.001,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-23,1.266,1.273,1.265,1.27,47963600.0,60913771.09,0.63,0.47,0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-26,1.27,1.276,1.262,1.272,87607600.0,111436863.27,1.1,0.16,0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-27,1.273,1.273,1.246,1.257,45518230.0,57216413.72,2.12,-1.18,-0.015,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-28,1.252,1.259,1.246,1.254,45592500.0,57172992.65,1.03,-0.24,-0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-29,1.253,1.253,1.242,1.251,37939630.0,47462478.9,0.88,-0.24,-0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-01-30,1.248,1.251,1.23,1.245,39691130.0,49415457.04,1.68,-0.48,-0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-02,1.245,1.256,1.23,1.233,43460150.0,53586366.69,2.09,-0.96,-0.012,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-03,1.233,1.242,1.228,1.24,28791800.0,35701832.27,1.14,0.57,0.007,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-04,1.239,1.257,1.236,1.256,48259600.0,60614059.63,1.69,1.29,0.016,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-05,1.257,1.258,1.236,1.242,29131200.0,36180949.93,1.75,-1.11,-0.014,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-06,1.235,1.25,1.234,1.245,24935400.0,31044573.12,1.29,0.24,0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-09,1.251,1.257,1.249,1.253,29344400.0,36768533.82,0.64,0.64,0.008,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-10,1.253,1.253,1.243,1.246,21052700.0,26231665.28,0.8,-0.56,-0.007,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-11,1.248,1.252,1.246,1.248,20338200.0,25382074.12,0.48,0.16,0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-12,1.254,1.26,1.248,1.258,35489500.0,44645791.58,0.96,0.8,0.01,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-13,1.257,1.257,1.241,1.243,37580500.0,46712562.65,1.27,-1.19,-0.015,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-24,1.248,1.267,1.248,1.266,44968500.0,56930122.46,1.53,1.85,0.023,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-25,1.268,1.284,1.266,1.272,148928400.0,189436918.12,1.42,0.47,0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-26,1.272,1.289,1.271,1.289,132267300.0,170492554.24,1.42,1.34,0.017,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-02-27,1.289,1.327,1.286,1.323,73976600.0,97871038.41,3.18,2.64,0.034,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-02,1.322,1.347,1.317,1.345,161327000.0,216984819.62,2.27,1.66,0.022,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-03,1.346,1.349,1.325,1.329,98453300.0,130844435.32,1.78,-1.19,-0.016,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-04,1.328,1.346,1.309,1.338,79654000.0,106577056.71,2.78,0.68,0.009,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-05,1.34,1.366,1.34,1.361,81492550.0,110911355.81,1.94,1.72,0.023,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-06,1.362,1.38,1.354,1.378,83961100.0,115698397.56,1.91,1.25,0.017,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-09,1.378,1.404,1.378,1.388,153956800.0,213692040.16,1.89,0.73,0.01,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-10,1.389,1.404,1.372,1.389,416212200.0,578118770.01,2.31,0.07,0.001,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-11,1.39,1.429,1.373,1.427,430749500.0,614679556.22,4.03,2.74,0.038,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-12,1.43,1.466,1.426,1.461,327439500.0,478389098.26,2.8,2.38,0.034,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-13,1.463,1.466,1.426,1.43,190982800.0,273105393.98,2.74,-2.12,-0.031,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-16,1.422,1.431,1.384,1.391,156335700.0,217462963.77,3.29,-2.73,-0.039,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-17,1.388,1.408,1.375,1.381,280324900.0,387128698.66,2.37,-0.72,-0.01,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-18,1.377,1.405,1.371,1.384,74798400.0,103520981.39,2.46,0.22,0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-19,1.379,1.4,1.371,1.384,63299000.0,87605812.44,2.1,0.0,0.0,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-20,1.376,1.415,1.374,1.388,68886900.0,95615017.99,2.96,0.29,0.004,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-23,1.374,1.396,1.35,1.356,163492700.0,221696092.47,3.31,-2.31,-0.032,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-24,1.368,1.41,1.357,1.409,173097000.0,243893679.77,3.91,3.91,0.053,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-25,1.407,1.465,1.39,1.455,224742700.0,327000638.14,5.32,3.26,0.046,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-26,1.442,1.459,1.42,1.441,125090200.0,180254976.29,2.68,-0.96,-0.014,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-27,1.419,1.438,1.412,1.426,109321300.0,155892173.7,1.8,-1.04,-0.015,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-30,1.411,1.415,1.364,1.374,89791200.0,123373104.6,3.58,-3.65,-0.052,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-03-31,1.361,1.377,1.338,1.338,67607200.0,90458437.6,2.84,-2.62,-0.036,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-01,1.345,1.35,1.33,1.338,63657900.0,85174273.96,1.49,0.0,0.0,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-02,1.338,1.341,1.316,1.327,64057800.0,85004702.01,1.87,-0.82,-0.011,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-03,1.326,1.326,1.29,1.292,106087100.0,137064539.07,2.71,-2.64,-0.035,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-07,1.292,1.301,1.285,1.292,42191800.0,54511807.93,1.24,0.0,0.0,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-08,1.299,1.319,1.299,1.318,59208600.0,78036932.37,1.55,2.01,0.026,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-09,1.311,1.311,1.301,1.306,39734100.0,51892734.37,0.76,-0.91,-0.012,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-10,1.308,1.312,1.301,1.307,72208800.0,94376904.56,0.84,0.08,0.001,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-13,1.306,1.318,1.299,1.317,52668200.0,69364021.06,1.45,0.77,0.01,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-14,1.319,1.329,1.31,1.32,76962200.0,101590108.04,1.44,0.23,0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-15,1.321,1.33,1.31,1.327,77577600.0,102945476.9,1.52,0.53,0.007,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-16,1.332,1.334,1.318,1.331,56331900.0,74977757.23,1.21,0.3,0.004,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-17,1.331,1.341,1.325,1.329,51273800.0,68142880.0,1.2,-0.15,-0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-20,1.331,1.345,1.328,1.345,55575090.0,74748497.64,1.28,1.2,0.016,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-21,1.345,1.368,1.334,1.359,102508200.0,139308640.48,2.53,1.04,0.014,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-22,1.36,1.367,1.352,1.361,90719400.0,123469098.12,1.1,0.15,0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-23,1.36,1.387,1.348,1.382,91970600.0,127103366.39,2.87,1.54,0.021,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-24,1.381,1.381,1.358,1.36,84245000.0,114573201.21,1.66,-1.59,-0.022,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-27,1.355,1.364,1.339,1.354,71675000.0,97047948.02,1.84,-0.44,-0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-28,1.35,1.366,1.339,1.36,54154200.0,73649712.77,1.99,0.44,0.006,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-29 02:29:50
,2026-04-29,1.352,1.371,1.348,1.364,52772300.0,71981415.24,0.0,0.0,,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-04-30 05:35:21
,2026-04-30,1.36,1.36,1.339,1.346,71380900.0,96078688.27,0.0,0.0,,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-05-04 05:18:07
,2026-05-06,1.347,1.376,1.347,1.374,71355900.0,98043003.27,0.0,0.0,,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-05-07 03:55:10
,2026-05-07,1.38,1.397,1.378,1.393,60746400.0,84619735.61,0.0,0.0,,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-05-08 05:33:09
,2026-05-08,1.393,1.417,1.386,1.394,58671900.0,81788631.73,0.0,0.0,,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-11,1.394,1.42,1.394,1.412,54897300.0,77514984.35,1.87,1.29,0.018,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-12,1.42,1.436,1.399,1.427,137770007.0,196597806.3,2.62,1.06,0.015,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-13,1.426,1.468,1.425,1.459,116246898.0,169604223.18,3.01,2.24,0.032,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-14,1.461,1.489,1.421,1.422,199166400.0,283214630.87,4.66,-2.54,-0.037,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-15,1.408,1.43,1.386,1.412,142278703.0,200897520.22,3.09,-0.7,-0.01,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-18,1.41,1.425,1.402,1.417,71173300.0,100852570.04,1.63,0.35,0.005,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-19,1.412,1.48,1.401,1.472,110558000.0,162741376.32,5.58,3.88,0.055,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-20,1.461,1.461,1.396,1.405,154530507.0,217115357.91,4.42,-4.55,-0.067,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-21,1.385,1.417,1.377,1.381,98676900.0,136272803.04,2.85,-1.71,-0.024,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-22,1.377,1.393,1.363,1.384,74766603.0,103476974.35,2.17,0.22,0.003,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-25,1.389,1.42,1.387,1.42,90597700.0,128648730.11,2.38,2.6,0.036,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-26,1.417,1.428,1.4,1.422,93233200.0,132577615.11,1.97,0.14,0.002,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-27,1.41,1.445,1.407,1.438,81078100.0,116590304.86,2.67,1.13,0.016,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-28,1.44,1.475,1.429,1.455,131926000.0,191952335.66,3.2,1.18,0.017,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-05-29,1.446,1.509,1.432,1.505,140056800.0,210785483.33,5.29,3.44,0.05,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-06-01,1.519,1.527,1.458,1.526,190334200.0,290449993.56,4.58,1.4,0.021,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-06-02,1.5,1.511,1.483,1.508,175247806.0,264273694.29,1.83,-1.18,-0.018,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-06-03,1.493,1.531,1.468,1.513,184579599.0,279268935.4,4.18,0.33,0.005,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
,2026-06-04,,,,,121925200.0,,0.0,0.0,,0.0,0.0,0.0,0.0,561560,电力ETF华泰柏瑞,2026-06-05 09:40:01
