日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-06,1.0043,1.0043,1.0043,1.0043,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-09,1.008,1.014,1.006,1.012,166242600.0,168237505.33,0.8,0.77,0.0077,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-10,1.015,1.019,1.007,1.013,117991900.0,119525796.05,1.19,0.1,0.001,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-11,1.013,1.025,1.013,1.023,153037700.0,156557567.39,1.18,0.99,0.01,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-12,1.021,1.021,1.013,1.013,21132100.0,21406817.54,0.78,-0.98,-0.01,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-13,1.011,1.011,0.999,1.001,23751000.0,23774752.11,1.18,-1.18,-0.012,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-16,1.002,1.012,1.002,1.01,11557900.0,11673478.89,1.0,0.9,0.009,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-17,1.016,1.016,1.005,1.009,10244000.0,10336195.42,1.09,-0.1,-0.001,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-18,1.01,1.01,0.997,0.998,5444400.0,5433511.34,1.29,-1.09,-0.011,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-19,0.999,0.999,0.98,0.981,5476200.0,5372152.23,1.9,-1.7,-0.017,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-20,0.98,0.994,0.98,0.987,7716800.0,7616481.51,1.43,0.61,0.006,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-23,0.986,0.999,0.982,0.999,14992100.0,14977108.09,1.72,1.22,0.012,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-24,1.001,1.021,1.001,1.017,52972000.0,53872521.88,2.0,1.8,0.018,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-25,1.026,1.029,1.019,1.029,57714800.0,59388531.73,0.98,1.18,0.012,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
,2025-06-26,1.02,1.025,1.017,1.019,18745600.0,19101767.4,0.78,-0.97,-0.01,0.0,0.0,0.0,0.0,520940,港股通恒生ETF华安,2026-06-05 09:58:40
