日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.357,1.36,1.351,1.352,27476200.0,37147822.35,0.0,0.0,,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-06,1.353,1.353,1.347,1.35,26998900.0,36448515.64,0.44,-0.15,-0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-09,1.355,1.361,1.355,1.36,27352600.0,37199536.39,0.44,0.74,0.01,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-10,1.364,1.368,1.361,1.363,36140410.0,49259380.11,0.51,0.22,0.003,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-11,1.363,1.365,1.362,1.365,16658000.0,22738170.16,0.22,0.15,0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-12,1.366,1.367,1.363,1.367,12650900.0,17293780.09,0.29,0.15,0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-13,1.355,1.358,1.35,1.358,18443700.0,25046545.34,0.59,-0.66,-0.009,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-16,1.36,1.372,1.359,1.372,20243000.0,27773395.58,0.96,1.03,0.014,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-17,1.371,1.373,1.367,1.37,28149800.0,38565226.13,0.44,-0.15,-0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-18,1.373,1.384,1.371,1.383,34379185.0,47546413.41,0.95,0.95,0.013,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-19,1.376,1.377,1.366,1.368,25991900.0,35556919.99,0.8,-1.08,-0.015,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-20,1.367,1.368,1.36,1.36,21014000.0,28579040.3,0.58,-0.58,-0.008,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-23,1.346,1.351,1.343,1.349,69097800.0,93212930.62,0.59,-0.81,-0.011,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-24,1.368,1.378,1.367,1.377,52772700.0,72668006.54,0.82,2.08,0.028,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-25,1.379,1.383,1.376,1.379,17382100.0,23969915.0,0.51,0.15,0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-26,1.393,1.41,1.392,1.409,86604800.0,122026166.59,1.31,2.18,0.03,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-27,1.43,1.435,1.423,1.43,65941500.0,94296341.54,0.85,1.49,0.021,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-06-30,1.453,1.461,1.44,1.447,85108000.0,123151278.27,1.47,1.19,0.017,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-01,1.436,1.436,1.427,1.428,39047000.0,55759114.96,0.62,-1.31,-0.019,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-02,1.423,1.433,1.417,1.424,67773100.0,96508896.08,1.12,-0.28,-0.004,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-03,1.424,1.427,1.417,1.421,25713900.0,36539452.0,0.7,-0.21,-0.003,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-04,1.422,1.423,1.415,1.417,37240400.0,52769648.86,0.56,-0.28,-0.004,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-07,1.414,1.414,1.401,1.405,47006100.0,66043569.16,0.92,-0.85,-0.012,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-08,1.401,1.404,1.396,1.403,52272500.0,73338317.35,0.57,-0.14,-0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-09,1.395,1.401,1.392,1.401,45004900.0,63051865.93,0.64,-0.14,-0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-10,1.399,1.404,1.396,1.4,39235500.0,54929699.06,0.57,-0.07,-0.001,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-11,1.4,1.402,1.392,1.393,54472000.0,75879496.36,0.71,-0.5,-0.007,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-14,1.39,1.391,1.383,1.385,43723600.0,60557185.58,0.57,-0.57,-0.008,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-15,1.384,1.398,1.381,1.397,45086300.0,62985559.08,1.23,0.87,0.012,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-16,1.39,1.392,1.384,1.385,41512100.0,57494258.1,0.57,-0.86,-0.012,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-17,1.384,1.395,1.384,1.394,32088700.0,44731649.51,0.79,0.65,0.009,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-18,1.393,1.393,1.387,1.392,33975300.0,47293616.24,0.43,-0.14,-0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-21,1.391,1.395,1.387,1.394,29007300.0,40436177.75,0.57,0.14,0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-22,1.398,1.399,1.388,1.388,44471400.0,61726303.71,0.79,-0.43,-0.006,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-23,1.421,1.448,1.419,1.446,168158400.0,243157043.03,2.09,4.18,0.058,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-24,1.471,1.478,1.466,1.467,130791900.0,191871718.3,0.83,1.45,0.021,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-25,1.452,1.453,1.445,1.446,52781000.0,76321324.94,0.55,-1.43,-0.021,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-28,1.437,1.437,1.421,1.424,54749500.0,77963289.36,1.11,-1.52,-0.022,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-29,1.411,1.419,1.41,1.419,35825200.0,50835959.86,0.63,-0.35,-0.005,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-30,1.417,1.421,1.414,1.417,48786100.0,69129906.4,0.49,-0.14,-0.002,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-07-31,1.421,1.433,1.42,1.431,74378022.0,106434949.06,0.92,0.99,0.014,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
,2025-08-01,1.408,1.412,1.402,1.404,69268000.0,97252275.04,0.7,-1.89,-0.027,0.0,0.0,0.0,0.0,513880,日经225ETF华安,2026-06-05 09:38:41
