日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-06-20,0.9997,0.9997,0.9997,0.9997,0.0,0.0,0.0,-0.03,-0.0003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-06-27,1.0075,1.0075,1.0075,1.0075,0.0,0.0,0.0,0.78,0.0078,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-06-30,1.0196,1.0196,1.0196,1.0196,0.0,0.0,0.0,1.2,0.0121,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-01,1.0188,1.0188,1.0188,1.0188,0.0,0.0,0.0,-0.08,-0.0008,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-02,1.015,1.02,1.013,1.019,185178067.0,188696460.16,0.69,0.02,0.0002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-03,1.019,1.023,1.01,1.013,50678771.0,51337595.6,1.28,-0.59,-0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-04,1.013,1.015,1.001,1.008,49193671.0,49587221.17,1.38,-0.49,-0.005,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-07,1.011,1.019,1.011,1.017,46305050.0,47092234.0,0.79,0.89,0.009,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-08,1.016,1.023,1.014,1.023,50462399.0,51623034.27,0.88,0.59,0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-09,1.022,1.024,1.016,1.019,29470885.0,30030833.39,0.78,-0.39,-0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-10,1.019,1.028,1.019,1.021,40505832.0,41356455.59,0.88,0.2,0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-11,1.022,1.03,1.014,1.016,62470539.0,63470069.65,1.57,-0.49,-0.005,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-14,1.016,1.016,1.01,1.013,24718048.0,25039382.91,0.59,-0.3,-0.003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-15,1.015,1.023,1.01,1.016,42448492.0,43127669.25,1.28,0.3,0.003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-16,1.02,1.03,1.015,1.016,51991215.0,52823076.13,1.48,0.0,0.0,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-17,1.022,1.025,1.015,1.022,28508043.0,29135218.67,0.98,0.59,0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-18,1.023,1.034,1.023,1.029,35896745.0,36937752.18,1.08,0.68,0.007,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-21,1.035,1.037,1.029,1.037,35063548.0,36360897.2,0.78,0.78,0.008,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-22,1.038,1.045,1.035,1.044,42750198.0,44631207.98,0.96,0.68,0.007,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-23,1.042,1.05,1.037,1.04,42488779.0,44188328.54,1.25,-0.38,-0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-24,1.041,1.047,1.04,1.042,32472177.0,33836010.23,0.67,0.19,0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-25,1.046,1.05,1.036,1.038,28886465.0,29984150.31,1.34,-0.38,-0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-28,1.038,1.043,1.031,1.032,25836722.0,26663495.7,1.16,-0.58,-0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-29,1.033,1.046,1.028,1.046,55268803.0,57811168.15,1.74,1.36,0.014,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-30,1.045,1.059,1.037,1.052,67157351.0,70649536.33,2.1,0.57,0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-07-31,1.054,1.057,1.02,1.022,46180882.0,47196859.33,3.52,-2.85,-0.03,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-01,1.021,1.027,1.01,1.019,31004517.0,31593604.48,1.66,-0.29,-0.003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-04,1.019,1.022,1.01,1.021,27364716.0,27939375.79,1.18,0.2,0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-05,1.025,1.03,1.019,1.028,31678615.0,32565616.13,1.08,0.69,0.007,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-06,1.029,1.032,1.023,1.029,25688035.0,26432989.14,0.88,0.1,0.001,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-07,1.031,1.051,1.031,1.046,57381757.0,60021318.04,1.94,1.65,0.017,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-08,1.045,1.05,1.037,1.043,41117011.0,42885041.77,1.24,-0.29,-0.003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-11,1.046,1.048,1.034,1.036,31694709.0,32835718.95,1.34,-0.67,-0.007,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-12,1.038,1.041,1.035,1.037,28192406.0,29235523.36,0.58,0.1,0.001,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-13,1.042,1.049,1.039,1.047,34594079.0,36220002.46,0.96,0.96,0.01,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-14,1.05,1.058,1.047,1.051,30401976.0,31952476.75,1.05,0.38,0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-15,1.05,1.051,1.043,1.051,25776416.0,27091013.19,0.76,0.0,0.0,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-18,1.051,1.061,1.05,1.056,30213223.0,31905163.32,1.05,0.48,0.005,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-19,1.064,1.068,1.05,1.06,55225308.0,58538823.32,1.7,0.38,0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-20,1.059,1.093,1.053,1.093,122619241.0,134022837.08,3.77,3.11,0.033,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-21,1.095,1.097,1.081,1.084,87232118.0,94559615.16,1.46,-0.82,-0.009,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-22,1.084,1.101,1.084,1.097,57928515.0,63547581.12,1.57,1.2,0.013,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-25,1.11,1.118,1.103,1.113,71029011.0,79055291.75,1.37,1.46,0.016,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-26,1.106,1.121,1.1,1.111,59347809.0,65935412.35,1.89,-0.18,-0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-27,1.118,1.123,1.091,1.092,70720749.0,77227058.45,2.88,-1.71,-0.019,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-28,1.094,1.099,1.066,1.082,51791990.0,56038934.07,3.02,-0.92,-0.01,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-08-29,1.1,1.104,1.084,1.086,80935000.0,87895407.22,1.85,0.37,0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-01,1.099,1.099,1.07,1.075,66378103.0,71356463.89,2.67,-1.01,-0.011,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-02,1.076,1.087,1.068,1.072,64012807.0,68621730.81,1.77,-0.28,-0.003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-03,1.076,1.084,1.066,1.068,48177722.0,51453805.12,1.68,-0.37,-0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-04,1.072,1.079,1.06,1.066,58074411.0,61907321.24,1.78,-0.19,-0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-05,1.069,1.083,1.069,1.082,56417605.0,61043849.58,1.31,1.5,0.016,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-08,1.089,1.089,1.075,1.08,54940800.0,59336066.36,1.29,-0.18,-0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-09,1.081,1.096,1.079,1.085,52425800.0,56881995.0,1.57,0.46,0.005,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-10,1.097,1.097,1.081,1.083,57174700.0,61920196.94,1.47,-0.18,-0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-11,1.081,1.086,1.07,1.086,76460406.0,83035998.29,1.48,0.28,0.003,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-12,1.09,1.093,1.075,1.075,60726308.0,65280784.0,1.66,-1.01,-0.011,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-15,1.075,1.075,1.066,1.068,54356103.0,58052315.77,0.84,-0.65,-0.007,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-16,1.075,1.077,1.068,1.072,55260007.0,59238728.98,0.84,0.37,0.004,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-17,1.075,1.079,1.071,1.078,51190000.0,55182817.41,0.75,0.56,0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-18,1.08,1.081,1.058,1.064,70278054.0,74775850.19,2.13,-1.3,-0.014,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-19,1.072,1.076,1.066,1.074,48641708.0,52241194.44,0.94,0.94,0.01,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-22,1.073,1.074,1.062,1.068,37414000.0,39958150.47,1.12,-0.56,-0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-23,1.065,1.068,1.045,1.049,44408820.0,46584853.28,2.15,-1.78,-0.019,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-24,1.047,1.053,1.046,1.051,37000520.0,38887546.48,0.67,0.19,0.002,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-25,1.049,1.05,1.039,1.04,51504904.0,53565098.2,1.05,-1.05,-0.011,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-26,1.038,1.048,1.032,1.046,55030300.0,57561694.01,1.54,0.58,0.006,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
,2025-09-29,1.049,1.052,1.038,1.051,40219349.0,42270535.76,1.34,0.48,0.005,0.0,0.0,0.0,0.0,159265,港股消费ETF鹏华,2026-06-05 09:46:10
