日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.418,1.422,1.408,1.413,73455700.0,103792903.19,0.0,0.0,,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-06,1.415,1.427,1.415,1.426,71215500.0,101553302.93,0.85,0.92,0.013,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-09,1.428,1.434,1.423,1.431,73353100.0,104968285.68,0.77,0.35,0.005,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-10,1.436,1.455,1.434,1.451,141983209.0,206017632.74,1.47,1.4,0.02,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-11,1.459,1.475,1.455,1.474,80477400.0,118623685.76,1.38,1.59,0.023,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-12,1.476,1.483,1.469,1.473,127939700.0,188455184.44,0.95,-0.07,-0.001,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-13,1.469,1.491,1.468,1.482,102908700.0,152510692.71,1.56,0.61,0.009,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-16,1.482,1.494,1.482,1.494,57192200.0,85445144.4,0.81,0.81,0.012,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-17,1.495,1.497,1.487,1.49,68507200.0,102075728.65,0.67,-0.27,-0.004,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-18,1.49,1.496,1.477,1.483,131659900.0,195251636.97,1.28,-0.47,-0.007,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-19,1.484,1.486,1.45,1.453,95959050.0,139428494.8,2.43,-2.02,-0.03,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-20,1.452,1.476,1.452,1.469,100823300.0,148109425.87,1.65,1.1,0.016,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-23,1.471,1.489,1.466,1.485,124778300.0,185295777.28,1.57,1.09,0.016,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-24,1.484,1.504,1.484,1.502,165525300.0,248618996.34,1.35,1.14,0.017,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-25,1.505,1.507,1.49,1.504,83408980.0,125447101.62,1.13,0.13,0.002,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-26,1.504,1.508,1.497,1.499,107572500.0,161251172.47,0.73,-0.33,-0.005,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-27,1.501,1.515,1.486,1.492,159929300.0,238614513.01,1.93,-0.47,-0.007,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-06-30,1.491,1.494,1.478,1.483,77234500.0,114538766.59,1.07,-0.6,-0.009,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-01,1.482,1.489,1.481,1.488,43035500.0,64036825.52,0.54,0.34,0.005,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-02,1.497,1.507,1.492,1.506,85626800.0,128953964.39,1.01,1.21,0.018,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-03,1.504,1.511,1.494,1.499,76575900.0,114787270.52,1.13,-0.46,-0.007,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-04,1.5,1.508,1.492,1.499,73337900.0,109933508.67,1.07,0.0,0.0,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-07,1.502,1.506,1.498,1.506,84301200.0,126957610.74,0.53,0.47,0.007,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-08,1.508,1.513,1.504,1.508,80715000.0,121718221.31,0.6,0.13,0.002,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-09,1.51,1.513,1.5,1.507,62788600.0,94622418.28,0.86,-0.07,-0.001,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-10,1.505,1.535,1.505,1.533,99958600.0,153236533.04,1.99,1.73,0.026,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
,2025-07-11,1.534,1.557,1.534,1.538,150655300.0,231707849.53,1.5,0.33,0.005,0.0,0.0,0.0,0.0,513910,港股通央企红利ETF华夏,2026-06-05 09:58:47
