日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.556,1.558,1.553,1.555,20859926.0,32437183.84,0.0,0.0,,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-06,1.55,1.555,1.548,1.552,28861872.0,44793626.67,0.45,-0.19,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-09,1.559,1.562,1.558,1.562,29779610.0,46515751.9,0.26,0.64,0.01,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-10,1.566,1.572,1.561,1.565,50848095.0,79577271.58,0.7,0.19,0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-11,1.57,1.571,1.567,1.568,36733600.0,57598283.29,0.26,0.19,0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-12,1.563,1.567,1.561,1.565,25105100.0,39289482.94,0.38,-0.19,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-13,1.55,1.553,1.542,1.552,61812398.0,95932844.53,0.7,-0.83,-0.013,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-16,1.557,1.563,1.556,1.563,35576995.0,55606841.9,0.45,0.71,0.011,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-17,1.567,1.567,1.562,1.565,33185213.0,51934860.24,0.32,0.13,0.002,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
,2025-06-18,1.56,1.564,1.56,1.562,19438581.0,30363064.23,0.26,-0.19,-0.003,0.0,0.0,0.0,0.0,159655,标普500ETF华夏,2026-06-05 09:48:28
