日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.479,1.482,1.479,1.479,36649800.0,54205053.19,0.0,0.0,,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-06,1.471,1.478,1.469,1.477,84850200.0,125323745.24,0.61,-0.14,-0.002,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-09,1.482,1.484,1.48,1.483,50055500.0,74232308.5,0.27,0.41,0.006,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-10,1.491,1.497,1.484,1.487,77772000.0,115646963.11,0.88,0.27,0.004,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-11,1.493,1.495,1.492,1.493,37732900.0,56335220.85,0.2,0.4,0.006,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-12,1.486,1.489,1.484,1.489,40011600.0,59577270.91,0.33,-0.27,-0.004,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-13,1.47,1.474,1.464,1.473,80339800.0,118340529.38,0.67,-1.07,-0.016,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-16,1.479,1.485,1.477,1.484,47653600.0,70717940.85,0.54,0.75,0.011,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-17,1.488,1.494,1.487,1.49,57406500.0,85535685.55,0.47,0.4,0.006,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-18,1.485,1.488,1.484,1.487,33911800.0,50426846.21,0.27,-0.2,-0.003,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-19,1.478,1.482,1.476,1.478,39000300.0,57642445.15,0.4,-0.61,-0.009,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-20,1.478,1.482,1.475,1.48,25541300.0,37801124.49,0.47,0.14,0.002,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-23,1.47,1.476,1.468,1.476,29484600.0,43519268.17,0.54,-0.27,-0.004,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-24,1.499,1.511,1.499,1.51,64144900.0,96858798.39,0.81,2.3,0.034,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-25,1.512,1.514,1.51,1.512,36941900.0,55856151.5,0.26,0.13,0.002,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-26,1.515,1.52,1.513,1.519,34456000.0,52338665.84,0.46,0.46,0.007,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-27,1.529,1.536,1.528,1.534,29631800.0,45455182.36,0.53,0.99,0.015,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-06-30,1.542,1.544,1.539,1.542,39894400.0,61517167.01,0.33,0.52,0.008,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-01,1.543,1.544,1.538,1.539,48023900.0,73908783.75,0.39,-0.19,-0.003,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-02,1.531,1.538,1.53,1.537,29999300.0,46108922.33,0.52,-0.13,-0.002,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-03,1.544,1.544,1.54,1.543,25538590.0,39406043.93,0.26,0.39,0.006,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-04,1.557,1.557,1.551,1.551,26966000.0,41824265.97,0.39,0.52,0.008,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-07,1.548,1.552,1.548,1.55,37087800.0,57486088.23,0.26,-0.06,-0.001,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-08,1.548,1.552,1.545,1.552,38168028.0,59236781.2,0.45,0.13,0.002,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-09,1.549,1.549,1.544,1.547,34572528.0,53483702.56,0.32,-0.32,-0.005,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-10,1.554,1.556,1.553,1.555,20968900.0,32606638.4,0.19,0.52,0.008,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-11,1.551,1.552,1.548,1.551,25185200.0,39062245.18,0.26,-0.26,-0.004,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-14,1.546,1.546,1.541,1.543,28300700.0,43667979.61,0.32,-0.52,-0.008,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-15,1.552,1.566,1.552,1.565,48956700.0,76617238.3,0.91,1.43,0.022,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-16,1.557,1.56,1.554,1.555,31157800.0,48450377.37,0.38,-0.64,-0.01,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-17,1.56,1.567,1.557,1.567,39811200.0,62384151.65,0.64,0.77,0.012,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-18,1.574,1.579,1.572,1.576,30560100.0,48162716.84,0.45,0.57,0.009,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-21,1.578,1.578,1.574,1.576,21230500.0,33459267.47,0.25,0.0,0.0,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-22,1.581,1.582,1.576,1.577,30182100.0,47597172.36,0.38,0.06,0.001,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-23,1.573,1.575,1.57,1.575,28568100.0,44994758.86,0.32,-0.13,-0.002,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-24,1.581,1.582,1.576,1.577,28736100.0,45316830.33,0.38,0.13,0.002,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
,2025-07-25,1.58,1.584,1.58,1.584,25994800.0,41175762.98,0.25,0.44,0.007,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2026-06-05 09:45:07
