日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.173,1.177,1.17,1.172,114607100.0,134319526.99,0.0,0.0,,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-06,1.173,1.186,1.173,1.185,124994800.0,148118830.85,1.11,1.11,0.013,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-09,1.186,1.192,1.181,1.184,125938600.0,149111304.32,0.93,-0.08,-0.001,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-10,1.182,1.2,1.182,1.192,149220700.0,177871079.1,1.52,0.68,0.008,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-11,1.194,1.203,1.192,1.199,175015800.0,209843944.37,0.92,0.59,0.007,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-12,1.199,1.208,1.198,1.203,181355900.0,218171138.53,0.83,0.33,0.004,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-13,1.205,1.208,1.2,1.204,152514302.0,183627219.03,0.66,0.08,0.001,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-16,1.205,1.21,1.201,1.207,254105900.0,306705825.66,0.75,0.25,0.003,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-17,1.204,1.206,1.193,1.193,238786106.0,284871814.67,1.08,-1.16,-0.014,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-18,1.197,1.201,1.183,1.183,129630700.0,153353114.02,1.51,-0.84,-0.01,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-19,1.183,1.185,1.159,1.161,283798100.0,329489597.89,2.2,-1.86,-0.022,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-20,1.161,1.173,1.16,1.17,156621700.0,183247382.28,1.12,0.78,0.009,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-23,1.166,1.184,1.166,1.183,178155000.0,210757359.39,1.54,1.11,0.013,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-24,1.185,1.198,1.18,1.195,266670806.0,318671627.16,1.52,1.01,0.012,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-25,1.196,1.204,1.195,1.202,230219807.0,276724213.06,0.75,0.59,0.007,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-26,1.199,1.202,1.188,1.189,191187980.0,227322510.23,1.16,-1.08,-0.013,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-27,1.189,1.195,1.181,1.185,174659100.0,206971023.51,1.18,-0.34,-0.004,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-06-30,1.185,1.187,1.176,1.185,199491145.0,236396995.41,0.93,0.0,0.0,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-01,1.187,1.192,1.185,1.187,78881100.0,93631868.56,0.59,0.17,0.002,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-02,1.19,1.204,1.19,1.203,172423487.0,207425446.15,1.18,1.35,0.016,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-03,1.201,1.209,1.196,1.207,180553020.0,217927498.24,1.08,0.33,0.004,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-04,1.202,1.209,1.196,1.2,195170457.0,234204557.71,1.08,-0.58,-0.007,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-07,1.2,1.201,1.191,1.195,119349290.0,142622407.81,0.83,-0.42,-0.005,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-08,1.194,1.199,1.192,1.197,97609698.0,116838811.11,0.59,0.17,0.002,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-09,1.196,1.197,1.186,1.192,173000300.0,206216363.04,0.92,-0.42,-0.005,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-10,1.195,1.197,1.191,1.197,94880010.0,113571374.5,0.5,0.42,0.005,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-11,1.196,1.208,1.195,1.204,123965229.0,149254135.24,1.09,0.58,0.007,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-14,1.202,1.211,1.199,1.207,142933700.0,172520978.35,1.0,0.25,0.003,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
,2025-07-15,1.207,1.213,1.2,1.209,195506950.0,236367900.87,1.08,0.17,0.002,0.0,0.0,0.0,0.0,159691,港股红利ETF工银,2026-06-05 09:54:15
