日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.471,1.476,1.459,1.462,20931800.0,30602291.86,0.0,0.0,,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-06,1.465,1.473,1.46,1.465,32472300.0,47571920.58,0.89,0.21,0.003,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-09,1.466,1.47,1.455,1.47,25959000.0,38159730.74,1.02,0.34,0.005,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-10,1.472,1.49,1.468,1.476,28649600.0,42286808.21,1.5,0.41,0.006,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-11,1.476,1.487,1.473,1.481,63936400.0,94689804.99,0.95,0.34,0.005,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-12,1.481,1.491,1.476,1.487,142236600.0,211505822.57,1.01,0.41,0.006,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-13,1.487,1.491,1.471,1.476,127902100.0,188783493.38,1.34,-0.74,-0.011,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-16,1.474,1.494,1.47,1.493,50957000.0,76078802.56,1.63,1.15,0.017,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-17,1.493,1.502,1.487,1.491,38069600.0,56761775.74,1.0,-0.13,-0.002,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-18,1.499,1.506,1.49,1.506,60188400.0,90643732.93,1.07,1.01,0.015,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-19,1.506,1.509,1.495,1.502,119741100.0,179851129.12,0.93,-0.27,-0.004,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-20,1.503,1.524,1.501,1.522,89980500.0,136950316.97,1.53,1.33,0.02,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-23,1.52,1.545,1.504,1.543,89797400.0,138557386.66,2.69,1.38,0.021,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-24,1.54,1.552,1.529,1.546,40431500.0,62507099.15,1.49,0.19,0.003,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-25,1.542,1.564,1.533,1.562,35932800.0,56127034.9,2.01,1.03,0.016,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-26,1.558,1.58,1.552,1.578,75081100.0,118477972.01,1.79,1.02,0.016,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-27,1.575,1.585,1.529,1.538,144638400.0,222453857.41,3.55,-2.53,-0.04,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
,2025-06-30,1.531,1.533,1.517,1.529,188186200.0,287736708.06,1.04,-0.59,-0.009,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2026-06-05 09:47:48
