日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.691,1.691,1.667,1.67,2382430.0,3978658.0,0.0,0.0,,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-06,1.67,1.683,1.668,1.674,1742100.0,2916275.44,0.9,0.24,0.004,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-09,1.678,1.68,1.663,1.678,3046700.0,5112362.52,1.02,0.24,0.004,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-10,1.677,1.703,1.677,1.686,2667200.0,4496899.17,1.55,0.48,0.008,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-11,1.686,1.699,1.684,1.694,2149400.0,3641083.61,0.89,0.47,0.008,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-12,1.694,1.703,1.687,1.703,1911100.0,3254603.2,0.94,0.53,0.009,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-13,1.702,1.706,1.681,1.684,3233400.0,5445045.65,1.47,-1.12,-0.019,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-16,1.683,1.707,1.675,1.706,3140100.0,5357010.51,1.9,1.31,0.022,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-17,1.707,1.715,1.7,1.704,2732800.0,4656691.19,0.88,-0.12,-0.002,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-18,1.704,1.721,1.703,1.72,1516900.0,2609068.04,1.06,0.94,0.016,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-19,1.72,1.724,1.708,1.717,2965200.0,5091248.42,0.93,-0.17,-0.003,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-20,1.717,1.738,1.715,1.737,2816600.0,4892434.17,1.34,1.16,0.02,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-23,1.737,1.765,1.717,1.761,4570300.0,8048298.47,2.76,1.38,0.024,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-24,1.76,1.772,1.747,1.762,5572900.0,9819449.6,1.42,0.06,0.001,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-25,1.762,1.785,1.752,1.78,5317300.0,9464793.85,1.87,1.02,0.018,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-26,1.781,1.805,1.772,1.804,5377700.0,9701370.91,1.85,1.35,0.024,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-27,1.804,1.811,1.746,1.759,12000300.0,21108527.02,3.6,-2.49,-0.045,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-06-30,1.758,1.758,1.732,1.748,6661600.0,11644476.97,1.48,-0.63,-0.011,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-01,1.75,1.78,1.75,1.774,6392200.0,11339763.11,1.72,1.49,0.026,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-02,1.78,1.793,1.772,1.786,5494500.0,9813177.07,1.18,0.68,0.012,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-03,1.781,1.792,1.772,1.782,4890300.0,8714514.33,1.12,-0.22,-0.004,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-04,1.784,1.827,1.784,1.814,7681200.0,13933696.88,2.41,1.8,0.032,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-07,1.82,1.826,1.806,1.826,7427700.0,13562980.02,1.1,0.66,0.012,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-08,1.825,1.831,1.808,1.821,5510800.0,10035166.69,1.26,-0.27,-0.005,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-09,1.821,1.835,1.813,1.83,5379400.0,9844302.23,1.21,0.49,0.009,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-10,1.83,1.862,1.828,1.85,8901400.0,16467590.21,1.86,1.09,0.02,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-11,1.853,1.862,1.817,1.821,11012800.0,20054308.58,2.43,-1.57,-0.029,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-14,1.815,1.843,1.815,1.828,9896200.0,18090253.1,1.54,0.38,0.007,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-15,1.836,1.836,1.801,1.809,9555200.0,17285356.95,1.91,-1.04,-0.019,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-16,1.807,1.809,1.784,1.803,12181600.0,21963424.47,1.38,-0.33,-0.006,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-17,1.802,1.807,1.791,1.797,7792800.0,14003661.99,0.89,-0.33,-0.006,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-18,1.804,1.812,1.792,1.807,6912700.0,12491249.18,1.11,0.56,0.01,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-21,1.802,1.808,1.789,1.794,6482100.0,11628887.59,1.05,-0.72,-0.013,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-22,1.794,1.794,1.76,1.775,9414200.0,16710204.78,1.9,-1.06,-0.019,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-23,1.774,1.799,1.771,1.787,8003500.0,14302254.03,1.58,0.68,0.012,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-24,1.779,1.783,1.754,1.767,12483600.0,22058520.7,1.62,-1.12,-0.02,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-25,1.757,1.768,1.752,1.756,7195300.0,12634947.1,0.91,-0.62,-0.011,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-28,1.75,1.769,1.75,1.76,7075000.0,12451999.93,1.08,0.23,0.004,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-29,1.76,1.765,1.735,1.739,9807200.0,17054720.44,1.7,-1.19,-0.021,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-30,1.741,1.758,1.732,1.75,8110100.0,14192675.0,1.5,0.63,0.011,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-07-31,1.744,1.745,1.72,1.737,7397700.0,12849804.82,1.43,-0.74,-0.013,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-08-01,1.733,1.747,1.723,1.744,7444700.0,12983556.49,1.38,0.4,0.007,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-08-04,1.734,1.765,1.726,1.755,8077900.0,14176714.46,2.24,0.63,0.011,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
,2025-08-05,1.755,1.783,1.749,1.779,9184700.0,16339581.7,1.94,1.37,0.024,0.0,0.0,0.0,0.0,512730,银行ETF鹏华,2026-06-05 09:48:17
