日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,2.722,2.733,2.716,2.726,105744400.0,288259241.86,0.0,0.0,,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-06,2.733,2.739,2.723,2.731,68967600.0,188350511.92,0.59,0.18,0.005,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-09,2.746,2.765,2.744,2.759,77747600.0,214505633.29,0.77,1.03,0.028,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-10,2.766,2.779,2.748,2.765,124336838.0,343791370.11,1.12,0.22,0.006,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-11,2.777,2.803,2.771,2.798,102949000.0,288051312.01,1.16,1.19,0.033,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-12,2.778,2.789,2.767,2.768,95843000.0,265293413.21,0.79,-1.07,-0.03,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-13,2.752,2.76,2.728,2.73,85157500.0,232479976.62,1.16,-1.37,-0.038,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-16,2.73,2.755,2.724,2.754,81278900.0,223842086.41,1.14,0.88,0.024,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-17,2.762,2.765,2.744,2.746,63393500.0,174078554.26,0.76,-0.29,-0.008,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-18,2.737,2.741,2.713,2.72,55529600.0,151040513.59,1.02,-0.95,-0.026,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-19,2.715,2.718,2.662,2.667,91342189.0,243609623.12,2.06,-1.95,-0.053,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-20,2.673,2.696,2.668,2.683,78654800.0,211030835.3,1.05,0.6,0.016,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-23,2.671,2.715,2.667,2.714,96615000.0,262213108.71,1.79,1.16,0.031,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-24,2.73,2.77,2.728,2.77,103201200.0,285867322.03,1.55,2.06,0.056,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
,2025-06-25,2.779,2.799,2.774,2.799,103167800.0,288766674.76,0.9,1.05,0.029,0.0,0.0,0.0,0.0,513600,恒生指数ETF南方,2026-06-05 09:59:45
