日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.185,1.186,1.181,1.181,542580400.0,640787449.3,0.0,0.0,,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-06,1.172,1.179,1.172,1.177,653018600.0,768602922.09,0.59,-0.34,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-09,1.182,1.183,1.179,1.181,465877300.0,550201088.63,0.34,0.34,0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-10,1.188,1.194,1.18,1.182,1271769003.0,1503231013.7,1.19,0.08,0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-11,1.186,1.189,1.185,1.186,686279400.0,813927361.2,0.34,0.34,0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-12,1.181,1.183,1.178,1.182,727969900.0,860460451.65,0.42,-0.34,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-13,1.167,1.172,1.163,1.169,1078848900.0,1261174395.99,0.76,-1.1,-0.013,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-16,1.174,1.181,1.173,1.179,1017072900.0,1199128969.47,0.68,0.86,0.01,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-17,1.184,1.187,1.181,1.184,906874300.0,1073739185.04,0.51,0.42,0.005,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-18,1.181,1.183,1.179,1.18,638709300.0,753676940.5,0.34,-0.34,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-19,1.173,1.177,1.171,1.173,609248900.0,714648946.34,0.51,-0.59,-0.007,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-20,1.174,1.178,1.172,1.175,596715700.0,701140919.05,0.51,0.17,0.002,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-23,1.166,1.173,1.165,1.171,630747300.0,738605090.71,0.68,-0.34,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-24,1.193,1.201,1.191,1.2,1071119926.0,1285343962.27,0.85,2.48,0.029,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-25,1.2,1.203,1.199,1.202,532405498.0,639951420.27,0.33,0.17,0.002,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-26,1.204,1.207,1.201,1.205,749730144.0,903424855.69,0.5,0.25,0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-27,1.213,1.22,1.212,1.218,921170300.0,1121985475.47,0.66,1.08,0.013,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-06-30,1.224,1.228,1.223,1.226,683350802.0,837788050.02,0.41,0.66,0.008,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-01,1.228,1.228,1.22,1.22,678941100.0,828308161.42,0.65,-0.49,-0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-02,1.215,1.222,1.213,1.22,819690700.0,1000022677.45,0.74,0.0,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-03,1.225,1.227,1.222,1.223,665775400.0,814243347.22,0.41,0.25,0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-04,1.234,1.234,1.23,1.23,710126200.0,873455239.54,0.33,0.57,0.007,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-07,1.228,1.232,1.228,1.229,524028400.0,644030889.11,0.33,-0.08,-0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-08,1.229,1.23,1.226,1.23,690199500.0,848945398.16,0.33,0.08,0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-09,1.228,1.229,1.222,1.224,627348600.0,767874672.04,0.57,-0.49,-0.006,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-10,1.23,1.232,1.229,1.231,622495900.0,766292419.66,0.25,0.57,0.007,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-11,1.227,1.229,1.226,1.228,795591445.0,976986330.12,0.24,-0.24,-0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-14,1.222,1.223,1.219,1.22,516510600.0,630142946.78,0.33,-0.65,-0.008,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-15,1.229,1.24,1.228,1.239,1190022600.0,1474437957.14,0.98,1.56,0.019,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-16,1.233,1.234,1.23,1.231,644032000.0,792803357.6,0.32,-0.65,-0.008,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-17,1.236,1.242,1.233,1.241,665000200.0,825265285.62,0.73,0.81,0.01,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-18,1.247,1.251,1.246,1.249,664389300.0,829822204.65,0.4,0.64,0.008,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-21,1.249,1.25,1.247,1.248,553562100.0,690845515.05,0.24,-0.08,-0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-22,1.251,1.253,1.247,1.249,536438581.0,670011762.6,0.48,0.08,0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-23,1.244,1.247,1.243,1.247,567270776.0,707386645.77,0.32,-0.16,-0.002,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-24,1.252,1.253,1.247,1.248,531459900.0,663261968.88,0.48,0.08,0.001,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-25,1.252,1.253,1.25,1.25,451071700.0,563839625.0,0.24,0.16,0.002,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-28,1.258,1.265,1.258,1.263,726681044.0,917798166.89,0.56,1.04,0.013,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-29,1.263,1.264,1.26,1.263,521266314.0,658359360.55,0.32,0.0,0.0,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-30,1.259,1.261,1.258,1.259,362764072.0,456719946.24,0.24,-0.32,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-07-31,1.277,1.28,1.276,1.279,961457300.0,1229703928.88,0.32,1.59,0.02,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-01,1.255,1.259,1.254,1.255,858829800.0,1077831394.9,0.39,-1.88,-0.024,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-04,1.235,1.238,1.233,1.237,765225455.0,946583879.08,0.4,-1.43,-0.018,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-05,1.256,1.26,1.254,1.26,602725100.0,759433620.25,0.49,1.86,0.023,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-06,1.244,1.255,1.243,1.253,721019676.0,903437669.16,0.95,-0.56,-0.007,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-07,1.267,1.268,1.261,1.263,738003100.0,932097923.75,0.56,0.8,0.01,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-08,1.268,1.269,1.265,1.267,446314315.0,565480219.23,0.32,0.32,0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-11,1.278,1.283,1.278,1.283,650271886.0,834298824.78,0.39,1.26,0.016,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-12,1.278,1.28,1.275,1.279,687744816.0,879625649.83,0.39,-0.31,-0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-13,1.293,1.295,1.288,1.293,948418000.0,1226304457.72,0.55,1.09,0.014,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-14,1.29,1.291,1.288,1.29,419864178.0,541624773.6,0.23,-0.23,-0.003,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
,2025-08-15,1.291,1.294,1.289,1.294,528677700.0,684108959.43,0.39,0.31,0.004,0.0,0.0,0.0,0.0,159941,纳指ETF广发,2026-06-05 09:42:55
