日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.3896,1.4003,1.3896,1.3945,93517800.0,130409904.81,0.0,0.0,,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-06,1.3955,1.41,1.3955,1.4023,111961000.0,156998612.65,1.04,0.56,0.0078,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-09,1.4061,1.4081,1.3974,1.4023,125642358.0,176183455.82,0.76,0.0,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-10,1.4071,1.4304,1.4052,1.4207,161014900.0,228755876.45,1.8,1.32,0.0185,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-11,1.4246,1.4469,1.4227,1.445,149006922.0,215313500.25,1.71,1.71,0.0243,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-12,1.4469,1.4498,1.4401,1.445,119120000.0,172127199.23,0.67,0.0,0.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-13,1.4392,1.4654,1.4392,1.4586,150196700.0,219074675.16,1.81,0.94,0.0136,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-16,1.4654,1.4664,1.4528,1.4644,108574600.0,158997918.42,0.93,0.4,0.0058,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-17,1.4644,1.4673,1.4518,1.4537,143284600.0,208297068.47,1.06,-0.73,-0.0107,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-18,1.4586,1.4625,1.444,1.4566,93797900.0,136630053.07,1.27,0.2,0.0029,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-19,1.4557,1.4557,1.4178,1.4227,165656588.0,235672111.7,2.6,-2.33,-0.034,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-20,1.4236,1.4469,1.4217,1.444,167982000.0,242569152.89,1.77,1.5,0.0214,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-23,1.444,1.4586,1.4401,1.4576,123682600.0,180281497.26,1.28,0.94,0.0136,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-24,1.4605,1.4693,1.4489,1.4693,221390118.0,325281223.26,1.4,0.8,0.0117,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-25,1.4693,1.4712,1.4586,1.4664,162010904.0,237565319.83,0.86,-0.2,-0.0029,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-26,1.4654,1.4693,1.4576,1.4596,162085144.0,236572399.73,0.79,-0.46,-0.0068,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-27,1.4596,1.4702,1.443,1.4489,147012300.0,213002316.2,1.86,-0.73,-0.0107,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-06-30,1.4518,1.4537,1.4372,1.4421,187481100.0,270362078.12,1.14,-0.47,-0.0068,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-01,1.4411,1.4489,1.4401,1.4489,76076600.0,110225416.57,0.61,0.47,0.0068,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-02,1.4518,1.4693,1.4518,1.4654,152366400.0,223275104.05,1.21,1.14,0.0165,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-03,1.4673,1.4741,1.4566,1.4634,53757200.0,78670472.07,1.19,-0.13,-0.0019,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-04,1.4644,1.4702,1.4566,1.4644,96302464.0,141026458.44,0.93,0.07,0.001,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-07,1.4634,1.4751,1.4625,1.4732,115950620.0,170812837.27,0.86,0.6,0.0087,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-08,1.4732,1.4819,1.4722,1.4751,79857300.0,117797011.43,0.66,0.13,0.0019,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-09,1.4741,1.478,1.4673,1.4732,85410900.0,125823200.97,0.72,-0.13,-0.0019,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-10,1.4722,1.4955,1.4722,1.4945,80616500.0,120482631.11,1.58,1.45,0.0214,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-11,1.4926,1.5149,1.4916,1.5042,139144100.0,209304268.22,1.56,0.65,0.0097,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-14,1.5052,1.5169,1.5042,1.5091,83412800.0,125876761.63,0.84,0.32,0.0049,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-15,1.512,1.5209,1.4904,1.5002,84916400.0,127394481.23,2.02,-0.59,-0.0088,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-16,1.5032,1.5101,1.4983,1.5051,83033500.0,124977849.45,0.79,0.33,0.0049,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-17,1.5061,1.5071,1.4875,1.4894,114041600.0,169855805.51,1.31,-1.05,-0.0157,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-18,1.4943,1.4993,1.4894,1.4973,178832358.0,267762966.02,0.66,0.53,0.0079,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-21,1.4993,1.5278,1.4993,1.5248,187796300.0,286354048.62,1.9,1.84,0.0275,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-22,1.5248,1.5464,1.515,1.5415,176618300.0,272261504.96,2.06,1.1,0.0167,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-23,1.5484,1.5573,1.5425,1.5504,216112800.0,335055466.8,0.96,0.57,0.0088,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-24,1.5504,1.5612,1.5425,1.5553,157799200.0,245423289.47,1.2,0.32,0.0049,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
,2025-07-25,1.5563,1.571,1.5504,1.5592,178717400.0,278659928.38,1.33,0.25,0.0039,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF华安,2026-06-05 09:55:12
