日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-19,0.989,0.99,0.969,0.971,9844800.0,9559300.95,2.12,-1.92,-0.019,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-06-20,0.975,0.979,0.972,0.975,12278900.0,11971927.79,0.72,0.41,0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-06-23,0.97,0.988,0.968,0.986,25425300.0,25069345.84,2.05,1.13,0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-06-24,0.991,1.009,0.99,1.008,16391600.0,16522733.07,1.93,2.23,0.022,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-06-25,1.013,1.018,1.009,1.017,17098400.0,17389072.12,0.89,0.89,0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-06-26,1.014,1.014,1.005,1.007,20679300.0,20824054.47,0.88,-0.98,-0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-06-27,1.015,1.018,1.007,1.01,22049600.0,22270095.79,1.09,0.3,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-06-30,1.012,1.012,1.005,1.012,19369500.0,19601933.32,0.69,0.2,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-01,1.017,1.059,1.007,1.009,253391600.0,255672110.14,5.14,-0.3,-0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-02,1.012,1.016,1.006,1.008,37024000.0,37320192.6,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-03,1.008,1.01,0.998,1.004,19555500.0,19633720.99,1.19,-0.4,-0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-04,1.0,1.004,0.99,0.995,34085800.0,33915371.16,1.39,-0.9,-0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-07,0.991,0.999,0.99,0.997,30091500.0,30001224.87,0.9,0.2,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-08,1.0,1.008,0.999,1.006,22073400.0,22205841.33,0.9,0.9,0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-09,1.005,1.008,0.996,0.998,14612400.0,14583175.58,1.19,-0.8,-0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-10,0.999,1.004,0.998,1.004,17563500.0,17633753.1,0.6,0.6,0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-11,1.003,1.019,1.003,1.013,23047300.0,23346915.16,1.59,0.9,0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-14,1.009,1.011,1.005,1.009,11115700.0,11215740.67,0.59,-0.39,-0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-15,1.011,1.027,1.01,1.023,26089200.0,26689251.65,1.68,1.39,0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-16,1.033,1.04,1.027,1.03,20842800.0,21468083.4,1.27,0.68,0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-17,1.03,1.034,1.025,1.032,26040300.0,26873588.18,0.87,0.19,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-18,1.038,1.044,1.037,1.04,10750100.0,11180103.59,0.68,0.78,0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-21,1.042,1.049,1.042,1.048,15799800.0,16558190.05,0.67,0.77,0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-22,1.047,1.053,1.045,1.05,20785500.0,21824774.01,0.76,0.19,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-23,1.054,1.067,1.054,1.064,14043500.0,14942284.15,1.24,1.33,0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-24,1.065,1.077,1.065,1.076,10821400.0,11643826.13,1.13,1.13,0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-25,1.076,1.078,1.062,1.064,6611000.0,7034104.07,1.49,-1.12,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-28,1.065,1.077,1.065,1.075,16334200.0,17559265.78,1.13,1.03,0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-29,1.071,1.073,1.062,1.072,26845100.0,28777947.92,1.02,-0.28,-0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-30,1.069,1.076,1.057,1.059,22051100.0,23352115.24,1.77,-1.21,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-07-31,1.056,1.056,1.045,1.047,23918800.0,25042984.81,1.04,-1.13,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-01,1.047,1.053,1.041,1.044,5538700.0,5782402.96,1.15,-0.29,-0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-04,1.044,1.047,1.033,1.046,20297500.0,21231185.08,1.34,0.19,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-05,1.046,1.056,1.045,1.053,18548100.0,19531148.8,1.05,0.67,0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-06,1.055,1.062,1.053,1.061,12695200.0,13469607.07,0.85,0.76,0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-07,1.063,1.065,1.054,1.064,16998700.0,18086616.98,1.04,0.28,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-08,1.06,1.062,1.054,1.056,11418000.0,12057407.93,0.75,-0.75,-0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-11,1.06,1.064,1.056,1.061,13027000.0,13821646.86,0.76,0.47,0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-12,1.059,1.06,1.054,1.059,16240500.0,17198689.75,0.57,-0.19,-0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-13,1.063,1.087,1.063,1.086,14275700.0,15503409.71,2.27,2.55,0.027,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-14,1.089,1.098,1.081,1.083,20586400.0,22295070.06,1.57,-0.28,-0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-15,1.08,1.081,1.075,1.079,12738900.0,13745273.05,0.55,-0.37,-0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-18,1.08,1.091,1.08,1.084,15342600.0,16631378.27,1.02,0.46,0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-19,1.085,1.087,1.076,1.076,17695500.0,19040357.56,1.01,-0.74,-0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-20,1.07,1.082,1.068,1.082,15452600.0,16719713.47,1.3,0.56,0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-21,1.084,1.085,1.073,1.075,17877900.0,19218743.35,1.11,-0.65,-0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-22,1.075,1.088,1.075,1.085,15403500.0,16712798.09,1.21,0.93,0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-25,1.097,1.114,1.097,1.114,20259300.0,22568859.45,1.57,2.67,0.029,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-26,1.11,1.11,1.102,1.103,16069300.0,17724438.62,0.72,-0.99,-0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-27,1.103,1.108,1.082,1.084,17245000.0,18693579.85,2.36,-1.72,-0.019,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-28,1.084,1.084,1.06,1.07,16367300.0,17513011.86,2.21,-1.29,-0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-08-29,1.072,1.078,1.067,1.075,10635700.0,11433378.01,1.03,0.47,0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-01,1.091,1.098,1.087,1.096,5979100.0,6553093.34,1.02,1.95,0.021,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-02,1.092,1.099,1.087,1.092,6503700.0,7102040.45,1.09,-0.36,-0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-03,1.1,1.102,1.08,1.08,5008600.0,5409288.21,2.01,-1.1,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-04,1.087,1.089,1.069,1.071,19037100.0,20388733.72,1.85,-0.83,-0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-05,1.075,1.09,1.074,1.089,2249500.0,2449705.47,1.49,1.68,0.018,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-08,1.089,1.1,1.088,1.099,3693500.0,4059156.42,1.1,0.92,0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-09,1.099,1.114,1.099,1.11,8376400.0,9297804.12,1.36,1.0,0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-10,1.115,1.126,1.115,1.121,16702900.0,18723951.76,0.99,0.99,0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-11,1.117,1.121,1.105,1.121,30540000.0,34235341.57,1.43,0.0,0.0,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-12,1.129,1.138,1.129,1.132,13653800.0,15456101.18,0.8,0.98,0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-15,1.132,1.139,1.13,1.133,13197000.0,14952201.21,0.8,0.09,0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-16,1.137,1.145,1.132,1.139,15336500.0,17468274.39,1.15,0.53,0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-17,1.146,1.155,1.14,1.155,20771700.0,23991312.91,1.32,1.4,0.016,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-18,1.16,1.162,1.13,1.135,19830200.0,22507276.81,2.77,-1.73,-0.02,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-19,1.159,1.16,1.134,1.136,11164000.0,12682304.42,2.29,0.09,0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-22,1.138,1.14,1.129,1.136,17034000.0,19350624.63,0.97,0.0,0.0,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-23,1.136,1.139,1.12,1.126,18782600.0,21149208.48,1.67,-0.88,-0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-24,1.126,1.148,1.125,1.148,6123900.0,7030237.21,2.04,1.95,0.022,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-25,1.151,1.155,1.144,1.15,19118800.0,21986619.54,0.96,0.17,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-26,1.142,1.142,1.135,1.136,13227800.0,15026781.29,0.61,-1.22,-0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-29,1.14,1.153,1.14,1.152,14853300.0,17111000.86,1.14,1.41,0.016,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-09-30,1.153,1.162,1.149,1.161,15765500.0,18303745.71,1.13,0.78,0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-09,1.162,1.164,1.147,1.154,28123100.0,32454058.63,1.46,-0.6,-0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-10,1.149,1.149,1.13,1.13,23652400.0,26727211.89,1.65,-2.08,-0.024,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-13,1.098,1.114,1.089,1.103,13484700.0,14873624.7,2.21,-2.39,-0.027,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-14,1.106,1.12,1.085,1.088,29523000.0,32121025.75,3.17,-1.36,-0.015,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-15,1.095,1.112,1.093,1.11,9354800.0,10383828.13,1.75,2.02,0.022,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-16,1.106,1.113,1.097,1.101,14456600.0,15916715.9,1.44,-0.81,-0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-17,1.097,1.103,1.076,1.077,18895200.0,20350130.81,2.45,-2.18,-0.024,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-20,1.089,1.105,1.089,1.1,28445300.0,31289830.68,1.49,2.14,0.023,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-21,1.105,1.122,1.105,1.112,23417700.0,26040482.13,1.55,1.09,0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-22,1.107,1.11,1.091,1.097,16061300.0,17619246.15,1.71,-1.35,-0.015,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-23,1.095,1.107,1.085,1.105,25092200.0,27726881.48,2.01,0.73,0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-27,1.121,1.123,1.115,1.12,22901900.0,25650128.11,0.72,1.36,0.015,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-28,1.13,1.13,1.115,1.121,35269800.0,39537447.62,1.34,0.09,0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-29,1.136,1.139,1.121,1.124,15790300.0,17748296.46,1.61,0.27,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-30,1.124,1.125,1.106,1.109,30311500.0,33615452.52,1.69,-1.33,-0.015,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-10-31,1.11,1.117,1.106,1.107,19608100.0,21706166.57,0.99,-0.18,-0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-03,1.104,1.115,1.102,1.112,18812300.0,20919277.38,1.17,0.45,0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-04,1.116,1.117,1.099,1.104,19609800.0,21649218.66,1.62,-0.72,-0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-05,1.096,1.102,1.081,1.098,23809600.0,26142941.98,1.9,-0.54,-0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-06,1.101,1.119,1.101,1.118,18636900.0,20836054.77,1.64,1.82,0.02,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-07,1.113,1.116,1.104,1.107,14658300.0,16226738.0,1.07,-0.98,-0.011,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-10,1.106,1.125,1.106,1.124,18779000.0,21107595.12,1.72,1.54,0.017,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-11,1.126,1.13,1.12,1.124,6062600.0,6814362.12,0.89,0.0,0.0,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-12,1.126,1.137,1.126,1.136,20535300.0,23328101.56,0.98,1.07,0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-13,1.131,1.146,1.129,1.145,13591100.0,15561809.24,1.5,0.79,0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-14,1.13,1.132,1.12,1.123,15916300.0,17874005.31,1.05,-1.92,-0.022,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-17,1.119,1.119,1.107,1.11,13164500.0,14612595.19,1.07,-1.16,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-18,1.098,1.113,1.089,1.092,20400100.0,22276909.36,2.16,-1.62,-0.018,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-19,1.088,1.094,1.078,1.083,24509500.0,26543787.14,1.47,-0.82,-0.009,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-20,1.089,1.092,1.077,1.08,20249400.0,21869352.87,1.39,-0.28,-0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-21,1.067,1.081,1.056,1.061,26846500.0,28484136.22,2.31,-1.76,-0.019,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-24,1.069,1.083,1.065,1.082,24495100.0,26503698.62,1.7,1.98,0.021,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-25,1.123,1.123,1.082,1.085,20138000.0,21849730.77,3.79,0.28,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-26,1.095,1.099,1.09,1.093,16409500.0,17935584.39,0.83,0.74,0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-27,1.094,1.097,1.086,1.09,21482500.0,23415925.72,1.01,-0.27,-0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-11-28,1.094,1.094,1.086,1.088,15869800.0,17266343.34,0.73,-0.18,-0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-01,1.089,1.1,1.088,1.092,26281400.0,28699289.0,1.1,0.37,0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-02,1.098,1.101,1.091,1.093,19702100.0,21534396.37,0.92,0.09,0.001,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-03,1.09,1.091,1.081,1.083,15479100.0,16763864.44,0.91,-0.91,-0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-04,1.084,1.09,1.08,1.09,20250600.0,22073154.68,0.92,0.65,0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-05,1.091,1.094,1.083,1.093,19737300.0,21572869.97,1.01,0.28,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-08,1.093,1.095,1.082,1.083,17204700.0,18632689.15,1.19,-0.91,-0.01,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-09,1.082,1.086,1.068,1.07,16442700.0,17593689.86,1.66,-1.2,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-10,1.069,1.075,1.063,1.073,24655400.0,26455243.07,1.12,0.28,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-11,1.078,1.088,1.075,1.076,21535100.0,23171767.07,1.21,0.28,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-12,1.084,1.097,1.083,1.093,11364000.0,12420852.62,1.3,1.58,0.017,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-15,1.086,1.087,1.08,1.08,19585600.0,21152448.84,0.64,-1.19,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-16,1.078,1.078,1.057,1.064,20977600.0,22320166.62,1.94,-1.48,-0.016,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-17,1.064,1.076,1.062,1.072,28023600.0,30041299.95,1.32,0.75,0.008,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-18,1.072,1.076,1.064,1.07,9736700.0,10418269.51,1.12,-0.19,-0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-19,1.075,1.085,1.075,1.084,25964500.0,28145517.78,0.93,1.31,0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-22,1.09,1.091,1.08,1.086,10423500.0,11319920.64,1.01,0.18,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-23,1.088,1.092,1.085,1.089,21237500.0,23127637.22,0.64,0.28,0.003,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-24,1.095,1.17,1.086,1.102,153831200.0,169521982.11,7.71,1.19,0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-25,1.109,1.14,1.095,1.097,67507500.0,74055727.69,4.08,-0.45,-0.005,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-26,1.1,1.102,1.09,1.09,13639800.0,14867382.46,1.09,-0.64,-0.007,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-29,1.092,1.093,1.075,1.077,20887000.0,22495299.46,1.65,-1.19,-0.013,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-30,1.073,1.08,1.071,1.079,12532300.0,13522351.65,0.84,0.19,0.002,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2025-12-31,1.078,1.078,1.066,1.067,10038600.0,10711186.52,1.11,-1.11,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-05,1.088,1.096,1.082,1.094,29653700.0,32441147.26,1.31,2.53,0.027,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-06,1.097,1.112,1.097,1.111,26470900.0,29409168.36,1.37,1.55,0.017,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-07,1.11,1.11,1.093,1.097,20833000.0,22853801.06,1.53,-1.26,-0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-08,1.095,1.097,1.082,1.085,17276200.0,18744677.66,1.37,-1.09,-0.012,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-09,1.088,1.095,1.085,1.089,23186300.0,25249880.39,0.92,0.37,0.004,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-12,1.091,1.105,1.09,1.103,13652200.0,15058377.21,1.38,1.29,0.014,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
,2026-01-13,1.119,1.125,1.107,1.109,7118300.0,7894194.47,1.63,0.54,0.006,0.0,0.0,0.0,0.0,513900,港股通100ETF华安,2026-06-05 10:03:01
