日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.7,1.703,1.699,1.701,20876600.0,35511096.08,0.0,0.0,,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-06,1.69,1.698,1.686,1.695,29746100.0,50419641.06,0.71,-0.35,-0.006,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-09,1.702,1.705,1.701,1.704,17510000.0,29837039.93,0.24,0.53,0.009,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-10,1.713,1.72,1.705,1.708,46705800.0,79773503.82,0.88,0.23,0.004,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-11,1.716,1.717,1.713,1.716,26873400.0,46114753.35,0.23,0.47,0.008,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-12,1.708,1.711,1.705,1.71,24971000.0,42700410.95,0.35,-0.35,-0.006,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-13,1.687,1.694,1.682,1.694,50438200.0,85442311.09,0.7,-0.94,-0.016,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-16,1.698,1.705,1.697,1.704,27586400.0,47007225.49,0.47,0.59,0.01,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-17,1.709,1.716,1.709,1.713,41512100.0,71110229.75,0.41,0.53,0.009,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-18,1.707,1.708,1.704,1.706,26318300.0,44899019.02,0.23,-0.41,-0.007,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-19,1.696,1.701,1.695,1.696,38871000.0,65925215.22,0.35,-0.59,-0.01,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-20,1.696,1.702,1.693,1.7,14489200.0,24631640.69,0.53,0.24,0.004,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-23,1.689,1.695,1.685,1.694,20481200.0,34695152.92,0.59,-0.35,-0.006,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-24,1.721,1.734,1.721,1.733,55676200.0,96486856.83,0.77,2.3,0.039,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-25,1.736,1.739,1.735,1.738,30842300.0,53603918.49,0.23,0.29,0.005,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-26,1.74,1.746,1.738,1.745,48778200.0,85117959.23,0.46,0.4,0.007,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-27,1.755,1.764,1.755,1.762,43799300.0,77174365.05,0.52,0.97,0.017,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-06-30,1.77,1.773,1.768,1.772,37627200.0,66675396.71,0.28,0.57,0.01,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-01,1.774,1.774,1.766,1.767,32071206.0,56669819.72,0.45,-0.28,-0.005,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-02,1.761,1.765,1.756,1.764,41126300.0,72546795.59,0.51,-0.17,-0.003,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-03,1.771,1.772,1.768,1.772,46350200.0,82132552.32,0.23,0.45,0.008,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-04,1.785,1.786,1.78,1.781,32308800.0,57541973.39,0.34,0.51,0.009,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-07,1.778,1.781,1.777,1.779,38507000.0,68503954.69,0.22,-0.11,-0.002,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-08,1.776,1.78,1.775,1.78,52061900.0,92670180.51,0.28,0.06,0.001,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-09,1.777,1.779,1.774,1.777,31811200.0,56528500.82,0.28,-0.17,-0.003,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-10,1.785,1.788,1.784,1.785,30203400.0,53913067.99,0.23,0.45,0.008,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-11,1.78,1.782,1.778,1.781,38228200.0,68084424.89,0.22,-0.22,-0.004,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-14,1.775,1.775,1.77,1.772,27355000.0,48473058.77,0.28,-0.51,-0.009,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-15,1.782,1.798,1.782,1.798,54824500.0,98574449.8,0.9,1.47,0.026,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-16,1.789,1.791,1.786,1.788,27565600.0,49287292.46,0.28,-0.56,-0.01,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-17,1.791,1.801,1.79,1.8,28938400.0,52089118.62,0.62,0.67,0.012,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-18,1.808,1.814,1.808,1.81,49048700.0,88778144.19,0.33,0.56,0.01,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-21,1.811,1.812,1.808,1.812,14770100.0,26763421.74,0.22,0.11,0.002,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-22,1.815,1.817,1.811,1.814,20623600.0,37411210.62,0.33,0.11,0.002,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-23,1.805,1.81,1.805,1.81,38855200.0,70327909.78,0.28,-0.22,-0.004,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-24,1.817,1.818,1.81,1.812,25269100.0,45787610.12,0.44,0.11,0.002,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-25,1.815,1.818,1.815,1.815,32764400.0,59467387.87,0.17,0.17,0.003,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-28,1.825,1.833,1.825,1.833,37201600.0,68190530.74,0.44,0.99,0.018,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-29,1.832,1.833,1.83,1.833,19110215.0,35029023.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
,2025-07-30,1.829,1.829,1.824,1.829,17996100.0,32914866.83,0.27,-0.22,-0.004,0.0,0.0,0.0,0.0,159660,纳指ETF汇添富,2026-06-05 09:44:07
