日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.102,1.106,1.093,1.095,1200500.0,1314547.53,0.0,0.0,,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-06,1.099,1.101,1.096,1.098,1055100.0,1158499.85,0.46,0.27,0.003,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-09,1.099,1.099,1.095,1.098,796500.0,874557.04,0.36,0.0,0.0,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-10,1.098,1.106,1.093,1.097,871200.0,955706.4,1.18,-0.09,-0.001,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-11,1.101,1.105,1.1,1.104,935400.0,1032681.57,0.46,0.64,0.007,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-12,1.104,1.104,1.102,1.104,558600.0,616694.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-13,1.105,1.105,1.095,1.095,539900.0,591190.52,0.91,-0.82,-0.009,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-16,1.102,1.102,1.095,1.1,764700.0,841170.02,0.64,0.46,0.005,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-17,1.1,1.101,1.098,1.1,585906.0,644496.61,0.27,0.0,0.0,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-18,1.1,1.103,1.097,1.102,4794500.0,5283538.99,0.55,0.18,0.002,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-19,1.103,1.103,1.092,1.094,709900.0,776630.59,1.0,-0.73,-0.008,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-20,1.094,1.1,1.094,1.098,897800.0,985784.44,0.55,0.37,0.004,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-23,1.098,1.106,1.093,1.105,925400.0,1022567.02,1.18,0.64,0.007,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-24,1.094,1.106,1.088,1.106,654300.0,723655.77,1.63,0.09,0.001,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
,2025-06-25,1.105,1.111,1.102,1.109,675400.0,749018.58,0.81,0.27,0.003,0.0,0.0,0.0,0.0,159515,国企红利ETF鹏扬,2026-06-05 09:51:19
