日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.797,1.799,1.794,1.797,32649500.0,58671153.15,0.0,0.0,,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-06,1.785,1.794,1.782,1.792,68520400.0,122788560.59,0.67,-0.28,-0.005,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-09,1.801,1.801,1.797,1.8,43302400.0,77944317.94,0.22,0.45,0.008,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-10,1.811,1.817,1.801,1.804,89317800.0,161129312.99,0.89,0.22,0.004,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-11,1.812,1.814,1.81,1.812,39822900.0,72159096.24,0.22,0.44,0.008,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-12,1.803,1.807,1.801,1.807,45921800.0,82980694.48,0.33,-0.28,-0.005,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-13,1.784,1.789,1.776,1.786,144022300.0,257223829.72,0.72,-1.16,-0.021,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-16,1.793,1.801,1.792,1.799,64142400.0,115392179.19,0.5,0.73,0.013,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-17,1.806,1.813,1.804,1.808,89270900.0,161401784.39,0.5,0.5,0.009,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
,2025-06-18,1.801,1.806,1.801,1.803,30105200.0,54279674.8,0.28,-0.28,-0.005,0.0,0.0,0.0,0.0,513110,纳指ETF华泰柏瑞,2026-06-05 09:42:51
