日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.33,1.331,1.326,1.328,192000.0,254975.99,0.0,0.0,,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-06,1.326,1.336,1.326,1.335,64100.0,85573.5,0.75,0.53,0.007,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-09,1.329,1.336,1.329,1.332,69900.0,93106.8,0.52,-0.22,-0.003,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-10,1.332,1.338,1.321,1.334,101100.0,134867.4,1.28,0.15,0.002,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-11,1.326,1.343,1.326,1.342,186600.0,250417.2,1.27,0.6,0.008,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-12,1.338,1.341,1.331,1.341,115000.0,154215.0,0.75,-0.07,-0.001,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-13,1.339,1.34,1.331,1.338,160500.0,214749.01,0.67,-0.22,-0.003,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-16,1.338,1.34,1.332,1.337,52600.0,70326.2,0.6,-0.07,-0.001,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-17,1.343,1.344,1.335,1.344,77700.0,104428.8,0.67,0.52,0.007,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-18,1.346,1.346,1.34,1.344,54700.0,73516.8,0.45,0.0,0.0,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-19,1.339,1.34,1.334,1.335,53200.0,71022.0,0.45,-0.67,-0.009,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-20,1.338,1.342,1.336,1.341,141900.0,190287.89,0.45,0.45,0.006,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-23,1.336,1.35,1.317,1.35,192800.0,260280.0,2.46,0.67,0.009,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-24,1.354,1.36,1.338,1.359,366935.0,498664.65,1.63,0.67,0.009,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-25,1.353,1.373,1.351,1.373,294635.0,404533.86,1.62,1.03,0.014,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-26,1.371,1.374,1.367,1.372,221335.0,303671.62,0.51,-0.07,-0.001,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
,2025-06-27,1.373,1.379,1.352,1.356,302135.0,409695.04,1.97,-1.17,-0.016,0.0,0.0,0.0,0.0,510270,国企ETF中银,2026-06-05 09:51:55
