日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.041,1.041,1.036,1.037,4334400.0,4494772.54,0.0,0.0,,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-06,1.038,1.045,1.037,1.045,5051800.0,5279130.78,0.77,0.77,0.008,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-07,1.042,1.053,1.042,1.05,4704800.0,4940039.78,1.05,0.48,0.005,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-08,1.045,1.052,1.045,1.051,6152600.0,6466382.59,0.67,0.1,0.001,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-09,1.052,1.054,1.052,1.054,5238900.0,5521800.7,0.19,0.29,0.003,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-12,1.054,1.058,1.052,1.057,2665491.0,2817424.1,0.57,0.28,0.003,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-13,1.057,1.062,1.056,1.059,3238814.0,3429904.08,0.57,0.19,0.002,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-14,1.058,1.069,1.057,1.066,6819223.0,7269291.61,1.13,0.66,0.007,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-15,1.065,1.073,1.065,1.068,5058000.0,5401943.79,0.75,0.19,0.002,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-16,1.063,1.067,1.057,1.059,7705391.0,8160009.19,0.94,-0.84,-0.009,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-19,1.059,1.067,1.059,1.067,7343373.0,7835379.22,0.76,0.76,0.008,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-20,1.066,1.073,1.066,1.072,6267582.0,6718848.07,0.66,0.47,0.005,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-21,1.069,1.08,1.066,1.078,13794090.0,14870028.32,1.31,0.56,0.006,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-22,1.077,1.077,1.07,1.071,12054690.0,12910572.75,0.65,-0.65,-0.007,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-23,1.069,1.076,1.061,1.061,8889154.0,9431392.3,1.4,-0.93,-0.01,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-26,1.061,1.068,1.06,1.065,12486940.0,13298591.81,0.75,0.38,0.004,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-27,1.065,1.066,1.059,1.06,8948591.0,9485505.95,0.66,-0.47,-0.005,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
,2025-05-28,1.06,1.064,1.059,1.063,6518382.0,6929039.83,0.47,0.28,0.003,0.0,0.0,0.0,0.0,562850,央企能源ETF嘉实,2026-04-30 05:39:10
