日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.174,1.174,1.165,1.167,29746000.0,34713583.65,0.0,0.0,,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-06,1.166,1.169,1.162,1.166,22481800.0,26213778.99,0.6,-0.09,-0.001,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-09,1.164,1.165,1.158,1.163,30458000.0,35422653.62,0.6,-0.26,-0.003,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-10,1.163,1.165,1.152,1.158,38580500.0,44676218.71,1.12,-0.43,-0.005,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-11,1.158,1.163,1.156,1.159,36086100.0,41823791.31,0.6,0.09,0.001,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-12,1.158,1.16,1.149,1.152,29181752.0,33617376.86,0.95,-0.6,-0.007,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-13,1.148,1.149,1.13,1.134,46996800.0,53294368.56,1.65,-1.56,-0.018,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-16,1.133,1.134,1.125,1.129,59433400.0,67100305.54,0.79,-0.44,-0.005,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-17,1.132,1.135,1.127,1.13,40088000.0,45299439.81,0.71,0.09,0.001,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-18,1.13,1.138,1.128,1.129,21706700.0,24506863.18,0.88,-0.09,-0.001,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-19,1.128,1.131,1.118,1.121,31986300.0,35856643.95,1.15,-0.71,-0.008,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-20,1.122,1.132,1.122,1.128,23157600.0,26121773.29,0.89,0.62,0.007,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-23,1.127,1.127,1.115,1.12,37956400.0,42511168.18,1.06,-0.71,-0.008,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-24,1.119,1.136,1.119,1.132,32222000.0,36475303.02,1.52,1.07,0.012,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-25,1.138,1.141,1.128,1.141,45627900.0,52061435.38,1.15,0.8,0.009,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-26,1.141,1.143,1.137,1.139,33929700.0,38645930.27,0.53,-0.18,-0.002,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-27,1.138,1.141,1.132,1.132,27687300.0,31342022.76,0.79,-0.61,-0.007,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-06-30,1.136,1.136,1.13,1.135,22880200.0,25969026.78,0.53,0.27,0.003,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-01,1.135,1.136,1.13,1.135,22057307.0,25035043.23,0.53,0.0,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-02,1.135,1.144,1.133,1.14,20400400.0,23256455.71,0.97,0.44,0.005,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-03,1.14,1.146,1.14,1.145,19642800.0,22491005.63,0.53,0.44,0.005,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-04,1.145,1.151,1.14,1.146,29896600.0,34261504.43,0.96,0.09,0.001,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-07,1.146,1.147,1.138,1.139,15327100.0,17457567.79,0.79,-0.61,-0.007,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-08,1.139,1.143,1.136,1.142,21198200.0,24208343.55,0.61,0.26,0.003,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-09,1.14,1.151,1.14,1.145,29266400.0,33510027.44,0.96,0.26,0.003,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-10,1.144,1.148,1.138,1.145,29387100.0,33648228.94,0.87,0.0,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-11,1.144,1.159,1.143,1.152,38162700.0,43963428.51,1.4,0.61,0.007,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-14,1.153,1.156,1.148,1.155,18273600.0,21106007.48,0.69,0.26,0.003,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-15,1.155,1.156,1.145,1.151,34126300.0,39279372.08,0.95,-0.35,-0.004,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-16,1.151,1.155,1.148,1.151,26483400.0,30482394.01,0.61,0.0,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-17,1.152,1.159,1.15,1.157,33485500.0,38742721.68,0.78,0.52,0.006,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-18,1.156,1.164,1.156,1.164,36177400.0,42110494.84,0.69,0.61,0.007,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-21,1.164,1.167,1.16,1.166,30158800.0,35165161.06,0.6,0.17,0.002,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-22,1.166,1.185,1.165,1.184,52936600.0,62676935.21,1.72,1.54,0.018,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-23,1.185,1.196,1.185,1.186,48941857.0,58045041.89,0.93,0.17,0.002,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-24,1.186,1.193,1.182,1.192,35419200.0,42219687.51,0.93,0.51,0.006,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-25,1.189,1.189,1.176,1.179,44358800.0,52299026.09,1.09,-1.09,-0.013,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-28,1.179,1.179,1.166,1.169,58259800.0,68105707.92,1.1,-0.85,-0.01,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-29,1.171,1.172,1.158,1.163,47987900.0,55809927.11,1.2,-0.51,-0.006,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-30,1.163,1.177,1.161,1.172,52280843.0,61273150.64,1.38,0.77,0.009,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-07-31,1.171,1.171,1.144,1.147,72975200.0,83702551.13,2.3,-2.13,-0.025,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-01,1.147,1.151,1.142,1.147,33227400.0,38111826.31,0.78,0.0,0.0,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-04,1.145,1.153,1.144,1.152,22022000.0,25369342.91,0.78,0.44,0.005,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-05,1.153,1.162,1.152,1.162,40770400.0,47375202.39,0.87,0.87,0.01,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-06,1.163,1.165,1.159,1.164,24562213.0,28590416.78,0.52,0.17,0.002,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-07,1.166,1.166,1.16,1.163,30144400.0,35057936.83,0.52,-0.09,-0.001,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-08,1.163,1.166,1.159,1.161,22031300.0,25578339.59,0.6,-0.17,-0.002,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-11,1.161,1.171,1.159,1.17,44424700.0,51976897.09,1.03,0.78,0.009,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-12,1.169,1.181,1.168,1.171,52633800.0,61634180.0,1.11,0.09,0.001,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-13,1.175,1.177,1.166,1.169,69996800.0,81826261.27,0.94,-0.17,-0.002,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-14,1.17,1.179,1.164,1.167,56986100.0,66502781.85,1.28,-0.17,-0.002,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-15,1.168,1.171,1.161,1.17,56712700.0,66353856.57,0.86,0.26,0.003,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-18,1.172,1.182,1.172,1.176,99164700.0,116617687.11,0.85,0.51,0.006,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-19,1.177,1.187,1.176,1.182,101370700.0,119820171.56,0.94,0.51,0.006,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-20,1.18,1.189,1.172,1.189,73931400.0,87904435.38,1.44,0.59,0.007,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-21,1.19,1.198,1.184,1.193,106311800.0,126829973.04,1.18,0.34,0.004,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-22,1.193,1.2,1.188,1.199,71066913.0,85209228.75,1.01,0.5,0.006,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-25,1.205,1.229,1.203,1.229,164593100.0,202284915.35,2.17,2.5,0.03,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-26,1.229,1.24,1.218,1.234,142961200.0,176414116.16,1.79,0.41,0.005,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-27,1.232,1.233,1.206,1.208,148206787.0,179033790.5,2.19,-2.11,-0.026,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-28,1.205,1.213,1.192,1.209,114222600.0,138095122.42,1.74,0.08,0.001,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-08-29,1.211,1.227,1.211,1.224,153489500.0,187871144.49,1.32,1.24,0.015,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-09-01,1.23,1.232,1.212,1.217,149922600.0,182455805.34,1.63,-0.57,-0.007,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-09-02,1.217,1.232,1.214,1.221,130986944.0,159935052.88,1.48,0.33,0.004,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-09-03,1.223,1.232,1.2,1.204,90291944.0,108711500.23,2.62,-1.39,-0.017,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
,2025-09-04,1.205,1.205,1.19,1.201,120241256.0,144409745.47,1.25,-0.25,-0.003,0.0,0.0,0.0,0.0,515650,消费50ETF富国,2026-06-05 09:42:02
