日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.47,1.479,1.463,1.469,10730861.0,15763634.61,0.0,0.0,,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-06,1.469,1.483,1.469,1.48,12305100.0,18211548.23,0.95,0.75,0.011,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-09,1.48,1.484,1.478,1.481,4646500.0,6881466.25,0.41,0.07,0.001,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-10,1.483,1.498,1.476,1.481,6472800.0,9586216.45,1.49,0.0,0.0,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-11,1.481,1.498,1.481,1.496,5689528.0,8511534.18,1.15,1.01,0.015,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-12,1.493,1.496,1.489,1.493,7684499.0,11472957.24,0.47,-0.2,-0.003,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-13,1.5,1.507,1.486,1.502,15105400.0,22688310.41,1.41,0.6,0.009,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-16,1.502,1.504,1.495,1.502,3821700.0,5740193.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-17,1.501,1.509,1.495,1.508,6211100.0,9366338.9,0.93,0.4,0.006,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-18,1.51,1.512,1.498,1.504,4013900.0,6036905.39,0.93,-0.27,-0.004,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-19,1.505,1.505,1.482,1.497,6074900.0,9094125.17,1.53,-0.47,-0.007,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-20,1.505,1.51,1.491,1.493,4747400.0,7087868.34,1.27,-0.27,-0.004,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-23,1.493,1.496,1.486,1.492,5269300.0,7861795.51,0.67,-0.07,-0.001,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-24,1.486,1.495,1.478,1.494,5280400.0,7888917.38,1.14,0.13,0.002,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-25,1.493,1.503,1.488,1.501,5826950.0,8746252.22,1.0,0.47,0.007,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-26,1.5,1.504,1.497,1.499,3936195.0,5900356.12,0.47,-0.13,-0.002,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-27,1.504,1.505,1.487,1.488,7709296.0,11471432.72,1.2,-0.73,-0.011,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-06-30,1.499,1.499,1.477,1.494,15234000.0,22759595.36,1.48,0.4,0.006,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-01,1.494,1.496,1.482,1.495,2942000.0,4398290.01,0.94,0.07,0.001,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-02,1.495,1.506,1.493,1.504,7539600.0,11339558.01,0.87,0.6,0.009,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-03,1.503,1.506,1.496,1.5,5702200.0,8553300.0,0.66,-0.27,-0.004,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-04,1.498,1.507,1.498,1.505,6172900.0,9290214.47,0.6,0.33,0.005,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-07,1.502,1.506,1.494,1.503,3354155.0,5041295.04,0.8,-0.13,-0.002,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-08,1.501,1.506,1.499,1.505,6676119.0,10047559.06,0.47,0.13,0.002,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-09,1.506,1.517,1.506,1.508,5785636.0,8724739.18,0.73,0.2,0.003,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-10,1.505,1.526,1.505,1.521,10771394.0,16383290.57,1.39,0.86,0.013,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-11,1.527,1.538,1.518,1.519,10892270.0,16545358.71,1.31,-0.13,-0.002,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-14,1.524,1.539,1.524,1.537,17801959.0,27361609.93,0.99,1.18,0.018,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-15,1.53,1.536,1.519,1.526,9853600.0,15036593.83,1.11,-0.72,-0.011,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-16,1.537,1.537,1.526,1.529,5806624.0,8878328.35,0.72,0.2,0.003,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-17,1.523,1.529,1.52,1.524,4454900.0,6789267.82,0.59,-0.33,-0.005,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-18,1.524,1.532,1.523,1.53,5209882.0,7971119.31,0.59,0.39,0.006,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
,2025-07-21,1.535,1.557,1.535,1.557,6292900.0,9798045.56,1.44,1.76,0.027,0.0,0.0,0.0,0.0,517090,央企共赢ETF国泰,2026-06-05 09:53:39
